"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1785",2007-11-20,-0.1,-1.5,-0.9,0,95,1.7,1.9,"2007",11,20,324,2.05824351381355,2.57621267258429,0.326141428933366
"1786",2007-11-21,1.1,-3,-0.8,0,95,1,0.8,"2007",11,21,325,1.90399220689837,4.36610515696194,0.299865179109873
"1787",2007-11-22,13,-0.9,7.8,0,77,1,0.8,"2007",11,22,326,1.55658840526229,7.96322000856259,0.486054200004037
"1788",2007-11-23,15.9,4.9,10.6,0,67,1.3,1.3,"2007",11,23,327,1.40388530091291,7.01867654838463,0.847073977190591
"1789",2007-11-24,17.8,7.2,12.2,0,71,1.7,1.9,"2007",11,24,328,1.46824706457835,6.82797507219039,1.09344322523635
"1790",2007-11-25,15.5,6.9,11.1,0,82,1.3,1.3,"2007",11,25,329,1.6475366879247,6.09641961469308,0.676871122437018
"1791",2007-11-26,9.1,0.8,1.7,20.5,96,1.7,1.9,"2007",11,26,330,1.42756497255413,5.93829511150778,0.692943864765092
"1792",2007-11-27,5.5,-4.1,2.6,8.9,77,2.7,3.7,"2007",11,27,331,1.40350864099604,6.33387992150966,0.529469673707972
"1793",2007-11-28,4.9,-0.8,0.8,0,71,1.7,1.9,"2007",11,28,332,1.43333141557958,4.84173856729001,0.746611567930255
"1794",2007-11-29,3.8,-2,0.5,0,72,1.3,1.3,"2007",11,29,333,1.43118543241652,4.84651547119015,0.529881093866832
"1795",2007-11-30,1.3,-0.7,0.1,4.3,99,1,0.8,"2007",11,30,334,1.83113051905337,2.82493206609604,0.286597981619265
"1796",2007-12-01,7.2,-1.2,2.5,3.6,93,1,0.8,"2007",12,1,335,1.35642127372475,5.74829943785582,0.324672005716457
"1797",2007-12-02,8.3,0.9,5.7,0,82,1,0.8,"2007",12,2,336,1.39285711686253,5.35864740355123,0.361805246494076
"1798",2007-12-03,11.2,4.7,7.6,0.2,79,1,0.8,"2007",12,3,337,1.36993708066289,4.98967037645493,0.489264316988684
"1799",2007-12-04,7.2,-0.3,4.3,7.6,84,2,2.4,"2007",12,4,338,1.3256817592442,5.32673695244008,0.446144022421153
"1800",2007-12-05,7.6,2.9,4.4,0,74,1.7,1.9,"2007",12,5,339,1.39963412846707,4.19215913359881,0.756631463217874
"1801",2007-12-06,3.4,-2,1.8,0,93,1,0.8,"2007",12,6,340,1.46768378389574,4.46878796693879,0.237512018464407
"1802",2007-12-07,10.6,0.9,7.2,0,78,1,0.8,"2007",12,7,341,1.12723177126118,5.95842550321119,0.361937362672292
"1803",2007-12-08,8.6,5.6,6,7.8,96,1.3,1.3,"2007",12,8,342,1.62794282826239,3.29769552727304,0.43893502834038
"1804",2007-12-09,6.5,3.1,4.3,4.4,93,1.3,1.3,"2007",12,9,343,1.56539989448236,3.49500479768704,0.387581571295798
"1805",2007-12-10,5.2,3.2,4.1,3.5,97,1.3,1.3,"2007",12,10,344,1.71592775900329,2.66955118748911,0.323365922650564
"1806",2007-12-11,6.5,2.6,4.6,3.4,95,1.7,1.9,"2007",12,11,345,1.51743795852533,3.71389231132525,0.3235402375712
"1807",2007-12-12,5,2.6,3.9,6.7,94,1,0.8,"2007",12,12,346,1.65090003585554,2.90360319554786,0.323757359774556
"1808",2007-12-13,4.6,-0.4,1.4,8.7,84,2.3,3,"2007",12,13,347,1.30629222889633,4.17843908538872,0.607515027549726
"1809",2007-12-14,-0.4,-3.5,-2.6,6.2,93,2.7,3.7,"2007",12,14,348,1.53289051869074,3.28149565194273,0.374108063980033
"1810",2007-12-15,-2.4,-5.6,-3.2,12.3,92,3,4.3,"2007",12,15,349,1.53573807881923,3.32654858519372,0.184196445790225
"1811",2007-12-16,-1.4,-3.4,-2.2,1.1,96,1,0.8,"2007",12,16,350,1.67569267517669,2.62499843477816,0.23931625714728
"1812",2007-12-17,-1.6,-2.8,-2.3,0,98,2.7,3.7,"2007",12,17,351,1.7970290996216,2.03033732357018,0.222006626905391
"1813",2007-12-18,-1.4,-3.4,-2.6,0,83,1.3,1.3,"2007",12,18,352,1.65867538639504,2.61833565401997,0.363747867523125
"1814",2007-12-19,0.2,-6.9,-3.4,0,88,1,0.8,"2007",12,19,353,1.123268598161,4.92994545975227,0.226383118138234
"1815",2007-12-20,-2.5,-4.6,-3.4,0,97,1,0.8,"2007",12,20,354,1.65538609397342,2.6803746933558,0.220738959685356
"1816",2007-12-21,-3.1,-5.3,-5,0,99,1,0.8,"2007",12,21,355,1.63795759303113,2.74372534728494,0.229785663246206
"1817",2007-12-22,-4.6,-5.9,-5.5,0,99,1,0.8,"2007",12,22,356,1.77702351223429,2.1101576599052,0.217981129980582
"1818",2007-12-23,-5,-7.6,-5.6,0,99,1,0.8,"2007",12,23,357,1.60482298729556,2.98685474215085,0.164141778130938
"1819",2007-12-24,-2.5,-6.8,-3.8,0,99,1,0.8,"2007",12,24,358,1.44142361129828,3.84605656628981,0.156744132139733
"1820",2007-12-25,-2.5,-3.7,-3.4,8.8,99,1,0.8,"2007",12,25,359,1.8010099865183,2.03514431492251,0.245699885210305
"1821",2007-12-26,-2.3,-4.5,-3.4,3.5,99,1,0.8,"2007",12,26,360,1.65660811735595,2.76126013456439,0.216248005048959
"1822",2007-12-27,-2.1,-4.2,-3.5,0,99,1,0.8,"2007",12,27,361,1.67245662009761,2.70435788952402,0.231520258384246
"1823",2007-12-28,-2.9,-4.6,-3.8,0,98,1,0.8,"2007",12,28,362,1.73390691166296,2.44007591353582,0.228573797011628
"1824",2007-12-29,-2.8,-4.6,-4,0,100,1,0.8,"2007",12,29,363,1.72596980000905,2.51885862694608,0.225104197720366
"1825",2007-12-30,-4.1,-5.6,-5.3,0,99,1.3,1.3,"2007",12,30,364,1.77556200944521,2.30762063798073,0.225039179439023
"1826",2007-12-31,-3.9,-6.2,-4.8,0,99,1.3,1.3,"2007",12,31,365,1.68138187333994,2.86876260468433,0.180764941802432
"1827",2008-01-01,-3.9,-7.5,-6,12.7,94,1.3,1.3,"2008",1,1,1,1.54235712801228,3.60456124984374,0.225641984487209
"1828",2008-01-02,-2.8,-8,-4.6,3.9,96,1,0.8,"2008",1,2,2,1.45009972482997,4.35240767366439,0.171823865340862
"1829",2008-01-03,-2.1,-4.9,-3.3,0,97,1.3,1.3,"2008",1,3,3,1.65680322650306,3.2098700859951,0.212418139852253
"1830",2008-01-04,-3.8,-9,-7.7,0,97,1.3,1.3,"2008",1,4,4,1.44044334175945,4.39786440380227,0.237811878284343
"1831",2008-01-05,-3.2,-10.5,-4.4,0,95,1.3,1.3,"2008",1,5,5,1.43325037556244,5.24060839712707,0.0893100012943771
"1832",2008-01-06,3.9,-3.9,2.7,2.1,97,1.3,1.3,"2008",1,6,6,1.48387662354119,5.44995792739278,0.0977627286519937
"1833",2008-01-07,10.5,2,5.6,3.5,79,1.3,1.3,"2008",1,7,7,1.20539275792895,5.72562970972893,0.575305690925174
"1834",2008-01-08,10.6,2.5,6,0,76,1.7,1.9,"2008",1,8,8,1.23893051926232,5.62682511943055,0.74832404723909
"1835",2008-01-09,7.5,-1.1,2,0,74,1,0.8,"2008",1,9,9,1.1538740819704,5.83865859224099,0.459539147265169
"1836",2008-01-10,8.8,-0.3,3,0,84,1,0.8,"2008",1,10,10,1.25506315454176,6.05006287030792,0.427727040018851
"1837",2008-01-11,10.9,0,7,0,78,1.3,1.3,"2008",1,11,11,1.33382920217704,6.67200888340712,0.47079731017071
"1838",2008-01-12,16.5,5.1,11.6,0,69,1.3,1.3,"2008",1,12,12,1.28199404343414,6.8774139322781,0.761004237978041
"1839",2008-01-13,12.1,3.2,6.7,0,92,1.3,1.3,"2008",1,13,13,1.53853361365073,6.12658667396877,0.521877443421952
"1840",2008-01-14,4.6,2.8,3.6,0.8,99,1,0.8,"2008",1,14,14,1.93012492272555,2.77861475531896,0.339236100906045
"1841",2008-01-15,3.6,-0.4,1,0,99,1,0.8,"2008",1,15,15,1.80873581323262,4.17834586101245,0.318532378028166
"1842",2008-01-16,11.6,-0.9,7,0,79,2,2.4,"2008",1,16,16,1.52508523882628,7.45283619711863,0.630578761687371
"1843",2008-01-17,10.2,5.4,7,0,84,1.3,1.3,"2008",1,17,17,1.80120479103013,4.66106620747959,0.624660982971229
"1844",2008-01-18,12.5,5.1,8.8,0.4,78,1.7,1.9,"2008",1,18,18,1.73245109764797,5.84225476860775,0.791807266871766
"1845",2008-01-19,9.8,4.6,7.8,0.3,91,1,0.8,"2008",1,19,19,1.95284519296736,4.94497544757823,0.435234175263624
"1846",2008-01-20,11.2,4.5,8.5,0,81,1,0.8,"2008",1,20,20,1.89066588591337,5.66880481106461,0.528231265147881
"1847",2008-01-21,15.5,2.3,8.2,0,75,1.3,1.3,"2008",1,21,21,1.60828204128198,8.03752671474238,0.840060822356907
"1848",2008-01-22,9.2,1.4,5.3,0,83,3.3,5.1,"2008",1,22,22,1.89891671003155,6.24237389720132,0.912754135894149
"1849",2008-01-23,3.9,0.6,1.5,13.1,64,3,4.3,"2008",1,23,23,1.97572604253242,4.10306159957395,1.27864005036987
"1850",2008-01-24,4.9,-3.5,1,0,76,1.7,1.9,"2008",1,24,24,1.90690890051404,6.61632477987139,0.613964938745545
"1851",2008-01-25,7,-2.5,1.9,0,76,1.7,1.9,"2008",1,25,25,1.90567950983715,7.11276645435245,0.725070444465376
"1852",2008-01-26,7.5,-3.2,2.5,0,81,1.3,1.3,"2008",1,26,26,2.03871219585643,7.63198757391627,0.56030960825649
"1853",2008-01-27,12.9,0.6,8.8,0,58,2.3,3,"2008",1,27,27,1.9073061600615,8.27432915248277,1.30420145031571
"1854",2008-01-28,11.2,1.6,3.9,0,50,2.3,3,"2008",1,28,28,1.65603484894788,7.39284872783472,1.90067899956055
"1855",2008-01-29,6.8,-2.5,3.1,0,60,1.7,1.9,"2008",1,29,29,2.05467013650021,7.35988825042419,0.882338721855698
"1856",2008-01-30,9.5,-2.1,5.9,0,58,1.7,1.9,"2008",1,30,30,2.12738827038278,8.31507150919449,0.935372630597454
"1857",2008-01-31,6.5,2.7,3.7,0.2,83,1.7,1.9,"2008",1,31,31,2.33801951581449,4.81488505785289,0.731963725383203
"1858",2008-02-01,8.4,-1.4,4.8,0,83,1.7,1.9,"2008",2,1,32,2.54610501496553,7.82366799761111,0.612333406933613
"1859",2008-02-02,12.1,3.1,6.4,0,71,3.3,5.1,"2008",2,2,33,2.36585507032054,7.58689873978986,1.80074427883116
"1860",2008-02-03,7.9,2.7,5.6,0.8,71,2,2.4,"2008",2,3,34,2.46716544818875,5.83618602322125,0.957683123900748
"1861",2008-02-04,13.9,2.4,9.5,1.9,76,1.3,1.3,"2008",2,4,35,2.81523058454976,8.78407385346422,0.857696952304596
"1862",2008-02-05,12.9,7.1,8.6,0.2,80,1.3,1.3,"2008",2,5,36,2.64420438000523,6.31411270016728,0.944058794554657
"1863",2008-02-06,11.6,2.5,8.4,0.1,83,1.3,1.3,"2008",2,6,37,2.96629522153092,8.00568562124708,0.725513682554261
"1864",2008-02-07,10.4,3.9,5.6,1.6,72,3.7,5.9,"2008",2,7,38,2.67082296682444,6.8491846861115,1.86656818954437
"1865",2008-02-08,8.1,2.1,4.9,0,68,2.7,3.7,"2008",2,8,39,2.73252171898989,6.66167979951738,1.31847335660992
"1866",2008-02-09,5.1,2.7,3.5,0,84,2,2.4,"2008",2,9,40,2.67636416414471,4.26538296672916,0.733626795954437
"1867",2008-02-10,6.5,1.5,2.6,0,84,2.3,3,"2008",2,10,41,2.87377025331386,6.23299680470072,0.953649450793128
"1868",2008-02-11,1.9,-2.4,-0.3,0,74,1.3,1.3,"2008",2,11,42,2.87416763966662,5.85218134603522,0.653481633660472
"1869",2008-02-12,3.4,-1.2,-0.2,0,74,2,2.4,"2008",2,12,43,2.91734717017484,6.12834608732568,0.931031077866945
"1870",2008-02-13,5.1,-5.2,0.2,0,73,1.3,1.3,"2008",2,13,44,3.33430362957039,9.28474703868488,0.770140239818644
"1871",2008-02-14,7.1,-4.5,1.6,0,77,1.7,1.9,"2008",2,14,45,3.5349539080742,9.9763347744123,0.890326774994123
"1872",2008-02-15,3.7,-1.6,0.5,0,72,2.3,3,"2008",2,15,46,3.15850527498935,6.82764977291489,1.00641668336689
"1873",2008-02-16,0.1,-4.1,-3.2,0,61,2.7,3.7,"2008",2,16,47,3.08596729920899,6.15385557526769,1.16293315868241
"1874",2008-02-17,-0.9,-8.9,-5.3,0,58,1.7,1.9,"2008",2,17,48,3.45342921411075,8.59909015715631,0.837073689034564
"1875",2008-02-18,9.4,-6.1,3.9,0,55,1.3,1.3,"2008",2,18,49,3.95421593087218,12.1185657509843,1.12316006701007
"1876",2008-02-19,14.1,1.4,6.9,0,47,1.3,1.3,"2008",2,19,50,3.54723355244097,11.1059497172657,1.5250409197149
"1877",2008-02-20,12.2,1.1,6.5,0,58,1.3,1.3,"2008",2,20,51,3.82559589096286,10.5116786024559,1.31558560025088
"1878",2008-02-21,14.4,1.2,8.2,0,63,2,2.4,"2008",2,21,52,4.20316922001733,11.604871007812,1.68889748374841
"1879",2008-02-22,16.1,3.2,10.6,0,63,1,0.8,"2008",2,22,53,4.37654387925506,11.6138130463824,1.30028738111556
"1880",2008-02-23,14.9,4.6,11,0,56,1,0.8,"2008",2,23,54,4.15914876766214,10.505264135306,1.29091080583195
"1881",2008-02-24,20,5.2,12.7,0,57,1.7,1.9,"2008",2,24,55,4.59791626989617,12.7469816623018,2.10841869517733
"1882",2008-02-25,21.5,6.4,14.1,0,45,1.7,1.9,"2008",2,25,56,4.41098869715805,13.0325958919219,2.43892155103572
"1883",2008-02-26,19.6,8.1,14.4,0,47,1,0.8,"2008",2,26,57,4.37800051653625,11.5115360410354,1.62777630592849
"1884",2008-02-27,16.9,7.6,12.6,0,61,2,2.4,"2008",2,27,58,4.53060809128598,10.4771194230342,1.97501649372207
"1885",2008-02-28,12.4,6.1,8.7,0.2,62,1,0.8,"2008",2,28,59,4.15956706492094,8.72688395912487,1.23083340814344
"1886",2008-02-29,17.9,4.5,11.8,0,64,2.3,3,"2008",2,29,60,5.25085367713096,12.8795482583623,2.20584665896889
"1887",2008-03-01,14.9,6,10.4,0,73,2.7,3.7,"2008",3,1,61,4.89163917525131,10.6211553902454,1.86812619889743
"1888",2008-03-02,19.5,2.9,13.9,11.2,53,2,2.4,"2008",3,2,62,5.74540199899911,14.6766536981891,2.33972185666247
"1889",2008-03-03,20,7.5,14.2,0,62,1.3,1.3,"2008",3,3,63,5.52351567390568,12.8851811496512,1.93989299975903
"1890",2008-03-04,14.3,3.9,4.6,2.2,83,3,4.3,"2008",3,4,64,5.18492121827393,11.8899385956635,2.4289195035613
"1891",2008-03-05,3.9,0.9,2.4,2.1,86,2.3,3,"2008",3,5,65,4.03188899940174,6.45973318275456,0.809837112581415
"1892",2008-03-06,2.4,-0.9,0.6,3.2,82,3.3,5.1,"2008",3,6,66,4.15994712992268,6.8527403327847,0.923381773123678
"1893",2008-03-07,4.8,0.9,2.7,2.2,96,2,2.4,"2008",3,7,67,4.4458202216979,7.53449446447573,0.708798501302679
"1894",2008-03-08,7.2,0.9,3.8,8.6,96,1.3,1.3,"2008",3,8,68,5.14307798791432,9.68426415292247,0.91433856853007
"1895",2008-03-09,12.5,2.6,8.1,1.2,74,1.3,1.3,"2008",3,9,69,5.85040596659477,12.2757333654161,1.46165765176324
"1896",2008-03-10,15.6,4,10,0,61,1.7,1.9,"2008",3,10,70,6.043261299476,13.4353903386158,2.02622827592359
"1897",2008-03-11,14,6.5,9,0,76,1,0.8,"2008",3,11,71,5.54066238380539,10.9219544205814,1.44660770124598
"1898",2008-03-12,17.5,3.2,11.8,6.5,67,1.7,1.9,"2008",3,12,72,6.96799998984927,15.245520878185,2.08821396492147
"1899",2008-03-13,13.4,6.3,7.4,3.6,70,2,2.4,"2008",3,13,73,5.49308812886855,10.8583335211984,2.02362474374519
"1900",2008-03-14,13.9,3.1,9.4,0.8,60,1,0.8,"2008",3,14,74,6.36926810566781,13.5350563521266,1.67009547345181
"1901",2008-03-15,15,8.6,11,0,63,1.7,1.9,"2008",3,15,75,5.53839919112089,10.5294587234414,2.00307639776544
"1902",2008-03-16,17.5,6.4,12.4,0,69,1.7,1.9,"2008",3,16,76,6.86658470795487,14.0119440584731,2.12540450613204
"1903",2008-03-17,17.5,6.8,11.2,0.1,70,1,0.8,"2008",3,17,77,6.7978750032817,13.8995890120615,1.87972731567081
"1904",2008-03-18,10.6,1.4,1.8,2.9,94,1.3,1.3,"2008",3,18,78,6.52671558615527,13.0205357555238,1.45776206686707
"1905",2008-03-19,8.1,-2.6,3.1,6.7,74,1.7,1.9,"2008",3,19,79,7.00797982399593,14.1841343509768,1.47556783294476
"1906",2008-03-20,7.2,-1.7,3,0,68,1.7,1.9,"2008",3,20,80,6.63190010662867,13.0656964873042,1.48813524169763
"1907",2008-03-21,9.8,-1.9,5.4,0,56,2.3,3,"2008",3,21,81,7.26541857873555,15.1288956987098,2.02354257984096
"1908",2008-03-22,12.3,2.5,3.8,0.1,82,1.7,1.9,"2008",3,22,82,7.00836777657176,13.9814992862865,1.88291173886252
"1909",2008-03-23,7.4,0.6,4.7,30.6,92,2.7,3.7,"2008",3,23,83,6.58092826398303,11.759012064808,1.00541936334256
"1910",2008-03-24,6.6,1.5,3,10.4,83,3,4.3,"2008",3,24,84,5.95456414998794,10.2807791687782,1.39747692340728
"1911",2008-03-25,7.4,0.3,2.1,0.9,72,3.3,5.1,"2008",3,25,85,6.57320518685982,12.2445613767204,1.95618519005284
"1912",2008-03-26,10.6,-2.8,5.4,1.4,56,1.7,1.9,"2008",3,26,86,8.20958248681771,16.9780505353405,2.03282309938773
"1913",2008-03-27,12.2,0,8.7,0,71,2.3,3,"2008",3,27,87,8.41977258121854,16.3487548275756,1.89311608894176
"1914",2008-03-28,16.5,5.8,11.5,0,66,2,2.4,"2008",3,28,88,7.99671946524218,15.4494753853778,2.457885592876
"1915",2008-03-29,16.3,5.6,10.7,0,61,2.3,3,"2008",3,29,89,7.95552922455146,15.5875675923694,2.76389959403166
"1916",2008-03-30,16.9,5.4,11.1,0,60,1.3,1.3,"2008",3,30,90,8.2674354062193,16.3022423641445,2.40198288662854
"1917",2008-03-31,17.6,7.9,12.3,0,59,1.7,1.9,"2008",3,31,91,7.87873082125729,15.1023126613533,2.64666688155782
"1918",2008-04-01,17.9,6.2,11.2,0,65,2.3,3,"2008",4,1,92,8.5948192327149,16.7284908010175,2.96793759843518
"1919",2008-04-02,15.5,6,8.6,0,90,1.7,1.9,"2008",4,2,93,8.32081784796219,15.2012342867985,2.07197141271502
"1920",2008-04-03,12.8,6.4,9.2,14.1,69,3.3,5.1,"2008",4,3,94,7.17443783773688,12.5807681947752,2.45326854280721
"1921",2008-04-04,11.9,5.9,9.3,0.8,67,3,4.3,"2008",4,4,95,7.10641918853042,12.2811709579577,2.22643424096436
"1922",2008-04-05,9.8,5.7,7.1,2.4,77,2,2.4,"2008",4,5,96,6.36542435039579,10.2341054204401,1.64676444365641
"1923",2008-04-06,15.9,2.8,10,0.1,63,2,2.4,"2008",4,6,97,9.5439071216031,18.4388671128983,2.70477564126643
"1924",2008-04-07,20.6,6.2,11.7,0,57,3.3,5.1,"2008",4,7,98,9.73169042258229,19.483514499258,4.45382408427993
"1925",2008-04-08,12.9,2.3,9.4,0,62,1,0.8,"2008",4,8,99,9.06365227542356,16.8450895758457,2.14457668426488
"1926",2008-04-09,20,8.8,15.1,1.6,76,1.3,1.3,"2008",4,9,100,9.76077652415783,17.4465945673556,2.65402087757464
"1927",2008-04-10,20.9,10.8,16,0,67,1,0.8,"2008",4,10,101,9.30089732977615,16.6913170811731,2.67193277936928
"1928",2008-04-11,21.6,13.5,18,0,62,1.7,1.9,"2008",4,11,102,8.64072531551234,15.0573234171064,3.00869054759355
"1929",2008-04-12,18.2,8.7,11.2,0,92,1.3,1.3,"2008",4,12,103,9.38719837933987,16.4244036756288,2.3627946773232
"1930",2008-04-13,16.4,6.8,10.6,37.9,79,1.3,1.3,"2008",4,13,104,9.35359207058701,16.6277417866859,2.37030807956107
"1931",2008-04-14,18.4,5.4,12.2,2.9,71,1.7,1.9,"2008",4,14,105,10.5938738581232,19.4843813285827,2.88168553791513
"1932",2008-04-15,13.7,8.7,10.5,0,78,1.7,1.9,"2008",4,15,106,7.50564840530968,12.1664765688431,2.00129889218767
"1933",2008-04-16,15.1,7.8,9.2,1.8,72,1.7,1.9,"2008",4,16,107,8.51292484413778,14.7997328664315,2.47742588464093
"1934",2008-04-17,17,4.3,11.9,4.7,72,1.7,1.9,"2008",4,17,108,10.865900630094,19.6496513477187,2.74183283084821
"1935",2008-04-18,15.5,9.7,12.4,0,78,1.7,1.9,"2008",4,18,109,8.16831612187169,13.3652050406774,2.18985230200339
"1936",2008-04-19,21.4,9.9,13.7,0.5,66,2,2.4,"2008",4,19,110,10.3966748870959,18.9394550876279,3.59423552898025
"1937",2008-04-20,22.9,8.9,16.6,6.9,58,2,2.4,"2008",4,20,111,11.4072603317936,21.0275172521657,3.88521796253866
"1938",2008-04-21,23.5,11.4,15.4,0,66,2.3,3,"2008",4,21,112,10.8604207671187,19.668479394131,4.13062761983213
"1939",2008-04-22,17.2,8.1,11.2,1.5,85,1,0.8,"2008",4,22,113,10.0026276608627,17.1593894779275,2.4394694690549
"1940",2008-04-23,14.2,8.5,11.6,2.2,74,2,2.4,"2008",4,23,114,8.38800605569694,13.6606303213273,2.24673765933968
"1941",2008-04-24,15.2,8.7,10.9,0,69,1,0.8,"2008",4,24,115,8.75129282272883,14.6720748622802,2.26051524755329
"1942",2008-04-25,17.5,5.7,10.9,0.1,72,1.7,1.9,"2008",4,25,116,11.1321562243677,19.8804865981355,2.96975093546764
"1943",2008-04-26,16.9,7.8,10.9,0.7,72,2.3,3,"2008",4,26,117,10.0998849881424,17.5552775186931,3.03827698457995
"1944",2008-04-27,19.5,7,13.3,3.3,60,1.7,1.9,"2008",4,27,118,11.4243733150781,20.6867896223859,3.42302180847577
"1945",2008-04-28,20.2,6.1,13.4,0.1,54,1.3,1.3,"2008",4,28,119,11.9237538551628,22.0876278457974,3.47705095742111
"1946",2008-04-29,20.3,9.6,13,0,66,1.7,1.9,"2008",4,29,120,10.913715824181,19.3412006263092,3.43321181074978
"1947",2008-04-30,18.9,8.3,14,0,69,1.3,1.3,"2008",4,30,121,11.1740326085868,19.3485017891379,3.03229749571794
"1948",2008-05-01,22,10.2,14.6,0,65,1.3,1.3,"2008",5,1,122,11.5658416505542,20.5158438611746,3.48442801999282
"1949",2008-05-02,19.5,8.7,13.9,2.7,68,1.7,1.9,"2008",5,2,123,11.3489647980008,19.722664788405,3.27716388588385
"1950",2008-05-03,19.4,8.7,15.3,0,53,2.7,3.7,"2008",5,3,124,11.1641133721434,19.7243436170348,3.94647710359302
"1951",2008-05-04,19.1,9.9,14.6,0.2,55,2.3,3,"2008",5,4,125,10.5625788168446,18.3744107441267,3.72823127611857
"1952",2008-05-05,18.8,6.9,13.6,0,67,1.3,1.3,"2008",5,5,126,12.0403482377812,20.992007038959,3.20651926413794
"1953",2008-05-06,18.2,10.1,12.2,0,89,2,2.4,"2008",5,6,127,10.5625063811749,17.3954779958241,2.76273526031229
"1954",2008-05-07,19.2,9.6,14.2,2.7,62,1.7,1.9,"2008",5,7,128,11.0503650849865,19.0193427764529,3.35577791357641
"1955",2008-05-08,20.8,7.6,14.2,0,58,1.7,1.9,"2008",5,8,129,12.5242879389751,22.3957597333165,3.81881470970308
"1956",2008-05-09,21.1,7.7,14.2,0,64,1.3,1.3,"2008",5,9,130,12.8184243995517,22.6570491196011,3.61933672043156
"1957",2008-05-10,19.5,9.3,14.6,0.1,55,2,2.4,"2008",5,10,131,11.3815801632149,19.8461635635574,3.73068660776144
"1958",2008-05-11,19.5,8.7,13.6,0,58,1.7,1.9,"2008",5,11,132,11.702825432634,20.5006467291724,3.60072544098787
"1959",2008-05-12,21.2,7.5,15.4,0,54,1.7,1.9,"2008",5,12,133,12.9902052879852,23.1765660127865,3.99073907124435
"1960",2008-05-13,23.6,9.6,18,0,47,1.7,1.9,"2008",5,13,134,13.0598301205954,23.5147358484342,4.41870922132679
"1961",2008-05-14,24.6,12.4,18,0,53,1.3,1.3,"2008",5,14,135,12.495289446628,22.0291471758536,4.1101151254981
"1962",2008-05-15,26.2,12.2,20.2,0,52,1,0.8,"2008",5,15,136,13.4550499450343,23.6798041608933,4.19190852370939
"1963",2008-05-16,24.8,13.9,19.2,0,63,1.7,1.9,"2008",5,16,137,12.4192916931571,20.9642111722462,4.13930211779669
"1964",2008-05-17,26.6,15.2,20.9,0,59,1.7,1.9,"2008",5,17,138,12.6966040762363,21.5091865893711,4.46870664175542
"1965",2008-05-18,24.5,15.2,19.8,0,65,1,0.8,"2008",5,18,139,11.8229831877105,19.4883306510578,3.59333907429089
"1966",2008-05-19,25.5,13.2,20.4,0.1,52,1,0.8,"2008",5,19,140,12.9936954854898,22.480339312401,4.05881373558056
"1967",2008-05-20,21.8,12.5,16.2,7.1,86,2,2.4,"2008",5,20,141,12.1131891555589,19.6049018256034,3.3307908918409
"1968",2008-05-21,19.3,10.5,14.5,6.1,84,1.7,1.9,"2008",5,21,142,11.776312402013,19.1246450110705,3.03310806938889
"1969",2008-05-22,19.8,12.6,15.3,8.9,92,1.3,1.3,"2008",5,22,143,11.0173932761416,17.3461582262569,2.80216250955744
"1970",2008-05-23,20.3,12.2,16.2,1.3,77,1.3,1.3,"2008",5,23,144,11.4363330550896,18.4467953682271,3.14017820868753
"1971",2008-05-24,24.2,12.3,18.3,0,74,1.3,1.3,"2008",5,24,145,13.5302945578849,22.4155714020221,3.91769971503708
"1972",2008-05-25,25.5,13.2,19.8,0,67,1.7,1.9,"2008",5,25,146,13.693667389926,22.8445987393715,4.32656078447912
"1973",2008-05-26,27.7,15.4,22.6,0,63,1.7,1.9,"2008",5,26,147,13.8550393022814,22.8978702801419,4.64434593577408
"1974",2008-05-27,32.5,17.5,25.4,0,59,1.3,1.3,"2008",5,27,148,15.2033949561052,25.3429289223354,5.31752672691349
"1975",2008-05-28,32.2,18.4,26.5,0,51,1.3,1.3,"2008",5,28,149,14.4770951159012,24.3599622927669,5.25024894472522
"1976",2008-05-29,26.7,17.1,22.4,0,60,1.7,1.9,"2008",5,29,150,12.4544525228621,20.3589787810209,4.38516233931233
"1977",2008-05-30,27.3,15.5,22.8,0,62,2,2.4,"2008",5,30,151,13.7564390460459,22.6152945392731,4.71817009442185
"1978",2008-05-31,27,16.6,21.4,0,61,1.7,1.9,"2008",5,31,152,12.859018934084,21.2704413233066,4.54799532731622
"1979",2008-06-01,27.9,14.8,21.5,0,60,1.7,1.9,"2008",6,1,153,14.198783606557,23.9139833501548,4.89725226301683
"1980",2008-06-02,27.5,17.1,22.9,0,58,2,2.4,"2008",6,2,154,12.9679095222221,21.3426027340073,4.80728659279094
"1981",2008-06-03,26.5,16.8,19.3,0,77,2,2.4,"2008",6,3,155,12.7637849531401,20.6437759235644,4.38563533718652
"1982",2008-06-04,25.9,12.2,17.8,0.2,82,1.3,1.3,"2008",6,4,156,14.8786805591529,24.5693889909276,4.25676017808753
"1983",2008-06-05,24.1,13.6,17.4,28.6,83,1.3,1.3,"2008",6,5,157,13.2857876944769,21.5386206581514,3.77694532166094
"1984",2008-06-06,18.2,14.9,15.6,42.2,98,1.3,1.3,"2008",6,6,158,8.39917063312155,12.0900429948221,2.08681852857102
"1985",2008-06-07,23.6,13.6,17.4,18.9,87,1,0.8,"2008",6,7,159,13.1490491294605,21.070609048323,3.58823152427583
"1986",2008-06-08,21,14.7,17,2.3,82,1.7,1.9,"2008",6,8,160,10.7756287147837,16.7421894399218,3.09380027591201
