"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"6768",1979-07-13,29,22.5,25.8,0,55,2.7,3.7,"1979",7,13,194,12.1693161648477,19.8034504266963,5.61300675908153
"6769",1979-07-14,28.6,22.8,24.8,0,64,3.3,5.1,"1979",7,14,195,11.7452470915769,18.6651029199711,5.66163554870987
"6770",1979-07-15,30.6,20.6,26.2,0,43,2.3,3,"1979",7,15,196,13.9462114926117,24.451565609206,6.33646622330352
"6771",1979-07-16,29.5,20.1,23.9,0,53,1.3,1.3,"1979",7,16,197,13.766995430394,23.6493287568234,4.98072875055185
"6772",1979-07-17,27,20.4,23.6,0,69,0.3,0.2,"1979",7,17,198,12.3722411576693,19.7666412092822,3.73618485695903
"6773",1979-07-18,30.4,19.7,24.8,0,49,2.7,3.7,"1979",7,18,199,14.3569641403284,25.1024709323814,6.60299568783901
"6774",1979-07-19,28.8,19.8,24.4,0,62,1.3,1.3,"1979",7,19,200,13.8550148640674,22.9597423680424,4.70830838403575
"6775",1979-07-20,29.8,22,26.1,0,54,2.3,3,"1979",7,20,201,12.831864377283,21.3143242654791,5.55455423828039
"6776",1979-07-21,29,24,25.6,0,67,2,2.4,"1979",7,21,202,10.9327471642552,17.0155093831897,4.42228204142549
"6777",1979-07-22,31,21.8,26.1,0,59,1,0.8,"1979",7,22,203,13.8560784895267,23.0115860924638,4.70764555418669
"6778",1979-07-23,31.3,23.3,26.2,0,43,2.7,3.7,"1979",7,23,204,12.2603464866322,21.3917909289654,6.81733136719028
"6779",1979-07-24,28.6,19,24.4,0,41,3,4.3,"1979",7,24,205,13.0229235914103,23.3584446270065,6.63338779510199
"6780",1979-07-25,29.3,20.4,23.5,0,46,2.3,3,"1979",7,25,206,12.6332961673732,22.4164022873255,6.03574152559796
"6781",1979-07-26,30.6,18.3,24,0,48,0.3,0.2,"1979",7,26,207,14.5777959317592,26.2628785580796,4.50594203277592
"6782",1979-07-27,29.5,20,24.3,0,56,0.7,0.5,"1979",7,27,208,13.427003650423,22.999928752093,4.33405379794259
"6783",1979-07-28,30,21,25.4,0,50,2.3,3,"1979",7,28,209,12.9090276131765,22.3057439874118,5.80324931409407
"6784",1979-07-29,29.2,19.7,24.5,0,59,0.7,0.5,"1979",7,29,210,13.4762270924545,22.8319852035231,4.30747156065529
"6785",1979-07-30,28.7,20.2,26.2,0,46,3,4.3,"1979",7,30,211,12.4607805159205,21.5145950371105,6.00197411959989
"6786",1979-07-31,29,24.7,26.3,0,51,3.3,5.1,"1979",7,31,212,9.52608796007418,15.2424574700295,6.10467256776582
"6787",1979-08-01,31,25.2,28.9,0,38,4,6.7,"1979",8,1,213,10.3681345864494,17.6314000346823,8.01755412842428
"6788",1979-08-02,30.6,24.2,26,0,64,1,0.8,"1979",8,2,214,11.4271434358344,18.4446147460669,3.99512865264256
"6789",1979-08-03,30.7,22,26,0,74,2.3,3,"1979",8,3,215,13.3894091364974,21.4141360868206,4.92072051035454
"6790",1979-08-04,32,24,27.9,0,62,1.3,1.3,"1979",8,4,216,12.597824658717,20.4456797796563,4.63174076258143
"6791",1979-08-05,32.1,23,26.5,0,53,2.3,3,"1979",8,5,217,12.6046250554724,21.709356463931,5.99891074976517
"6792",1979-08-06,30.5,21.7,25.9,0,45,1,0.8,"1979",8,6,218,11.9629573563365,21.2515743094769,4.33040790737345
"6793",1979-08-07,30.8,20.6,26.2,0,41,1.7,1.9,"1979",8,7,219,12.4593996813019,22.773352186626,5.34396749970086
"6794",1979-08-08,29.4,20.4,25.4,0,61,1.3,1.3,"1979",8,8,220,12.6490248304423,21.2901431547033,4.42068957672489
"6795",1979-08-09,26.6,17.2,20.9,0,76,2.7,3.7,"1979",8,9,221,12.8244608414699,21.6523384897853,4.52446306327692
"6796",1979-08-10,27,19.7,23.8,38.3,75,1.7,1.9,"1979",8,10,222,11.7515723785908,18.9862295131629,3.83200840762586
"6797",1979-08-11,25.4,19.2,22.5,6.4,51,2.7,3.7,"1979",8,11,223,10.1268468908928,17.4085330235725,4.87644130286318
"6798",1979-08-12,27.6,19.1,23.4,0,40,3,4.3,"1979",8,12,224,10.9576367065308,20.2776305163519,6.21240342082481
"6799",1979-08-13,27,17.5,22.3,0,39,2,2.4,"1979",8,13,225,11.2483406207847,21.3237259815015,5.09975148644551
"6800",1979-08-14,27.1,18.2,23.6,0,50,4,6.7,"1979",8,14,226,11.5000685159128,20.5277683604341,6.24465812622613
"6801",1979-08-15,29.2,20.2,24,0,68,1.7,1.9,"1979",8,15,227,12.1376755007206,20.5288723404125,4.41359590031549
"6802",1979-08-16,29.7,19.3,24.4,0,67,1,0.8,"1979",8,16,228,12.8450506577297,21.9436586173443,4.18099999057
"6803",1979-08-17,29.1,21,24.8,0,61,1,0.8,"1979",8,17,229,11.283056448914,19.2546044356674,3.83440275197977
"6804",1979-08-18,25.4,18.5,21.8,0,73,3,4.3,"1979",8,18,230,10.6126638375994,17.6671837543065,4.01865266160589
"6805",1979-08-19,26,17.9,22.2,37,72,2.7,3.7,"1979",8,19,231,11.2738451461764,19.0277187223339,4.06606935869086
"6806",1979-08-20,26.2,18.1,21.7,1.2,65,1,0.8,"1979",8,20,232,10.8854065496133,18.9120532153137,3.49214719732316
"6807",1979-08-21,27.7,18,22,0,70,1,0.8,"1979",8,21,233,11.8080528864437,20.5676328558485,3.74715532813133
"6808",1979-08-22,28,19.4,23.2,0,61,2.3,3,"1979",8,22,234,10.9474036476001,19.2442083800719,4.66471528094313
"6809",1979-08-23,29.4,18.6,23.9,0,58,1,0.8,"1979",8,23,235,11.8664422238463,21.4271788619366,3.99966566578967
"6810",1979-08-24,26.7,18.1,23.8,0,60,3,4.3,"1979",8,24,236,10.8677663616003,18.9956585921097,4.5753689576097
"6811",1979-08-25,25.4,18.2,21.6,0,65,2.7,3.7,"1979",8,25,237,9.95075997848007,17.2652523463176,4.17296338168645
"6812",1979-08-26,25,16.5,19.8,0,70,2,2.4,"1979",8,26,238,10.5100640695323,18.6323256118402,3.78353083476312
"6813",1979-08-27,24.7,14.9,19.1,26.2,71,2,2.4,"1979",8,27,239,11.0116514949432,19.8687601400928,3.78249160144068
"6814",1979-08-28,25.2,16.4,21,1.2,74,1,0.8,"1979",8,28,240,10.7427224138145,18.6959805738236,3.24557674705406
"6815",1979-08-29,26.3,16.6,21.4,2.6,55,2.3,3,"1979",8,29,241,10.4001499349022,19.4890594356257,4.5141463306744
"6816",1979-08-30,26.4,15.8,20.7,0,46,2.3,3,"1979",8,30,242,10.1892134964475,20.2257594961598,4.88812988106666
"6817",1979-08-31,26,17.6,21.4,0,45,2,2.4,"1979",8,31,243,9.23718443678347,17.8725747715394,4.36817285254315
"6818",1979-09-01,25.9,15.6,20.8,0,56,1.3,1.3,"1979",9,1,244,10.3118012422848,19.6431099838748,3.63280110326417
"6819",1979-09-02,28,16.5,21.6,0,63,1.3,1.3,"1979",9,2,245,10.9700143460274,20.5983869940306,3.83561683146094
"6820",1979-09-03,28,17.3,20.8,0,64,1,0.8,"1979",9,3,246,10.4296647003646,19.7159302911503,3.47416094362269
"6821",1979-09-04,26.3,16.2,21.6,0,69,0.3,0.2,"1979",9,4,247,10.4715372108305,19.0053359350248,3.08065652290014
"6822",1979-09-05,27,19.1,21.5,0,35,3.3,5.1,"1979",9,5,248,8.05434050226746,16.6750154074251,6.63601506918721
"6823",1979-09-06,26.3,17.1,21,0,44,2,2.4,"1979",9,6,249,8.81065757615815,17.8497768612802,4.3481047578597
"6824",1979-09-07,26.2,16.3,21.1,0,66,1.7,1.9,"1979",9,7,250,9.85562705542364,18.3650032024123,3.5696466650168
"6825",1979-09-08,25.8,18,21,0,72,2.3,3,"1979",9,8,251,9.01400054949978,16.1660392862211,3.60766292406517
"6826",1979-09-09,27,17.3,21.8,0,75,1.7,1.9,"1979",9,9,252,9.91995580146884,17.8761318582431,3.4103672605096
"6827",1979-09-10,26.7,18.4,21.7,0,81,1.3,1.3,"1979",9,10,253,9.36010201969059,16.3948177875271,3.02022026649824
"6828",1979-09-11,26.2,18.7,22.1,0,80,1.3,1.3,"1979",9,11,254,8.91425982818237,15.4499350291485,2.86846976188551
"6829",1979-09-12,27.6,19.4,22,0,82,1.3,1.3,"1979",9,12,255,9.13004636169936,16.0132751808454,3.04397008145091
"6830",1979-09-13,28.4,19.5,22,0,78,0.3,0.2,"1979",9,13,256,9.17137113544902,16.5346249375409,2.74740328232329
"6831",1979-09-14,27,18.7,21.9,0,75,1.3,1.3,"1979",9,14,257,8.75251932171996,15.8239012381387,3.00965421712901
"6832",1979-09-15,27.6,17.6,21.9,0,78,1,0.8,"1979",9,15,258,9.41864522535128,17.210717155525,2.97326148840365
"6833",1979-09-16,23,13.5,18,0.4,38,2.7,3.7,"1979",9,16,259,7.4154356851085,16.6201422060933,4.5765507143166
"6834",1979-09-17,23.7,10.4,17.6,1.6,35,1.3,1.3,"1979",9,17,260,8.04102347558998,19.4815049756237,3.2269619132514
"6835",1979-09-18,25.7,12.6,18.9,0,55,1.3,1.3,"1979",9,18,261,8.8039200162886,19.1516487856378,3.22598950616708
"6836",1979-09-19,26.7,14.8,20.3,0,61,0.7,0.5,"1979",9,19,262,8.7132064572842,18.0787443000958,2.75090746830654
"6837",1979-09-20,27.5,17.4,21.9,0,59,0.7,0.5,"1979",9,20,263,8.12517756436741,16.4941721405946,2.67472051884124
"6838",1979-09-21,26,17.4,22.9,0,59,3.3,5.1,"1979",9,21,264,7.72388902559293,15.0711126599681,4.11374463255455
"6839",1979-09-22,24.4,20.9,23,0,74,4,6.7,"1979",9,22,265,5.82835683297296,9.51936573377455,3.13740366690661
"6840",1979-09-23,23.7,19.8,22,0,80,4,6.7,"1979",9,23,266,6.01541194826692,9.9480125008028,2.66482220347279
"6841",1979-09-24,24,18,21.3,19.4,71,4,6.7,"1979",9,24,267,6.67974736625391,12.214123988092,3.46656754921206
"6842",1979-09-25,24.5,16,19.2,0,71,3.3,5.1,"1979",9,25,268,7.22067523430327,14.3890479368475,3.72311558220028
"6843",1979-09-26,24.4,15.6,19.7,4.4,66,2,2.4,"1979",9,26,269,7.11917702146291,14.4895085515639,2.98089888730409
"6844",1979-09-27,25.3,14.4,19.2,10.4,69,1.7,1.9,"1979",9,27,270,7.59211317626876,15.9576806383834,2.91173545578232
"6845",1979-09-28,25,14.7,19.2,0,70,1.7,1.9,"1979",9,28,271,7.34813039228438,15.3488029265506,2.81098221783439
"6846",1979-09-29,26,15.6,20.2,0,68,1.3,1.3,"1979",9,29,272,7.26881707172666,15.2590630190684,2.65853423292659
"6847",1979-09-30,27.7,18,22,0,58,1.3,1.3,"1979",9,30,273,6.73581926954258,14.5783737479517,2.84495017634224
"6848",1979-10-01,26.3,16.4,20.2,0,71,1.3,1.3,"1979",10,1,274,6.96899569806715,14.568350697815,2.58669625299355
"6849",1979-10-02,23.7,17.5,20.1,0,62,2,2.4,"1979",10,2,275,5.65106190644809,11.4029355528851,2.78669632320248
"6850",1979-10-03,24.7,16.4,18.5,0.3,44,2,2.4,"1979",10,3,276,5.30559940290529,13.0481011044001,3.57246661429624
"6851",1979-10-04,21.5,11.6,16,0,62,1.3,1.3,"1979",10,4,277,6.04743096971065,14.0920351487646,2.22596349590444
"6852",1979-10-05,21,12.2,18.4,0,74,3.3,5.1,"1979",10,5,278,6.32851397346667,13.1373200968514,2.26606198221408
"6853",1979-10-06,21,16.5,17.6,10.8,87,2.3,3,"1979",10,6,279,5.08492407098507,9.28845792238547,1.89515571704318
"6854",1979-10-07,24.8,15.1,19,1.1,50,2,2.4,"1979",10,7,280,5.37538268323514,13.4821424413225,3.22290340518844
"6855",1979-10-08,21.5,11.5,16,0,65,2,2.4,"1979",10,8,281,5.67359469371978,13.5323659204422,2.50062353454964
"6856",1979-10-09,22.6,12.9,16.6,0,76,1,0.8,"1979",10,9,282,5.81478777698405,13.1742710589667,1.84586272278254
"6857",1979-10-10,23.5,13,17.2,0,80,0.7,0.5,"1979",10,10,283,6.01449539283663,13.5478394821714,1.7761227731882
"6858",1979-10-11,21.6,13.5,18.2,0,74,2.7,3.7,"1979",10,11,284,5.4331145400919,11.7603884619355,2.24744579140734
"6859",1979-10-12,21.1,17.3,19.8,0,76,4.3,7.6,"1979",10,12,285,4.37832626639102,7.96059110770985,2.41496267820705
"6860",1979-10-13,24,19,21.3,3.9,79,3.7,5.9,"1979",10,13,286,4.77349806962157,9.02370817973077,2.58327647722351
"6861",1979-10-14,23.9,18.7,21.6,0,67,4.3,7.6,"1979",10,14,287,4.53228168225207,9.09331062474408,3.54682076232063
"6862",1979-10-15,23.1,21,22.1,0,77,4.3,7.6,"1979",10,15,288,3.64080471916838,5.70986467794674,2.63487783702714
"6863",1979-10-16,24.2,20,21.6,0,77,2,2.4,"1979",10,16,289,4.27932014594786,7.97836502722355,1.99229941912161
"6864",1979-10-17,24,20.7,22.8,0,55,4.3,7.6,"1979",10,17,290,3.68776107213109,6.98712385070181,4.44285352714833
"6865",1979-10-18,23.2,19,20.2,1.6,80,1.3,1.3,"1979",10,18,291,4.09737499442124,7.78752370442899,1.5718720797964
"6866",1979-10-19,20.8,13.5,16.4,0,41,3,4.3,"1979",10,19,292,3.4599186215845,10.1426743704134,3.83142772169234
"6867",1979-10-20,19,12,14.7,0,39,2.7,3.7,"1979",10,20,293,3.26879910968456,9.81163803067094,3.38789965558508
"6868",1979-10-21,22,9.9,15.9,0,53,2,2.4,"1979",10,21,294,3.96254871255541,12.743065423903,2.4633962424099
"6869",1979-10-22,23.1,12.2,17.2,0,66,1,0.8,"1979",10,22,295,4.25674047167844,11.9473813216738,1.55767019666552
"6870",1979-10-23,18.6,14.3,16.4,0,60,1.7,1.9,"1979",10,23,296,3.33196298497375,7.41248427752284,1.77840318409729
"6871",1979-10-24,20.4,12.6,15,1.3,45,1.7,1.9,"1979",10,24,297,3.05219916315986,9.86145884536007,2.29620458441844
"6872",1979-10-25,19.8,10,14.4,0,37,1.7,1.9,"1979",10,25,298,2.78412140950336,10.9186240463478,2.26339910425316
"6873",1979-10-26,18.3,9,14,0,47,2,2.4,"1979",10,26,299,3.05928106804249,10.5064649419214,2.16320083852632
"6874",1979-10-27,19.2,13.1,16.4,0,64,2.7,3.7,"1979",10,27,300,3.29461940617247,8.40508714348623,2.19408988399532
"6875",1979-10-28,18.1,15.4,17.2,0,72,4,6.7,"1979",10,28,301,2.98049277234525,5.52364756137673,2.19520710675144
"6876",1979-10-29,20.1,16.1,17.8,10.8,82,2.7,3.7,"1979",10,29,302,3.24132417608629,6.64122606053053,1.58779382800807
"6877",1979-10-30,19.6,13,15.6,29.9,85,2.7,3.7,"1979",10,30,303,3.42936401962893,8.42703350221513,1.55997276437355
"6878",1979-10-31,17.6,12.4,14.9,18.4,65,2,2.4,"1979",10,31,304,2.8851887588578,7.38928074482657,1.6707857270105
"6879",1979-11-01,18.4,10.9,13.5,0,44,2,2.4,"1979",11,1,305,2.31974621643735,8.76688217595104,2.31058086948966
"6880",1979-11-02,21.1,9.6,15.5,0,43,1.7,1.9,"1979",11,2,306,2.24686424787124,10.724990650782,2.00617475528999
"6881",1979-11-03,15.7,11,12.5,0.5,57,2.3,3,"1979",11,3,307,2.46639391839877,6.77412202626363,2.04621289355799
"6882",1979-11-04,18.1,11.4,14,0.1,41,2.3,3,"1979",11,4,308,2.06659596721445,7.99141103153178,2.62797895509536
"6883",1979-11-05,15.7,11.4,14.6,0,70,3,4.3,"1979",11,5,309,2.62354657123968,6.32603401913987,1.55712236176579
"6884",1979-11-06,17,10,13.1,3.2,55,3,4.3,"1979",11,6,310,2.23760841397419,7.97609308140318,2.50612345743848
"6885",1979-11-07,17,8.4,13.8,0,70,2,2.4,"1979",11,7,311,2.60257983140655,8.73716388756041,1.26106949713866
"6886",1979-11-08,18.7,14.3,16.8,0,75,4.3,7.6,"1979",11,8,312,2.57292698568201,6.17685468496344,2.0999711707524
"6887",1979-11-09,19.3,16.6,18,0,80,4.7,8.5,"1979",11,9,313,2.48937969288983,4.78284241464,1.97239066332501
"6888",1979-11-10,18.7,17.7,18.4,0,81,5,9.3,"1979",11,10,314,2.26097205621737,2.87749367009822,1.85040501366267
"6889",1979-11-11,18.8,12.7,15.8,5.2,66,3.3,5.1,"1979",11,11,315,2.24095106477304,7.02651976824974,2.26262386766845
"6890",1979-11-12,15.5,8.3,9.2,7.6,72,3,4.3,"1979",11,12,316,1.91836822271091,7.5484394214369,2.12745788257854
"6891",1979-11-13,15,5.7,12.3,0,52,3,4.3,"1979",11,13,317,1.71619413277602,8.48411245021347,1.91747610575329
"6892",1979-11-14,17,13.6,16.4,0,69,5.7,11.3,"1979",11,14,318,2.1827126198761,5.07388662910981,2.41661185157488
"6893",1979-11-15,18,15,16.9,4.2,81,6.7,14.4,"1979",11,15,319,2.2503774295091,4.7148140348338,1.92973171468362
"6894",1979-11-16,17.5,12.7,14.7,10.1,61,4,6.7,"1979",11,16,320,1.86078317155314,5.90061736264797,2.86549440392958
"6895",1979-11-17,15.7,11.6,13.9,0,80,3.3,5.1,"1979",11,17,321,2.08669566596404,5.39654637135008,1.28798900182281
"6896",1979-11-18,15.5,12.3,14.6,29.1,76,4.3,7.6,"1979",11,18,322,2.04309494733048,4.71872216689215,1.59561581286749
"6897",1979-11-19,15.4,11.2,12.6,6.9,73,3,4.3,"1979",11,19,323,1.85737822505021,5.35157753329017,1.66829941086002
"6898",1979-11-20,16,10.3,13.1,9,61,2,2.4,"1979",11,20,324,1.59193305742756,6.17289287895831,1.43327417314193
"6899",1979-11-21,16.3,11.9,13.4,0,48,2,2.4,"1979",11,21,325,1.44245804035812,5.37108740230767,1.8818200853826
"6900",1979-11-22,14,10.6,12.4,0,46,2,2.4,"1979",11,22,326,1.53795520939806,4.67686023309131,1.73852172132617
"6901",1979-11-23,15.3,9.7,11.8,0.1,55,1.3,1.3,"1979",11,23,327,1.31343060549115,5.94684361419521,1.07635679739902
"6902",1979-11-24,15.3,7.9,11.4,0,63,1.7,1.9,"1979",11,24,328,1.26850865225445,6.77467510460939,1.12333916869367
"6903",1979-11-25,17,8.8,11.8,0,49,2,2.4,"1979",11,25,329,0.798542253794815,7.06913329212826,1.77351939695845
"6904",1979-11-26,16,7.8,10.6,0,41,1.7,1.9,"1979",11,26,330,0.532587763364104,7.00911644186652,1.58706725341044
"6905",1979-11-27,16.3,5,10.8,0,57,0.7,0.5,"1979",11,27,331,0.68582803529128,8.16031736279885,0.454543552412319
"6906",1979-11-28,17.5,9.6,13.5,0,66,1.3,1.3,"1979",11,28,332,1.19053862229469,6.76879048958047,0.875577995727412
"6907",1979-11-29,18,9.6,14.2,0,68,3.3,5.1,"1979",11,29,333,1.21502703397295,6.92610175947949,1.82810063518249
"6908",1979-11-30,18.3,12,14.3,0,80,1.7,1.9,"1979",11,30,334,1.4825788856107,5.9538364914816,0.962223121716847
"6909",1979-12-01,15.4,10.2,13.6,0,84,1.7,1.9,"1979",12,1,335,1.60171270586268,5.37075115122681,0.611497300381312
"6910",1979-12-02,19.1,12.4,15.1,0,44,3.3,5.1,"1979",12,2,336,0.670593608923404,6.05494693523187,3.32826897126923
"6911",1979-12-03,18.3,11,13.2,0,57,0.7,0.5,"1979",12,3,337,0.783099244385368,6.27928545723768,0.559654026856487
"6912",1979-12-04,18.8,9.7,14.6,0,58,2.3,3,"1979",12,4,338,0.742485190274095,6.96762764369489,1.64308734811819
"6913",1979-12-05,20,12.6,14.9,0,64,3,4.3,"1979",12,5,339,0.929869595128614,6.24652250831296,2.35191421475794
"6914",1979-12-06,19,10.6,13.4,0,78,0.7,0.5,"1979",12,6,340,1.05886596440008,6.61859992962578,0.4872106293099
"6915",1979-12-07,17.2,7.8,10.8,0,80,0.7,0.5,"1979",12,7,341,0.855739434565756,6.96535397336552,0.418442106523371
"6916",1979-12-08,15.7,7.7,12.9,0,82,2.3,3,"1979",12,8,342,1.22867850385198,6.39482316702784,0.658578401173364
"6917",1979-12-09,15.8,9.9,13,0,77,0.3,0.2,"1979",12,9,343,1.21950495940289,5.46723751936906,0.357086033488108
"6918",1979-12-10,15,9.9,13,0,76,2,2.4,"1979",12,10,344,1.2724750164985,5.06223102532487,0.840874318084025
"6919",1979-12-11,16.1,13.6,15.1,0,79,3.7,5.9,"1979",12,11,345,1.58160678001909,3.53102364550781,1.37464367311756
"6920",1979-12-12,15.7,10.1,11.7,6.1,66,4,6.7,"1979",12,12,346,0.940690216703185,5.26695098338669,2.46813388132713
"6921",1979-12-13,11.5,4.3,7,0,42,2.3,3,"1979",12,13,347,0.256278000928575,5.95427569667892,1.76921108530926
"6922",1979-12-14,12.6,6,11.2,0,65,4.7,8.5,"1979",12,14,348,0.916813956297994,5.68586537063512,1.59862926203501
"6923",1979-12-15,13.8,8.2,12.3,15,78,2,2.4,"1979",12,15,349,1.20391507089264,5.22572454160407,0.635202263302409
"6924",1979-12-16,14.4,7.2,9.2,3.6,58,3.7,5.9,"1979",12,16,350,0.482260536953634,5.91444390964661,2.55512922292973
"6925",1979-12-17,13.3,6.4,9.2,3.6,45,2.7,3.7,"1979",12,17,351,0.33472545137086,5.7814362202309,2.08414163543137
"6926",1979-12-18,14,5.2,11.7,0,62,2.3,3,"1979",12,18,352,0.629977485512388,6.52206730336186,0.99160081874351
"6927",1979-12-19,15.1,9.4,13.3,9.8,69,4.3,7.6,"1979",12,19,353,1.0610188227693,5.24546491399965,1.73177076104611
"6928",1979-12-20,15.2,12,14.4,0,72,4,6.7,"1979",12,20,354,1.39679367466914,3.92911254621494,1.60932575744016
"6929",1979-12-21,16.4,14.7,16,3.5,80,5.7,11.3,"1979",12,21,355,1.64751572662949,2.86409470240061,1.67871134903124
"6930",1979-12-22,16.5,11,15.3,0,65,7,15.5,"1979",12,22,356,1.09859924697397,5.15416350609346,2.65060407462582
"6931",1979-12-23,15.3,10,12.1,21.7,66,2.7,3.7,"1979",12,23,357,0.969430793554748,5.06406161856221,1.60434044169271
"6932",1979-12-24,14.9,9.5,11.6,0,67,3.3,5.1,"1979",12,24,358,0.962703888714034,5.11813736643773,1.8764501695663
"6933",1979-12-25,14,9.1,10.7,0,61,3,4.3,"1979",12,25,359,0.929818567890588,4.88355683443791,1.92656397844665
"6934",1979-12-26,17,6.9,11.5,0,67,0.7,0.5,"1979",12,26,360,0.474315292057726,7.02571110280092,0.370770832438711
"6935",1979-12-27,14.6,8.6,10.2,0,65,1.7,1.9,"1979",12,27,361,0.814470616983164,5.42829899451966,1.10829722954643
"6936",1979-12-28,12.5,8.3,11.2,0,79,2,2.4,"1979",12,28,362,1.32313031802651,4.55446260663132,0.671638238804353
"6937",1979-12-29,13.4,7,8.5,6,82,3.3,5.1,"1979",12,29,363,0.981413695911834,5.6401563838854,1.40849814182707
"6938",1979-12-30,10.5,5,8.4,8.6,88,2,2.4,"1979",12,30,364,1.25198716558603,5.24727406389922,0.422255337328736
"6939",1979-12-31,14,2,8.6,13.1,68,7,15.5,"1979",12,31,365,0.406168957552835,7.7813497196527,2.41830249334841
"6940",1980-01-01,9.5,4.2,5.6,31.4,61,4,6.7,"1980",1,1,1,0.89318389200531,5.19365039613115,2.09083375338534
"6941",1980-01-02,7.6,1.7,4.3,0.4,72,4.3,7.6,"1980",1,2,2,0.986579643603651,5.5053827737294,1.39478639893462
"6942",1980-01-03,5.3,2.2,3.1,15.2,41,4.7,8.5,"1980",1,3,3,1.18808535445516,4.01072518357274,2.65225579243507
"6943",1980-01-04,4.6,-0.1,1.1,0,35,3.7,5.9,"1980",1,4,4,0.814363000926503,4.96503952810721,2.30344247162984
"6944",1980-01-05,7.8,-0.7,5.6,0,61,2.7,3.7,"1980",1,5,5,0.783613444865258,6.71526815234337,0.921510676612092
"6945",1980-01-06,9.2,5.4,7.5,8.1,81,4.3,7.6,"1980",1,6,6,1.44624028978602,4.51722023474601,1.0254284045313
"6946",1980-01-07,9.5,4,6.1,3.5,62,2.7,3.7,"1980",1,7,7,1.04185980780602,5.46926237221843,1.4129268719832
"6947",1980-01-08,8.4,1.6,4,0,45,2,2.4,"1980",1,8,8,0.65368735377485,6.12222071918787,1.33643430370933
"6948",1980-01-09,11.2,0.3,5.7,0,63,1,0.8,"1980",1,9,9,0.600883859619843,7.80567963665065,0.465978131174345
"6949",1980-01-10,8.3,5.7,6.9,0,71,4,6.7,"1980",1,10,10,1.60588366258751,3.84024987637101,1.46944987464303
"6950",1980-01-11,7.3,3.6,4.7,2.5,89,2.7,3.7,"1980",1,11,11,1.57413782722172,4.61612804698426,0.665665858564484
"6951",1980-01-12,10.4,3.6,7.6,17.5,50,3,4.3,"1980",1,12,12,0.947638217287317,6.30755161531625,1.76959053656162
"6952",1980-01-13,11.5,2,5,0,51,0.3,0.2,"1980",1,13,13,0.556417257871702,7.51655776805556,0.250042813280285
"6953",1980-01-14,8.2,3.1,6.8,1,76,3.3,5.1,"1980",1,14,14,1.5416485273699,5.55406286895668,0.837555449408262
"6954",1980-01-15,12.2,7.4,9.8,0.3,85,6.7,14.4,"1980",1,15,15,1.70268000526554,5.4353639176953,1.28259465905967
"6955",1980-01-16,13.5,7.7,10.6,37.3,75,4,6.7,"1980",1,16,16,1.5876194946504,6.028568288328,1.56511386606347
"6956",1980-01-17,10.7,8,9.6,13.6,78,3.3,5.1,"1980",1,17,17,1.84234689257559,4.15126209103651,1.11532082691501
"6957",1980-01-18,11,7.2,9.5,4.6,78,4,6.7,"1980",1,18,18,1.80679061021715,4.97152981711393,1.19876912492015
"6958",1980-01-19,11,7.5,9.6,20.6,83,4.3,7.6,"1980",1,19,19,1.89854367346892,4.81759301254459,1.02346149713913
"6959",1980-01-20,12.2,8.4,9.4,20.7,92,2.3,3,"1980",1,20,20,1.95895427957624,5.06966799336237,0.750131168206154
"6960",1980-01-21,11.5,7.4,9.6,12.3,77,2,2.4,"1980",1,21,21,1.89435067533843,5.31937993136831,0.884391065656625
"6961",1980-01-22,14.5,8.7,11.3,1.1,69,3,4.3,"1980",1,22,22,1.78615973990568,6.392196126637,1.65919667105582
"6962",1980-01-23,14.6,10.6,11.8,0,77,4,6.7,"1980",1,23,23,1.99777825359023,5.36432004981463,1.84177166275855
"6963",1980-01-24,13.5,10.7,12.8,0,79,3.3,5.1,"1980",1,24,24,2.13275925478789,4.53617506008688,1.134630005371
"6964",1980-01-25,13.7,9.5,11.2,3.6,87,1,0.8,"1980",1,25,25,2.1835601140998,5.61610229705488,0.633203457420301
"6965",1980-01-26,11.8,5.3,8.1,9,53,2.3,3,"1980",1,26,26,1.66684692566731,7.06376206963257,1.67439588792797
"6966",1980-01-27,10.5,5.5,7.2,0.7,39,2.7,3.7,"1980",1,27,27,1.62468342872122,6.2646795058149,2.28172172818925
"6967",1980-01-28,9.5,0.7,3.7,0,51,1.3,1.3,"1980",1,28,28,1.56994347428399,8.40526010849047,0.98762881167892
"6968",1980-01-29,8.3,1.4,7.2,0,70,2.7,3.7,"1980",1,29,29,2.23175074261248,7.52814385863019,0.838114982878869
