"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"2603",1985-02-15,-5,-13,-7.5,0,98,1.7,1.9,"1985",2,15,46,3.31367408708923,9.22080907010242,0.246659844423428
"2604",1985-02-16,-2.3,-17.5,-11.2,6.3,77,0.7,0.5,"1985",2,16,47,3.50238994552031,12.8849070419707,0.432893302525489
"2605",1985-02-17,-3.6,-17.6,-10.2,0,83,0.3,0.2,"1985",2,17,48,3.76236912334027,12.5357674338712,0.402510749977938
"2606",1985-02-18,-3.2,-14.5,-10.4,0,81,2,2.4,"1985",2,18,49,3.57148730125522,11.4167588572334,0.618063510198792
"2607",1985-02-19,-1.7,-15,-7,0,76,1.3,1.3,"1985",2,19,50,3.91228898483441,12.5554659867076,0.554318939396618
"2608",1985-02-20,-1,-9.1,-6.6,0,74,1.7,1.9,"1985",2,20,51,3.46169080040064,9.93201038964918,0.7243879879058
"2609",1985-02-21,1,-13.1,-6.3,0,74,1,0.8,"1985",2,21,52,4.04451013248279,13.2823125667614,0.637598288719724
"2610",1985-02-22,1.5,-12,-5.6,0,77,0.7,0.5,"1985",2,22,53,4.15456273230198,13.1728593558584,0.615708775073052
"2611",1985-02-23,0.8,-7.1,-4.4,0,80,1,0.8,"1985",2,23,54,3.79450399086123,10.2129942450566,0.633780331874534
"2612",1985-02-24,0,-8.6,-1.3,0,91,0.7,0.5,"1985",2,24,55,4.31304096956842,10.7991695252507,0.59519671841402
"2613",1985-02-25,6.4,-4.9,1.7,3.2,77,1,0.8,"1985",2,25,56,4.42776622102903,12.544551381922,0.855587344302113
"2614",1985-02-26,5.8,-2.7,1.4,0,93,0.7,0.5,"1985",2,26,57,4.3726939387119,11.0248171672116,0.759627692040634
"2615",1985-02-27,4.2,-0.5,0.6,0,86,1,0.8,"1985",2,27,58,3.82194216724762,8.30665661702109,0.73699921506673
"2616",1985-02-28,2,-4,-0.4,0,93,0.7,0.5,"1985",2,28,59,4.24597373635378,9.50902396636556,0.657070401106972
"2617",1985-03-01,1.3,-0.4,0.8,1.3,100,1,0.8,"1985",3,1,60,3.36107891673215,5.12783041050811,0.492795082063622
"2618",1985-03-02,6,0.4,2.8,1,98,0.7,0.5,"1985",3,2,61,4.38676396090784,9.42792989368777,0.776979850731743
"2619",1985-03-03,8.8,1.2,1.8,3.7,100,2.3,3,"1985",3,3,62,4.70394780200173,11.1251269772334,1.17055951531771
"2620",1985-03-04,12.1,1,4.7,4.6,90,1.3,1.3,"1985",3,4,63,5.35805026060025,13.6174802507301,1.25945026357777
"2621",1985-03-05,13.7,0,6.2,0,82,0.3,0.2,"1985",3,5,64,5.83329375486011,15.3211887513797,1.22980441020974
"2622",1985-03-06,17.5,0.4,7.4,0,78,1.3,1.3,"1985",3,6,65,6.25782635747783,17.3334752729056,1.80193801536926
"2623",1985-03-07,13.7,0.2,6.6,0,87,1,0.8,"1985",3,7,66,6.24575029269382,15.5943441691092,1.380520426648
"2624",1985-03-08,6,1.9,3.8,0,96,2,2.4,"1985",3,8,67,4.56712913811115,8.70083293567862,0.760685308421329
"2625",1985-03-09,4.4,1.5,2.6,0.4,100,1,0.8,"1985",3,9,68,4.26338643199003,7.40783782929534,0.713375963407047
"2626",1985-03-10,5,0.5,2.4,3.8,89,1.7,1.9,"1985",3,10,69,4.78459072602361,9.34062878137,0.893768492501427
"2627",1985-03-11,2.5,0.5,1,0.7,100,3,4.3,"1985",3,11,70,4.02104938342458,6.30253189892955,0.515299769633432
"2628",1985-03-12,3.2,0.5,1.4,2.1,91,2.7,3.7,"1985",3,12,71,4.35317409614516,7.41078124082499,0.779836783501924
"2629",1985-03-13,5.8,0.4,2.8,0.3,90,0.7,0.5,"1985",3,13,72,5.3258111297624,10.6050326589692,0.970256263182444
"2630",1985-03-14,3,1.7,2,0,100,0.3,0.2,"1985",3,14,73,3.81332259995026,5.26465537318163,0.660514901545816
"2631",1985-03-15,4,0.4,2.7,5,100,0.7,0.5,"1985",3,15,74,4.99249688204422,8.86302547167862,0.832193227539225
"2632",1985-03-16,5.5,0.9,2.1,3.5,98,0.3,0.2,"1985",3,16,75,5.3746714670774,10.1342295897477,0.949088877366897
"2633",1985-03-17,10,-0.5,4.2,6,89,2,2.4,"1985",3,17,76,7.06453576623452,15.4858648292517,1.42552711537389
"2634",1985-03-18,8.1,-0.8,3,9.1,84,1.7,1.9,"1985",3,18,77,6.71875085351241,14.4182346284495,1.35834406382256
"2635",1985-03-19,4.3,1.2,2.5,6.8,100,1,0.8,"1985",3,19,78,5.06299007921759,8.60440595863275,0.835199505598955
"2636",1985-03-20,11.1,0.6,4.4,9.7,85,1,0.8,"1985",3,20,79,7.34852084505898,16.0104596521585,1.52317731555134
"2637",1985-03-21,12,3,9.8,0,85,1,0.8,"1985",3,21,80,7.48796686861785,14.9846000462099,1.58484323536445
"2638",1985-03-22,14.5,6.5,10.7,0.3,80,1.3,1.3,"1985",3,22,81,7.13786823244658,14.2800204797948,1.767317284965
"2639",1985-03-23,12.7,5.1,8.3,2.6,94,0.7,0.5,"1985",3,23,82,7.21009730564147,14.0668007624902,1.54739867681809
"2640",1985-03-24,13.6,5.1,8,3.1,90,1,0.8,"1985",3,24,83,7.50565621501306,15.0330497483689,1.67667561251688
"2641",1985-03-25,13.8,2.1,7.8,2,85,0.7,0.5,"1985",3,25,84,8.53881818326004,17.8206565722303,1.84787654768341
"2642",1985-03-26,18.3,3.4,10.2,0.3,69,1.7,1.9,"1985",3,26,85,9.14799782466492,20.3170562597982,2.67422918110552
"2643",1985-03-27,19,6.6,12.5,0,58,1.7,1.9,"1985",3,27,86,8.50760441974081,18.7222845011814,2.85264680263542
"2644",1985-03-28,12,4,6.3,0,79,2.3,3,"1985",3,28,87,7.58672248446466,15.1885589921904,2.0455378600711
"2645",1985-03-29,11.6,0.1,5.2,3.4,66,1,0.8,"1985",3,29,88,8.57376830419836,18.3902276906986,1.89697245147088
"2646",1985-03-30,18.3,-0.2,10.6,0,44,2.3,3,"1985",3,30,89,9.93579424203379,23.5523099908012,3.55626159602473
"2647",1985-03-31,18.7,5.2,12.2,0,54,2.7,3.7,"1985",3,31,90,9.27323097483637,20.3126550152515,3.55536993667151
"2648",1985-04-01,19.1,6,13,0,64,1,0.8,"1985",4,1,91,9.68357935503905,20.1990157390372,2.61246367137331
"2649",1985-04-02,23.9,7.2,15.8,0,63,1,0.8,"1985",4,2,92,10.9093965585677,23.0191903054421,3.17597213249118
"2650",1985-04-03,18.8,9,12.8,3.9,73,1,0.8,"1985",4,3,93,9.05654300569946,17.7960871963332,2.43929056145357
"2651",1985-04-04,22,5.8,14.4,0,60,1.7,1.9,"1985",4,4,94,10.9119026718927,23.0882525536225,3.46579415131281
"2652",1985-04-05,23.8,13.5,17.3,0,44,3,4.3,"1985",4,5,95,8.75883986600386,18.5744777765347,5.14640062801845
"2653",1985-04-06,20.3,9.6,15.7,0,57,3.7,5.9,"1985",4,6,96,9.56371300787476,19.0983878813055,4.1062318899836
"2654",1985-04-07,16.5,10,11.5,0.1,80,1.7,1.9,"1985",4,7,97,8.23955498063814,15.0144947684633,2.34683836864486
"2655",1985-04-08,22.4,9.4,17.4,2.3,51,3.3,5.1,"1985",4,8,98,10.4901274064615,21.4149662345451,4.55902354448193
"2656",1985-04-09,25.8,11.2,20,0,56,1.3,1.3,"1985",4,9,99,11.5312041161064,22.8852853975185,3.78985927175133
"2657",1985-04-10,21.1,11.5,13.8,0,81,1.7,1.9,"1985",4,10,100,9.98955971370307,18.7107977784477,3.04197270793958
"2658",1985-04-11,18.6,7.9,12.3,1,67,3,4.3,"1985",4,11,101,10.2085837756894,19.9144381076408,3.54932841194038
"2659",1985-04-12,13.2,7.6,9.8,0,81,3.7,5.9,"1985",4,12,102,8.27145359755275,14.5222019975851,2.24011074265546
"2660",1985-04-13,16.1,6.7,10.8,1.8,55,2,2.4,"1985",4,13,103,9.64369575353871,18.9630251214331,3.11536669495029
"2661",1985-04-14,16.3,6.4,10.2,0,65,1.7,1.9,"1985",4,14,104,10.1298020579011,19.611445780347,2.88426525192929
"2662",1985-04-15,11.2,5.6,8.4,1,90,1.3,1.3,"1985",4,15,105,8.62494813174666,14.8620115069647,1.78023687177525
"2663",1985-04-16,10.4,6.2,8.2,0,70,2.7,3.7,"1985",4,16,106,7.6518400470288,12.9671103048694,2.13633406034863
"2664",1985-04-17,11.3,5,8,0,91,3,4.3,"1985",4,17,107,9.19062066140363,15.9980633182433,1.71376035075939
"2665",1985-04-18,9,6.5,8,19.9,100,2.3,3,"1985",4,18,108,6.69396801412757,10.1505483915153,1.01652284110328
"2666",1985-04-19,12.6,7,8.7,4.4,90,1.7,1.9,"1985",4,19,109,8.92585590743036,15.2995927392789,1.96898761225289
"2667",1985-04-20,16.3,2.7,10.4,0.1,79,1.3,1.3,"1985",4,20,110,12.789472291373,24.0085464575303,2.91156607956001
"2668",1985-04-21,20.5,3.4,12.9,0,64,1.3,1.3,"1985",4,21,111,13.8608120495105,27.1050020728124,3.67558372157716
"2669",1985-04-22,23.2,3.9,14.2,0,67,0.7,0.5,"1985",4,22,112,14.8987644140101,28.9887618747196,3.87626483559285
"2670",1985-04-23,23,8,17.3,0,52,2.7,3.7,"1985",4,23,113,13.2463636510523,25.7241565467032,4.71399691222638
"2671",1985-04-24,16.8,1.5,5.2,0,100,2.3,3,"1985",4,24,114,13.7341153252724,26.1475408459131,3.05084077446248
"2672",1985-04-25,14.2,1,6.9,12,67,1.3,1.3,"1985",4,25,115,12.6984318393544,24.4403309916654,2.89083130150529
"2673",1985-04-26,9,1.6,7,0,98,0.7,0.5,"1985",4,26,116,10.7542800510341,18.4126616091943,2.07206838631593
"2674",1985-04-27,10.2,4.8,7.3,16.2,94,1.7,1.9,"1985",4,27,117,9.46122088293631,15.8242833217019,1.77337374694072
"2675",1985-04-28,18.1,0.6,4.8,0.1,98,2.3,3,"1985",4,28,118,14.9276962192105,28.6562114281419,3.47402775133822
"2676",1985-04-29,10.4,0.5,4.6,19.2,84,1.3,1.3,"1985",4,29,119,11.9557380988089,21.6788531102931,2.30006872392315
"2677",1985-04-30,17.7,2.7,12.1,1.6,49,2,2.4,"1985",4,30,120,13.7888428986707,26.8367506695147,3.92389309298037
"2678",1985-05-01,21.7,7.9,14.6,1,69,2,2.4,"1985",5,1,121,14.0470360111398,25.884295130134,4.06684087191411
"2679",1985-05-02,21.3,10.4,14,0,75,3,4.3,"1985",5,2,122,12.8542341344972,23.1296846378333,4.17043259162516
"2680",1985-05-03,10.5,0.8,3.6,7.8,99,2,2.4,"1985",5,3,123,12.3317216995187,21.9355950730922,2.15074382940728
"2681",1985-05-04,16,0.2,10.1,7.6,77,1,0.8,"1985",5,4,124,15.3755870218837,28.1414764789013,3.40801436789307
"2682",1985-05-05,14.1,6,10.3,0,99,0.3,0.2,"1985",5,5,125,11.9942284982996,20.2517978021105,2.68331561195697
"2683",1985-05-06,13.3,9,11.6,4.8,99,0.7,0.5,"1985",5,6,126,9.39578276921779,14.8288084234247,2.09558695815972
"2684",1985-05-07,17.8,10.4,11.4,6.2,99,1.7,1.9,"1985",5,7,127,11.6177171622179,19.5473242260218,2.76115776322265
"2685",1985-05-08,21.3,5.3,14.1,12.9,71,1.7,1.9,"1985",5,8,128,15.8455953869897,28.8788312385554,4.16358058789955
"2686",1985-05-09,21.9,6.7,16.4,0.2,66,1,0.8,"1985",5,9,129,15.703932295274,28.2773411283948,4.19483126469689
"2687",1985-05-10,21.4,10.2,15.3,0,80,0.7,0.5,"1985",5,10,130,14.0427599617778,24.3821606232077,3.64802009862824
"2688",1985-05-11,22.6,7.9,16.1,0,83,1,0.8,"1985",5,11,131,16.1526264271985,28.0554822073222,4.16376055101171
"2689",1985-05-12,27.3,9.5,19,0,79,0.7,0.5,"1985",5,12,132,17.8505423480105,31.0037842243395,4.96278444347459
"2690",1985-05-13,30.4,12.3,21.4,0,75,1,0.8,"1985",5,13,133,18.204304807359,31.3934908072432,5.42179721160717
"2691",1985-05-14,30.5,14,22.6,0,74,1,0.8,"1985",5,14,134,17.7240836875844,30.0945694790346,5.36089688025012
"2692",1985-05-15,29.1,15.6,22,0,55,2,2.4,"1985",5,15,135,15.2566135635545,27.3280940855726,5.70586560760332
"2693",1985-05-16,26.6,16.4,20,0,85,1.7,1.9,"1985",5,16,136,14.4649699668129,23.8445719105195,4.33563490292056
"2694",1985-05-17,24.3,14.4,18.4,2.9,89,1.7,1.9,"1985",5,17,137,14.3194166192428,23.5778899876205,3.934209001185
"2695",1985-05-18,26.9,12.1,19.8,0,68,1,0.8,"1985",5,18,138,16.5728531255348,28.9312517849932,4.84409146490262
"2696",1985-05-19,25.5,13.5,19.5,0,66,1.7,1.9,"1985",5,19,139,15.0802348187962,26.1413110244085,4.72920122417242
"2697",1985-05-20,26.5,10.6,20.1,0,76,1.3,1.3,"1985",5,20,140,17.7558694498177,30.1916767657115,5.00947636864815
"2698",1985-05-21,26.4,13.6,20.6,0,71,2,2.4,"1985",5,21,141,15.9988393021189,27.1767391096536,4.91822750535968
"2699",1985-05-22,25.4,14,19,0.3,80,1.7,1.9,"1985",5,22,142,15.3470492359838,25.7276686028794,4.46920739254598
"2700",1985-05-23,25.8,13.6,18,0.6,70,3,4.3,"1985",5,23,143,15.3429057924779,26.6953561428265,5.46960360641486
"2701",1985-05-24,24.5,12.1,18.5,12.1,70,1,0.8,"1985",5,24,144,15.690319915708,26.991484989485,4.44346307235149
"2702",1985-05-25,25.7,10.4,20.1,0,62,1.7,1.9,"1985",5,25,145,17.2082066540343,30.0659063253058,5.17127359901434
"2703",1985-05-26,26.1,11,19.6,0,76,1,0.8,"1985",5,26,146,17.6599995900367,29.9490048937057,4.95353388493686
"2704",1985-05-27,27.5,12,20.7,0,62,1.3,1.3,"1985",5,27,147,17.4012183037945,30.421314003613,5.32638458741119
"2705",1985-05-28,29.4,11,22,0,62,1,0.8,"1985",5,28,148,19.0625987625656,33.2270853971313,5.74394893999783
"2706",1985-05-29,27.8,13.5,20,0,79,1,0.8,"1985",5,29,149,17.4601789770864,29.3613315136194,5.02962527841746
"2707",1985-05-30,25.5,12.7,19.2,0.1,76,1.7,1.9,"1985",5,30,150,16.5175263221889,27.8413589191247,4.77410595262286
"2708",1985-05-31,23.4,12,18,0,80,2,2.4,"1985",5,31,151,15.7712543098368,26.3311031318025,4.29679456816641
"2709",1985-06-01,23.9,14,18.2,0,88,1.3,1.3,"1985",6,1,152,15.059184168093,24.5877627850661,4.08183493975527
"2710",1985-06-02,23.6,11.2,17.6,0.7,83,1.7,1.9,"1985",6,2,153,16.4967535850239,27.5708899018137,4.38306525305369
"2711",1985-06-03,20.2,14.2,16.8,3,93,1.3,1.3,"1985",6,3,154,12.2070599498538,19.2135648575159,3.0941655697089
"2712",1985-06-04,24.5,12.7,18.7,0,85,0.7,0.5,"1985",6,4,155,16.3904834274773,26.9910445287237,4.46940867175352
"2713",1985-06-05,29,12.8,22.8,0,67,1.7,1.9,"1985",6,5,156,18.7871523505554,31.6764605463382,5.79106637162332
"2714",1985-06-06,31.5,16.6,25,0,64,2,2.4,"1985",6,6,157,18.2172790085124,30.4247435288018,6.24444112256743
"2715",1985-06-07,31.8,17.8,25.4,0,56,2,2.4,"1985",6,7,158,17.3187147232752,29.5329450680128,6.41024926082706
"2716",1985-06-08,27.6,17,19,1.3,90,2,2.4,"1985",6,8,159,15.747897552903,25.7311390976358,4.87597216702141
"2717",1985-06-09,18.5,10.2,12.3,23,86,1.3,1.3,"1985",6,9,160,13.6428525788132,22.7962256385968,3.38763605373863
"2718",1985-06-10,24,6.4,17.4,2.2,79,1.7,1.9,"1985",6,10,161,19.5368216562583,33.2317046497111,5.00254967103866
"2719",1985-06-11,18.4,10.7,13.1,7.2,86,0.3,0.2,"1985",6,11,162,13.3283464969987,22.0023299756196,3.26644907111905
"2720",1985-06-12,21.5,7.2,16.5,2,68,1.3,1.3,"1985",6,12,163,17.3744638662008,30.0104887147706,4.57932495712227
"2721",1985-06-13,25.3,12,18.1,0,69,5,9.3,"1985",6,13,164,16.818996721472,28.9645900576225,6.08455061135534
"2722",1985-06-14,27.3,12.3,19.9,16.1,79,1.7,1.9,"1985",6,14,165,18.4207678473729,30.7807041560678,5.30033595550015
"2723",1985-06-15,20.8,15.3,17,0,89,2,2.4,"1985",6,15,166,11.8884839181789,18.6492132646391,3.1987677930568
"2724",1985-06-16,21.2,13.1,16.3,0,59,2,2.4,"1985",6,16,167,13.2549707585495,22.6424216137872,4.35622495516414
"2725",1985-06-17,16,9.8,10.4,10.9,100,2,2.4,"1985",6,17,168,12.2688689757197,19.8167480890535,2.7142775342172
"2726",1985-06-18,19.1,8.2,13.7,21.3,81,2,2.4,"1985",6,18,169,15.5457053035096,26.2821566595186,3.7833647260394
"2727",1985-06-19,21.8,5.8,15.8,0.2,69,1,0.8,"1985",6,19,170,18.2956342073421,31.8474019077619,4.74741616729972
"2728",1985-06-20,17,11,14.1,0,98,2,2.4,"1985",6,20,171,12.3655500294646,19.5034300521566,2.58450787577855
"2729",1985-06-21,21.2,12,15.6,7.5,83,1,0.8,"1985",6,21,172,14.5716749982113,24.1493669698001,3.81048678581606
"2730",1985-06-22,26,9.2,20.4,1,70,1.7,1.9,"1985",6,22,173,19.2803808648485,32.6285723706751,5.41802663700844
"2731",1985-06-23,22,14.5,15.9,1.1,95,1.7,1.9,"1985",6,23,174,13.5535514584152,21.7951969357338,3.58342404876528
"2732",1985-06-24,24.2,11.2,17.4,1.5,73,1.7,1.9,"1985",6,24,175,16.7921498130734,28.6842648844561,4.79188228165591
"2733",1985-06-25,25.1,11,17.7,0,74,1.3,1.3,"1985",6,25,176,17.4508675088782,29.8592322107218,4.91040993025827
"2734",1985-06-26,25.7,11.6,20,0.9,57,0.7,0.5,"1985",6,26,177,17.0683976078966,29.8421984242978,4.94620798406
"2735",1985-06-27,19.1,13,14,3.8,100,1.7,1.9,"1985",6,27,178,12.3564342570479,19.6152338039027,2.96702583971634
"2736",1985-06-28,21.3,12.7,14.9,13.9,87,0.7,0.5,"1985",6,28,179,14.0817613425765,23.2723496695167,3.63835853360843
"2737",1985-06-29,25.5,9.1,19,2.3,71,1.3,1.3,"1985",6,29,180,18.7653758576853,32.1092728615199,5.23784605234209
"2738",1985-06-30,29,10.6,21,0,73,1.3,1.3,"1985",6,30,181,20.0547099850244,33.9773945942708,5.87032219628677
"2739",1985-07-01,28.5,13.9,19.7,0,80,1,0.8,"1985",7,1,182,17.9978038590781,30.2332789925981,5.20856432385931
"2740",1985-07-02,23.9,12.3,16,11.1,95,1.3,1.3,"1985",7,2,183,16.2575981076245,26.9166178832489,4.2384571334342
"2741",1985-07-03,23.1,10.1,17,9.8,78,1.7,1.9,"1985",7,3,184,16.8034010583011,28.4577662805475,4.50049070376552
"2742",1985-07-04,24.7,9.6,18.6,0,75,0.7,0.5,"1985",7,4,185,18.0524333836709,30.6274022162379,4.93710687408356
"2743",1985-07-05,25,10.9,18.8,0,73,0.3,0.2,"1985",7,5,186,17.3795113103281,29.5514411747416,4.78806854697043
"2744",1985-07-06,24,11,17.3,0,82,1.7,1.9,"1985",7,6,187,16.8273171925139,28.3297675460887,4.53878251621571
"2745",1985-07-07,27.3,10.6,20.2,0,71,1,0.8,"1985",7,7,188,18.7594331568616,32.0543175413606,5.3756992736394
"2746",1985-07-08,26,13.1,20.7,0,75,1.3,1.3,"1985",7,8,189,16.9085171850036,28.121260642764,4.85282109905263
"2747",1985-07-09,24.4,14.1,18.8,2.1,73,2.3,3,"1985",7,9,190,14.9416906765897,25.0798400698055,4.63783763079458
"2748",1985-07-10,22.6,13.5,16.6,0,84,1.3,1.3,"1985",7,10,191,14.2014080332121,23.5259717201938,3.88197627617853
"2749",1985-07-11,23.8,9.6,17.8,5.3,83,1.3,1.3,"1985",7,11,192,17.4617451459495,29.3255512345079,4.57937869234478
"2750",1985-07-12,27.7,11.6,20.5,0,80,0.7,0.5,"1985",7,12,193,18.6345251400916,31.1561943594905,5.27491617470052
"2751",1985-07-13,28.9,12.7,21.6,0,74,0.3,0.2,"1985",7,13,194,18.5073048958885,31.1797508926363,5.35331927936296
"2752",1985-07-14,29.1,13.9,22,0,80,0.7,0.5,"1985",7,14,195,18.2505709688551,30.1283049618796,5.31610720227876
"2753",1985-07-15,31.2,15.5,23.7,0,71,1,0.8,"1985",7,15,196,18.2667464973003,30.5417901535951,5.64008624899266
"2754",1985-07-16,32.5,15,23.8,0,73,0.7,0.5,"1985",7,16,197,19.2224352526904,32.1595015866048,5.86483876413326
"2755",1985-07-17,29,16.3,21.2,0,85,1,0.8,"1985",7,17,198,16.6417812165749,27.3206798994976,4.89138414033844
"2756",1985-07-18,29,16.6,22,7.3,80,1,0.8,"1985",7,18,199,16.3591075814811,26.9186602964815,4.88767917260171
"2757",1985-07-19,31.8,15.8,24.6,0,77,0.7,0.5,"1985",7,19,200,18.6706344312733,30.4866008374098,5.68077949738593
"2758",1985-07-20,32.4,20,26.8,0,68,1.7,1.9,"1985",7,20,201,16.4690738503588,26.7559008676718,5.67464137356455
"2759",1985-07-21,25.4,15.8,17.2,0,86,2.7,3.7,"1985",7,21,202,13.9921200573543,23.4669813318147,4.67791091777594
"2760",1985-07-22,24.8,10.1,18.1,0.1,62,0.7,0.5,"1985",7,22,203,16.2097477121133,28.9431733867801,4.54571266472453
"2761",1985-07-23,29.8,10.5,22,0,65,1,0.8,"1985",7,23,204,18.899751035914,33.051016820234,5.67284774858394
"2762",1985-07-24,28,14.2,23,0,68,2,2.4,"1985",7,24,205,16.5000650383435,27.8494777758033,5.17096141815852
"2763",1985-07-25,30,14.5,23,0,73,0.7,0.5,"1985",7,25,206,17.462329736793,29.4081140466274,5.23051607465318
"2764",1985-07-26,31.7,15.3,24,0,74,0.7,0.5,"1985",7,26,207,18.0247564154485,30.1369533174429,5.49048874336063
"2765",1985-07-27,34.2,16.2,26.2,0,69,2,2.4,"1985",7,27,208,18.8493463936637,31.4515362195781,6.49469151039043
"2766",1985-07-28,33.9,17.6,25.9,0,69,0.7,0.5,"1985",7,28,209,17.8207483884444,29.8112026600564,5.65032380867448
"2767",1985-07-29,35.9,20,27.5,0,53,1.3,1.3,"1985",7,29,210,16.6758133500855,29.3235153904586,6.21190390662882
"2768",1985-07-30,32.5,18,26.2,0,68,2,2.4,"1985",7,30,211,16.7779179481327,27.885904368757,5.82740271034075
"2769",1985-07-31,32.5,16.4,19.7,0,85,2,2.4,"1985",7,31,212,16.8566641475068,29.2582403390058,6.02875731418675
"2770",1985-08-01,26.7,13.6,20.7,4.8,68,1.3,1.3,"1985",8,1,213,15.1054413178066,26.2758333617816,4.60871802599355
"2771",1985-08-02,23.5,13,18.2,0,82,1,0.8,"1985",8,2,214,13.8487151172226,23.4181141233492,3.79938441703455
"2772",1985-08-03,27.8,11.1,20.7,0,70,1,0.8,"1985",8,3,215,16.7298364117288,29.3969671127765,4.89771732701787
"2773",1985-08-04,22.2,13.4,17,0,87,1.3,1.3,"1985",8,4,216,12.677911861435,21.2384600571488,3.41392184592936
"2774",1985-08-05,30.7,12.5,23.4,2.3,57,0.7,0.5,"1985",8,5,217,16.808393032472,30.3951940086789,5.19081730223312
"2775",1985-08-06,34.3,15.8,27.3,0,53,1,0.8,"1985",8,6,218,17.138696747072,30.4924648323816,5.77023405867442
"2776",1985-08-07,27.7,12.6,13.7,13,100,1.7,1.9,"1985",8,7,219,15.2639793099717,27.4083093045116,4.67861569715061
"2777",1985-08-08,23,12.4,16,17.1,81,1,0.8,"1985",8,8,220,13.0526391417517,22.8445829049271,3.57251322715339
"2778",1985-08-09,23.8,13.2,17.6,0.2,82,1.3,1.3,"1985",8,9,221,13.1774437562781,22.7231710821876,3.71697492170036
"2779",1985-08-10,29.6,11,22.2,0,70,1.3,1.3,"1985",8,10,222,16.9794058813386,29.9369198693231,5.16905404945271
"2780",1985-08-11,29.5,15.4,22.5,0,80,0.7,0.5,"1985",8,11,223,15.3089797584671,25.920508761351,4.54586226836013
"2781",1985-08-12,31,14.8,25.4,0,67,1.7,1.9,"1985",8,12,224,16.1127795770607,27.6263323911817,5.24946992567285
"2782",1985-08-13,32,15.6,23.8,0,81,1,0.8,"1985",8,13,225,16.4054128234763,27.6355174321325,5.03046033968236
"2783",1985-08-14,33.4,14.9,24.2,0,74,0.3,0.2,"1985",8,14,226,16.8529565115244,29.1782630513886,5.11243152704541
"2784",1985-08-15,33.1,16,24.3,0,79,0.7,0.5,"1985",8,15,227,16.4278834074667,27.8834956472049,5.05993631803857
"2785",1985-08-16,32.7,15.6,23.7,0,74,0.7,0.5,"1985",8,16,228,15.8861246416164,27.712152775897,4.91372976481266
"2786",1985-08-17,29.8,14.8,22.6,0,78,1,0.8,"1985",8,17,229,14.9446952494525,25.7921826851944,4.51848192146879
"2787",1985-08-18,21.1,13.8,16,0,87,2,2.4,"1985",8,18,230,10.4951677167497,17.8780902850411,2.99601296803571
"2788",1985-08-19,28,8.5,19.4,0,71,0.7,0.5,"1985",8,19,231,15.6611081643493,29.0295943617576,4.47304877063896
"2789",1985-08-20,30.7,15,22.8,0,64,1.7,1.9,"1985",8,20,232,14.1287966270686,25.8752144519664,5.02126331106149
"2790",1985-08-21,28.1,15.5,20.6,0,75,0.7,0.5,"1985",8,21,233,12.8982477675092,23.0237548091702,3.83892969482402
"2791",1985-08-22,33,12,22.6,0,71,0.3,0.2,"1985",8,22,234,16.1194979675885,29.5191147723394,4.80352467964207
"2792",1985-08-23,30.3,14.1,23.4,0,78,1.7,1.9,"1985",8,23,235,14.841688395599,25.7454112251534,4.62478830903156
"2793",1985-08-24,33.5,15.6,24.6,0,74,0.7,0.5,"1985",8,24,236,15.2749151023297,26.8697185165981,4.78432894525034
"2794",1985-08-25,35.5,17.4,26.9,0,61,0.7,0.5,"1985",8,25,237,14.7989903338514,26.8235092877325,4.89930799858289
"2795",1985-08-26,27.6,16.4,19.5,0,81,1.7,1.9,"1985",8,26,238,11.701341610313,20.9445129123993,3.95641921358032
"2796",1985-08-27,17.2,12.5,13.9,20.8,95,2.3,3,"1985",8,27,239,8.16701191149458,13.4660487883805,1.9830107662448
"2797",1985-08-28,14.4,12.5,13.8,4.8,97,2.3,3,"1985",8,28,240,5.88342236087137,8.49655628992828,1.15515775073877
"2798",1985-08-29,19,13.2,16.3,11,92,1.3,1.3,"1985",8,29,241,8.80394992923658,14.7298980077968,2.20775363620579
"2799",1985-08-30,25.6,13,18.8,0.9,84,1,0.8,"1985",8,30,242,11.9216103467515,21.5394787991282,3.38867987877198
"2800",1985-08-31,27,12.4,19,0,84,1,0.8,"1985",8,31,243,12.5522459511756,23.000376916413,3.61182992499293
"2801",1985-09-01,29.5,13,21.2,0,81,1,0.8,"1985",9,1,244,13.3178252085625,24.2523268901115,3.98630692674537
"2802",1985-09-02,25.8,15.4,19.8,0,88,1.3,1.3,"1985",9,2,245,10.8602395598776,19.0952446112558,3.17638818917865
"2803",1985-09-03,27.7,13.8,21.8,0,78,1.3,1.3,"1985",9,3,246,12.1236872594244,21.8905753787279,3.6721010118061
"2804",1985-09-04,22.4,12.4,14.6,21.3,87,1,0.8,"1985",9,4,247,9.80691523808772,18.4092045997227,2.71553199197484
"2805",1985-09-05,24.9,10.4,17,6.2,76,1,0.8,"1985",9,5,248,11.2531324761538,21.9759794715198,3.23184578033901
