"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"7203",1980-09-20,24.4,19.1,20.7,0,89,1,0.8,"1980",9,20,264,7.02142274897197,11.9098359250514,2.1170286354603
"7204",1980-09-21,26,19.2,21.3,0,77,2.3,3,"1980",9,21,265,7.37100412869312,13.358687593731,3.12410776898767
"7205",1980-09-22,25.6,19.8,21.6,0,71,2.3,3,"1980",9,22,266,6.74938996954101,12.215682286238,3.17635722373151
"7206",1980-09-23,24.1,20.2,21.9,0,78,4.7,8.5,"1980",9,23,267,5.95966328647368,9.91708094193401,3.25999563186887
"7207",1980-09-24,25.2,20.2,21.8,0,89,3,4.3,"1980",9,24,268,6.60455158755336,11.1157398535101,2.44956643963477
"7208",1980-09-25,24,19.3,20.4,0,92,2,2.4,"1980",9,25,269,6.31584905639729,10.6674035375958,2.08034796438288
"7209",1980-09-26,24.1,19,20.9,0.2,70,2.7,3.7,"1980",9,26,270,6.05474067058987,10.9978189711638,3.07674756455378
"7210",1980-09-27,25,18.9,20.8,0,60,2,2.4,"1980",9,27,271,6.06178538586723,11.9029343787648,3.14647091298513
"7211",1980-09-28,23.1,18.2,20.2,0,82,1.7,1.9,"1980",9,28,272,5.99167573259028,10.5562948353902,2.07422609728554
"7212",1980-09-29,24.3,17.6,19.9,0,61,2.3,3,"1980",9,29,273,6.02616880253263,12.2132915337626,3.29629577201829
"7213",1980-09-30,22.3,17,19.8,0,58,3,4.3,"1980",9,30,274,5.49324301490767,10.74665865311,3.40324175096103
"7214",1980-10-01,24,19.4,20.3,0,71,3.3,5.1,"1980",10,1,275,5.40175298981532,9.90407395659506,3.4831545064957
"7215",1980-10-02,21.3,15.4,17.9,0,37,2.7,3.7,"1980",10,2,276,4.86133101205421,11.0948285144942,4.03356457004405
"7216",1980-10-03,23.1,16.2,18.8,0,55,2.7,3.7,"1980",10,3,277,5.4675925787624,11.86697303673,3.58358841860396
"7217",1980-10-04,22.3,16.9,18.7,0,72,1.7,1.9,"1980",10,4,278,5.36470526011342,10.3823427678967,2.20859594004153
"7218",1980-10-05,21.5,16.3,18.3,0,88,4,6.7,"1980",10,5,279,5.48403268791679,10.075035681415,2.12990535335453
"7219",1980-10-06,20.6,17.4,18.8,0,91,4.3,7.6,"1980",10,6,280,4.6930460087523,7.81503427927317,1.60495257669337
"7220",1980-10-07,22.1,17.9,19.2,0.8,90,4.3,7.6,"1980",10,7,281,5.03049879893457,8.85232382808648,2.08485250125215
"7221",1980-10-08,22,18,20,0,88,6.3,13.4,"1980",10,8,282,4.90968084491761,8.54095549447702,2.0473616497173
"7222",1980-10-09,20.5,14,17.5,0,92,4,6.7,"1980",10,9,283,5.57617348749521,10.7632984137033,1.49795816909462
"7223",1980-10-10,18.1,9.6,14.2,3.4,83,3,4.3,"1980",10,10,284,5.56726128699405,12.1669087558884,1.77955116529345
"7224",1980-10-11,18.1,11.7,15.8,7.8,66,5,9.3,"1980",10,11,285,4.79693452545075,10.4355223629196,2.96516124713062
"7225",1980-10-12,19.1,14.8,16.1,18.1,81,6.7,14.4,"1980",10,12,286,4.41469856662307,8.4544378954338,2.92020669850096
"7226",1980-10-13,19.4,13.6,16.4,13,69,5,9.3,"1980",10,13,287,4.53413025970064,9.70432472451792,3.23388348268489
"7227",1980-10-14,20.8,14,16.6,2.4,69,2.3,3,"1980",10,14,288,4.60961708016141,10.3844331222092,2.36468684075305
"7228",1980-10-15,20,15.4,17.4,0.1,74,3.7,5.9,"1980",10,15,289,4.22908849037331,8.44038447980216,2.52658309369189
"7229",1980-10-16,19.5,16.3,17.8,0,86,6,12.3,"1980",10,16,290,3.94813407085192,6.95653666458427,1.95677627495954
"7230",1980-10-17,20.7,16.8,19.2,0,92,6.3,13.4,"1980",10,17,291,4.24112660029327,7.58869106837971,1.17723204810596
"7231",1980-10-18,20.5,16.9,17.7,0,70,4.7,8.5,"1980",10,18,292,3.72371975126649,7.20420376927797,3.47678489177612
"7232",1980-10-19,18.1,15,16,1.2,75,2,2.4,"1980",10,19,293,3.56677136836335,6.60543613008855,1.6348290200208
"7233",1980-10-20,18,15.1,15.9,0,54,3.7,5.9,"1980",10,20,294,3.26110963757228,6.31238443712817,3.5059308690519
"7234",1980-10-21,16,11,14.2,0.5,50,5,9.3,"1980",10,21,295,3.39241616641423,8.18923478669632,3.76898929938463
"7235",1980-10-22,18.1,13.6,15.6,0,65,3,4.3,"1980",10,22,296,3.49566438750696,7.67575019218724,2.39279724145303
"7236",1980-10-23,18.3,13.7,15.6,0,82,2.3,3,"1980",10,23,297,3.6733543111444,7.66733586569661,1.50794511241325
"7237",1980-10-24,19.8,14.3,16.1,0,83,3,4.3,"1980",10,24,298,3.76682603219125,8.28314187338395,1.87264018134709
"7238",1980-10-25,17.2,14,15.4,0.2,82,6.3,13.4,"1980",10,25,299,3.28630092843155,6.24218503084887,2.14338529301673
"7239",1980-10-26,16.5,14,15.6,3.4,68,5.7,11.3,"1980",10,26,300,3.00848618492376,5.45107126130489,2.887306913208
"7240",1980-10-27,19.6,15.5,17.2,0.8,63,3.3,5.1,"1980",10,27,301,3.12121390149278,6.89698029469959,2.79513146444885
"7241",1980-10-28,18.2,15.2,16.1,0,86,4,6.7,"1980",10,28,302,3.12589638986085,5.82895418712657,1.67285135840962
"7242",1980-10-29,18.7,14.7,16,0,88,3,4.3,"1980",10,29,303,3.25591781317966,6.65018250614115,1.42429817656437
"7243",1980-10-30,19.6,14.3,16.2,0,84,1,0.8,"1980",10,30,304,3.32565722615717,7.56360031471472,1.06446293709727
"7244",1980-10-31,17.3,14,14.8,0,50,3,4.3,"1980",10,31,305,2.60497808880965,5.89727233555338,3.01005795388303
"7245",1980-11-01,14.7,11.7,12.3,0,48,4,6.7,"1980",11,1,306,2.50978975516382,5.5562016671234,3.55844884605136
"7246",1980-11-02,11.8,8,9.8,0,79,2.7,3.7,"1980",11,2,307,2.75495367824198,6.17952451242783,1.18951301747738
"7247",1980-11-03,14.3,8.2,12.6,1.6,79,2.7,3.7,"1980",11,3,308,2.97080868053563,7.73748849544145,1.04838692225296
"7248",1980-11-04,17.7,13.4,16.2,0,97,5.7,11.3,"1980",11,4,309,3.09080315394294,6.42052302043338,0.373674434312194
"7249",1980-11-05,17.7,15.4,16.4,1.5,97,6.3,13.4,"1980",11,5,310,2.70340492271436,4.64123741825991,0.712740633009829
"7250",1980-11-06,19,14,15.3,7.6,73,5.3,10.3,"1980",11,6,311,2.62180073362725,6.76432699739063,3.18825682006993
"7251",1980-11-07,15.8,12.6,14,1.2,77,2.3,3,"1980",11,7,312,2.52125709356527,5.34963115640454,1.3208373315577
"7252",1980-11-08,18.7,12.8,14.2,0,85,2.7,3.7,"1980",11,8,313,2.66685531935713,7.18169914203402,1.57288267325095
"7253",1980-11-09,16.5,13.2,15.1,0,97,6,12.3,"1980",11,9,314,2.64709615489175,5.31076682479494,0.472286117703124
"7254",1980-11-10,15.6,10,12.2,0.6,83,3.7,5.9,"1980",11,10,315,2.46052817876229,6.84138015105957,1.50269537204455
"7255",1980-11-11,10.8,7.7,8.6,9,50,3.3,5.1,"1980",11,11,316,2.04700500835987,5.03424227308013,2.45326740794609
"7256",1980-11-12,14.4,7.7,12.4,0,78,5.3,10.3,"1980",11,12,317,2.37983397764455,7.32069147412698,1.34578663688995
"7257",1980-11-13,16.4,13.6,14.8,3,94,3.7,5.9,"1980",11,13,318,2.38902645618016,4.6818430847892,0.815963000221473
"7258",1980-11-14,14.6,11,12.4,13.5,94,4,6.7,"1980",11,14,319,2.32703342974222,5.25264168125682,0.839758880450927
"7259",1980-11-15,15,11.2,12.6,0.4,83,1.3,1.3,"1980",11,15,320,2.19315403495199,5.34043272448943,0.804731164665916
"7260",1980-11-16,16.7,11.8,13.8,0,79,1,0.8,"1980",11,16,321,2.14213037518214,6.00225119226121,0.762264719230403
"7261",1980-11-17,16,12.8,13.6,0,81,3.7,5.9,"1980",11,17,322,2.11164885640761,4.80175368256814,1.65523530299856
"7262",1980-11-18,15.4,12,13.9,0,90,3.7,5.9,"1980",11,18,323,2.18280718780083,4.90065743120362,0.842442419952768
"7263",1980-11-19,16.3,13.3,14.4,0,63,4,6.7,"1980",11,19,324,1.91441804479125,4.55880173173317,2.68196452818684
"7264",1980-11-20,15.4,9.8,12.7,0,61,4,6.7,"1980",11,20,325,1.65994412164417,6.16947817637885,2.45510408065377
"7265",1980-11-21,15.2,12.6,13.4,0,89,4.3,7.6,"1980",11,21,326,2.04071303309837,4.16484206897312,1.18667810212775
"7266",1980-11-22,14.3,11.7,12.4,0,93,5,9.3,"1980",11,22,327,2.01482209104167,4.12717632590281,0.992214560126879
"7267",1980-11-23,13.6,11.3,12.2,0,93,5.3,10.3,"1980",11,23,328,1.99219480913432,3.84756274913128,0.840111234200603
"7268",1980-11-24,12.8,11,11.4,0,95,4.7,8.5,"1980",11,24,329,1.97189524120295,3.37456916069291,0.753049238648024
"7269",1980-11-25,13.5,10,11.8,0,87,2.7,3.7,"1980",11,25,330,1.86677237334045,4.66643350420166,0.799628855491243
"7270",1980-11-26,15,10.9,13.2,0,87,5.3,10.3,"1980",11,26,331,1.86130448876668,5.00984694702418,1.09539337853737
"7271",1980-11-27,15.7,11.7,14,0,96,6.3,13.4,"1980",11,27,332,1.95161723747026,4.90975964558034,0.444453276079242
"7272",1980-11-28,14,9.8,11.4,2,80,6.7,14.4,"1980",11,28,333,1.65496659210585,4.99312574752969,2.00297105745838
"7273",1980-11-29,12.3,8.7,9.7,6.6,69,6,12.3,"1980",11,29,334,1.5393395074582,4.58923451651187,2.59152588480266
"7274",1980-11-30,9.8,5.5,7.1,3.2,92,5.7,11.3,"1980",11,30,335,1.60999031337257,4.98071181259046,0.853629362802514
"7275",1980-12-01,7.7,5.6,6,6.8,82,6,12.3,"1980",12,1,336,1.72679596186861,3.45752628479057,1.3754620596629
"7276",1980-12-02,7.5,5,6.7,13.1,60,3.7,5.9,"1980",12,2,337,1.57904098248643,3.74850680455055,1.66071333010452
"7277",1980-12-03,10.7,3.8,8.9,10.3,76,4.3,7.6,"1980",12,3,338,1.30599025181588,6.18988123809253,0.938085162635642
"7278",1980-12-04,11.6,1.5,4.2,0.4,85,5.7,11.3,"1980",12,4,339,0.832907580917141,7.44608590247945,1.92423885452728
"7279",1980-12-05,5.5,1,3.6,13.3,55,4.3,7.6,"1980",12,5,340,1.16901343583704,4.94340594982513,1.79606369090259
"7280",1980-12-06,13,3.2,10.4,0.1,70,6,12.3,"1980",12,6,341,1.00523515481811,7.25824510676803,1.44996187234133
"7281",1980-12-07,12.6,4.8,7.1,10.3,97,3.7,5.9,"1980",12,7,342,1.21394791039077,6.4448536422985,0.869977134482244
"7282",1980-12-08,7.1,-0.5,1,19.3,59,4.7,8.5,"1980",12,8,343,0.612655642472526,6.33389473815804,2.26059528997028
"7283",1980-12-09,3.2,-1.3,1.7,0,41,3.3,5.1,"1980",12,9,344,1.00348695698935,4.85424931797992,1.65428649500496
"7284",1980-12-10,8.4,2.4,7.1,0,55,6.3,13.4,"1980",12,10,345,0.932670212379623,5.58468790024956,2.19440253113392
"7285",1980-12-11,10.4,7,9,0,75,6.3,13.4,"1980",12,11,346,1.42186238371447,4.19013395413194,1.67206333008822
"7286",1980-12-12,11,7.8,9.4,0,88,4,6.7,"1980",12,12,347,1.52434609761719,4.05310771400059,0.794699276931068
"7287",1980-12-13,11.7,8,9.7,0,86,4.3,7.6,"1980",12,13,348,1.4538900020804,4.34710284408878,0.99703562910561
"7288",1980-12-14,10.5,7.1,8.6,0,84,2,2.4,"1980",12,14,349,1.44382647378017,4.1580245439412,0.662460273072771
"7289",1980-12-15,12.4,7.5,10.4,0,82,3.3,5.1,"1980",12,15,350,1.32497485925495,4.98262336441495,0.885169035433257
"7290",1980-12-16,12.5,10.6,11.3,0,92,6,12.3,"1980",12,16,351,1.67734094141255,3.09823383062471,0.869826716462802
"7291",1980-12-17,14.1,10,11.2,0.7,91,2.7,3.7,"1980",12,17,352,1.45437412823669,4.54645055673756,0.79794507451854
"7292",1980-12-18,11.4,8.8,10.1,0,92,2.7,3.7,"1980",12,18,353,1.58950473927875,3.61806847648128,0.538220195789864
"7293",1980-12-19,11.6,9.3,10.5,15.7,93,6.3,13.4,"1980",12,19,354,1.62951842058461,3.40196952432415,0.64152735890738
"7294",1980-12-20,11.4,9,10.1,7,73,5,9.3,"1980",12,20,355,1.51646868505437,3.47548601701488,1.82254773695578
"7295",1980-12-21,10.5,7.2,8.7,0,85,4.3,7.6,"1980",12,21,356,1.44995769571953,4.07734384909154,0.99563847809311
"7296",1980-12-22,10.4,7.4,9.6,10.4,61,4.7,8.5,"1980",12,22,357,1.35772056753579,3.89097311878666,2.07865809022564
"7297",1980-12-23,9.7,7,8.8,0.2,50,6,12.3,"1980",12,23,358,1.3342262949973,3.69592433251803,3.0990596067266
"7298",1980-12-24,14.5,8.6,11.9,0,62,2.7,3.7,"1980",12,24,359,0.989060239466879,5.47238290795384,1.53327345021871
"7299",1980-12-25,15.1,10.6,11.9,0,69,1.3,1.3,"1980",12,25,360,1.21283430891124,4.78884569766429,0.85742530631754
"7300",1980-12-26,13.2,9.6,10.2,0,86,1.7,1.9,"1980",12,26,361,1.45031582224285,4.2935221927975,0.742850896519377
"7301",1980-12-27,10.4,4.8,5.8,0.5,95,4.7,8.5,"1980",12,27,362,1.23444097792476,5.36978421021118,1.03540190947403
"7302",1980-12-28,8.7,4.8,7.4,11.2,53,3.3,5.1,"1980",12,28,363,1.16747793000644,4.49527732176898,1.77718835920949
"7303",1980-12-29,9.7,6.2,7.5,0,51,3,4.3,"1980",12,29,364,1.19942580538806,4.27345278625798,1.9480719494957
"7304",1980-12-30,9.6,6.7,8.2,0,54,1.7,1.9,"1980",12,30,365,1.36649691074985,3.90500923385714,1.11549412222616
"7305",1980-12-31,11.4,7.8,9.3,0,79,4,6.7,"1980",12,31,366,1.46103419916402,4.36926038364375,1.32011115394768
"7306",1981-01-01,11.2,7.8,9,0,86,3.3,5.1,"1981",1,1,1,1.52435891098217,4.24615785218,0.936035335506251
"7307",1981-01-02,9.8,6.2,7,0,46,5,9.3,"1981",1,2,2,1.15990987100841,4.38929478559807,3.25219429975573
"7308",1981-01-03,11.3,6.3,8.5,0,58,3.3,5.1,"1981",1,3,3,1.10183119878231,5.1983575111874,1.93442319854483
"7309",1981-01-04,11.6,8,10.2,0,92,3.7,5.9,"1981",1,4,4,1.64621962049209,4.43423090744804,0.502687737247943
"7310",1981-01-05,11.3,5,6.1,4.3,46,6.3,13.4,"1981",1,5,5,0.702220722694628,5.89886970091277,4.08191082140398
"7311",1981-01-06,6.8,2.1,4.2,0,62,4.7,8.5,"1981",1,6,6,1.23644268537436,5.12532772569372,1.83715294952998
"7312",1981-01-07,4.4,0,2.3,19.3,50,5.3,10.3,"1981",1,7,7,1.21640865258069,4.99014253704606,2.16707688225429
"7313",1981-01-08,1.3,-1.3,-0.2,0,38,8,18.9,"1981",1,8,8,1.4916535624136,3.86121323700279,2.83336733323793
"7314",1981-01-09,3,0,1.4,0,30,6,12.3,"1981",1,9,9,1.36501421761967,4.17620297680682,3.07111413667954
"7315",1981-01-10,5.3,0,4.2,0,49,2.3,3,"1981",1,10,10,1.21631283968108,5.59078477307793,1.12118824321778
"7316",1981-01-11,8,5.1,6.9,0,65,2.7,3.7,"1981",1,11,11,1.64141849023618,4.1665275916231,1.21602449581974
"7317",1981-01-12,10.8,6.3,8.5,0,69,3.7,5.9,"1981",1,12,12,1.52883887826483,5.23052107993566,1.58745078397101
"7318",1981-01-13,11.6,8.7,10.4,0,87,6.3,13.4,"1981",1,13,13,1.8571778022767,4.23272954879596,0.999994907697569
"7319",1981-01-14,10.5,3.8,5.9,4.1,84,4,6.7,"1981",1,14,14,1.51547815001712,6.48720207925403,1.2880144391018
"7320",1981-01-15,8.3,3.7,6,6.7,75,3.3,5.1,"1981",1,15,15,1.65366643260103,5.42137391337792,1.11876456064053
"7321",1981-01-16,6.4,4.1,4.9,2.6,42,7,15.5,"1981",1,16,16,1.72724132773074,3.86734466075152,3.48342419704344
"7322",1981-01-17,7.4,2.1,5.1,0,38,2.7,3.7,"1981",1,17,17,1.27477370139749,5.9239261304811,1.84265890816049
"7323",1981-01-18,6.7,3.7,5.8,0,67,5,9.3,"1981",1,18,18,1.84271243093029,4.49837216035051,1.57177552389131
"7324",1981-01-19,9.6,5.4,6.9,0,42,3,4.3,"1981",1,19,19,1.49948047710026,5.37327212138416,2.27875003361998
"7325",1981-01-20,9.5,5.5,6.4,0,67,4.3,7.6,"1981",1,20,20,1.78668986313583,5.29487900068246,2.05182173531845
"7326",1981-01-21,7.5,5.4,6.1,1.4,41,6.3,13.4,"1981",1,21,21,1.89790140175315,3.87468134775422,3.62139933631081
"7327",1981-01-22,7.5,5,6.2,0,41,7,15.5,"1981",1,22,22,1.86776988516239,4.27052350211358,3.6904583546904
"7328",1981-01-23,9,5.6,7.8,0,48,6,12.3,"1981",1,23,23,1.85176625544353,5.03171258884061,3.09938083924556
"7329",1981-01-24,8.3,5.3,6.4,0,45,3.7,5.9,"1981",1,24,24,1.88941202896651,4.77615892719716,2.49276108103854
"7330",1981-01-25,6.6,3.5,5.2,0,46,3,4.3,"1981",1,25,25,1.9431125275591,4.90696914525005,1.87007055116001
"7331",1981-01-26,8.3,3.7,6,0,47,2.3,3,"1981",1,26,26,1.85522519902753,6.04218980802966,1.60562577193197
"7332",1981-01-27,6,0.3,1.1,0,47,6.7,14.4,"1981",1,27,27,1.77153583270473,6.79986933082106,3.17594752142897
"7333",1981-01-28,3.6,0,2.2,0,39,5.7,11.3,"1981",1,28,28,2.00229937546789,5.46415399797089,2.64282885765036
"7334",1981-01-29,6,1.7,4.6,0,48,5,9.3,"1981",1,29,29,2.07517173874466,6.03908946469679,2.32386913215945
"7335",1981-01-30,9.6,4.4,7.1,0,53,3.3,5.1,"1981",1,30,30,2.11232112381166,6.71672681402758,2.03338924989041
"7336",1981-01-31,14.6,7.5,9.7,0,50,1.7,1.9,"1981",1,31,31,1.98734558404692,7.9387740657353,1.61574833301842
"7337",1981-02-01,12.8,8,10.6,0,76,3,4.3,"1981",2,1,32,2.55026408010981,6.60326803864655,1.31387513518885
"7338",1981-02-02,15,10.3,11.8,0,45,2.3,3,"1981",2,2,33,2.17725978811124,6.61063874450735,2.31950703852711
"7339",1981-02-03,13,8.7,9.6,0,76,1.7,1.9,"1981",2,3,34,2.5817182760537,6.39769426616903,1.14996506699182
"7340",1981-02-04,11.5,8.3,9.7,0,81,4,6.7,"1981",2,4,35,2.65641747589216,5.58462553792067,1.35760954991156
"7341",1981-02-05,10,7,7.6,5.3,68,4.7,8.5,"1981",2,5,36,2.57252458022093,5.47193735964969,2.21440374229491
"7342",1981-02-06,7.5,4.7,5.7,0.4,38,4,6.7,"1981",2,6,37,2.43475559419266,5.34994295816693,2.89765834196109
"7343",1981-02-07,11.3,4.3,9.4,0,46,3.7,5.9,"1981",2,7,38,2.60522332015507,8.56118173274214,2.4046195933196
"7344",1981-02-08,14.3,9.7,10.8,0,65,3.3,5.1,"1981",2,8,39,2.80236034965921,7.024248182821,2.34396924440236
"7345",1981-02-09,13.5,8,10,0,74,2.3,3,"1981",2,9,40,3.03616527949976,7.77422352722696,1.46494050310203
"7346",1981-02-10,13.7,8.4,10,0,93,3,4.3,"1981",2,10,41,3.3066436500466,7.72473842334755,1.09466466816188
"7347",1981-02-11,13,9,10.3,0,95,3,4.3,"1981",2,11,42,3.25072881202829,6.79295005185785,0.903727033597253
"7348",1981-02-12,11.3,5.8,7,2.3,91,4.3,7.6,"1981",2,12,43,3.35199779626774,8.06309586818609,1.36520930976321
"7349",1981-02-13,7.5,3.4,4.4,0.1,54,4,6.7,"1981",2,13,44,2.96212362672032,7.04711046078771,2.36476360614445
"7350",1981-02-14,4.7,1,2.1,0,38,5,9.3,"1981",2,14,45,2.90113308894427,6.77676656429252,2.89172817689618
"7351",1981-02-15,6.1,0.5,3.2,0,41,2.3,3,"1981",2,15,46,3.08729250170855,8.43955085345506,1.73613391225368
"7352",1981-02-16,6.8,3.1,5,0,40,4,6.7,"1981",2,16,47,3.04767117552864,6.94429825066217,2.67286952532076
"7353",1981-02-17,7,3.3,4.4,0,46,4.7,8.5,"1981",2,17,48,3.14381654079049,7.02953396088562,2.84389225842072
"7354",1981-02-18,6.6,2.4,3.9,0,49,4,6.7,"1981",2,18,49,3.28593687676277,7.58127082955567,2.40102601984079
"7355",1981-02-19,6.5,2.6,3.8,0,68,3.7,5.9,"1981",2,19,50,3.47103587825237,7.39490348860361,1.67340656482892
"7356",1981-02-20,9.1,3,6.5,7.1,65,2.7,3.7,"1981",2,20,51,3.85944685517586,9.36131390834603,1.52830796837357
"7357",1981-02-21,12,5.3,9.4,27.8,93,3.3,5.1,"1981",2,21,52,4.46920310642074,9.93041950887854,0.799683564664865
"7358",1981-02-22,10.5,8.4,9.5,20.5,98,4.7,8.5,"1981",2,22,53,3.48664222834354,5.62707387530879,0.497434157560882
"7359",1981-02-23,12,6.5,8.8,8.4,89,3.3,5.1,"1981",2,23,54,4.30814905777765,9.21678571904883,1.21454712921941
"7360",1981-02-24,10,6,7.7,11.8,68,5.3,10.3,"1981",2,24,55,3.87932622369627,7.95488167356376,2.29078244013398
"7361",1981-02-25,9.7,6.3,7.3,0,80,3.3,5.1,"1981",2,25,56,3.90046768389396,7.42210774278199,1.45465672809244
"7362",1981-02-26,9.3,5,6.6,5.6,48,5.3,10.3,"1981",2,26,57,3.87328865183281,8.44661558081779,3.31009469793524
"7363",1981-02-27,7.7,4,5.8,0,49,2,2.4,"1981",2,27,58,3.87885358613144,7.92838866032316,1.67348835750214
"7364",1981-02-28,7.3,4.4,5.4,0,62,4.3,7.6,"1981",2,28,59,3.86165854758671,7.10218197595269,2.15362999884513
"7365",1981-03-01,9.4,5,7.1,0,80,2.7,3.7,"1981",3,1,60,4.45333198433993,8.85114361101385,1.28834453341332
"7366",1981-03-02,11.3,7,10,0.9,98,5.3,10.3,"1981",3,2,61,4.7505399875261,8.85232782329185,0.330870068083774
"7367",1981-03-03,13.4,9,10.4,13.4,94,2.7,3.7,"1981",3,3,62,4.78671641671093,9.05874995321456,1.20406311488214
"7368",1981-03-04,12.3,8.1,9.8,3.5,85,4.7,8.5,"1981",3,4,63,4.71919863100151,8.95266391522238,1.57818851966408
"7369",1981-03-05,11.3,6.2,9,1.5,52,2.7,3.7,"1981",3,5,64,4.67725328934202,9.97847303053212,2.26907399639331
"7370",1981-03-06,13.4,7,10.4,0,79,4,6.7,"1981",3,6,65,5.46855652077828,11.3053680988922,1.80799302553091
"7371",1981-03-07,15.2,9,10.7,0,83,3.7,5.9,"1981",3,7,66,5.50871211376253,11.2530280050567,2.13075305923124
"7372",1981-03-08,12.8,9,10.5,0,83,3.3,5.1,"1981",3,8,67,4.8954041871592,8.90853148171267,1.59306443374889
"7373",1981-03-09,13.4,9.2,11,0,81,3.3,5.1,"1981",3,9,68,5.1089616817919,9.46979416367374,1.72092496667032
"7374",1981-03-10,14,9,11.2,0,88,5.3,10.3,"1981",3,10,69,5.54824869580285,10.4462931811009,1.608454574907
"7375",1981-03-11,15.7,9.5,11.6,0,92,3,4.3,"1981",3,11,70,6.07613829903855,11.7596148348332,1.65243987508626
"7376",1981-03-12,15.3,10.3,12,0,92,3.3,5.1,"1981",3,12,71,5.78018806016869,10.6748080236542,1.56246066660296
"7377",1981-03-13,13.7,11,12,0.4,85,4.3,7.6,"1981",3,13,72,4.82937143738462,7.92851117577202,1.66446540758902
"7378",1981-03-14,14.6,9,11.2,0.5,84,3.3,5.1,"1981",3,14,73,6.05749357398442,11.5396990475916,1.86531032170467
"7379",1981-03-15,14.7,9.3,11.8,0.1,86,5.7,11.3,"1981",3,15,74,6.13974006847501,11.4509963231082,1.83669603527833
"7380",1981-03-16,17,9.6,12.3,0,78,2.3,3,"1981",3,16,75,6.77377662957507,13.5444896589208,2.23634475178183
"7381",1981-03-17,14.6,10.2,11.5,0,91,3.3,5.1,"1981",3,17,76,5.9364092499565,10.5518175696812,1.62154806536314
"7382",1981-03-18,11.8,6.9,8,5.3,96,2.3,3,"1981",3,18,77,6.16734655761115,11.2488007653314,1.37057236650278
"7383",1981-03-19,10,6.5,8.4,21.7,56,5.3,10.3,"1981",3,19,78,5.36640423383036,9.60288968097324,3.01390694502789
"7384",1981-03-20,13.6,7.9,10.5,0,60,3,4.3,"1981",3,20,79,6.31955246204489,12.3770455608305,2.64193910438163
"7385",1981-03-21,16.4,9.6,11.4,0,80,1.7,1.9,"1981",3,21,80,7.07048107624326,13.6520240114075,2.09283979520639
"7386",1981-03-22,16.5,9.5,11,0,83,1,0.8,"1981",3,22,81,7.25834879156496,13.986386434988,1.8826651270962
"7387",1981-03-23,14,9,11.3,0,83,4.3,7.6,"1981",3,23,82,6.64287950321837,11.9345448712036,1.95381290045535
"7388",1981-03-24,16,10.4,11.8,0,92,2.3,3,"1981",3,24,83,7.08399655951047,12.7505598990573,1.87160557442077
"7389",1981-03-25,16.4,10,12.7,0,73,2.3,3,"1981",3,25,84,7.3065579177164,13.7590757626977,2.3909725860975
"7390",1981-03-26,18,11.6,13.3,0,83,2.7,3.7,"1981",3,26,85,7.54929913443874,13.8868135097602,2.4752264634461
"7391",1981-03-27,17.9,11,15.7,0,52,3.3,5.1,"1981",3,27,86,7.45729045837535,14.551223249972,3.53463178673831
"7392",1981-03-28,20,12.6,14.9,0,82,2.3,3,"1981",3,28,87,8.23724427723957,15.2055413615893,2.67227207309991
"7393",1981-03-29,16.3,12,13.4,0,92,6,12.3,"1981",3,29,88,6.94232069018365,11.6944501409737,1.85529669275971
"7394",1981-03-30,17.5,12.2,14.8,0,83,7.7,17.8,"1981",3,30,89,7.5319947652361,13.0975883298093,2.52347168122665
"7395",1981-03-31,18.8,13.4,15.6,0,77,6.7,14.4,"1981",3,31,90,7.59696729613252,13.3354044099565,3.4092276197532
"7396",1981-04-01,18.6,12.5,13.5,0,95,4,6.7,"1981",4,1,91,8.1602871439184,14.2947995457339,2.41559170585446
"7397",1981-04-02,16.6,11.8,13.2,0,91,3,4.3,"1981",4,2,92,7.52456378075021,12.7874932031903,2.00176488814569
"7398",1981-04-03,17.7,12,13.7,0,70,3.7,5.9,"1981",4,3,93,7.80082492085924,14.0508167985497,3.32681472967838
"7399",1981-04-04,17,10.1,12.4,0,57,1.7,1.9,"1981",4,4,94,8.15654162708759,15.5860354145407,2.81290221419812
"7400",1981-04-05,16.4,10,12.9,0,78,3.7,5.9,"1981",4,5,95,8.46259653651652,15.1319758710834,2.63001414117861
"7401",1981-04-06,16.4,11,13.4,0,72,4.3,7.6,"1981",4,6,96,7.96610461092322,14.0102089236227,3.04330782771866
"7402",1981-04-07,17,11.6,14.4,0,79,4.7,8.5,"1981",4,7,97,8.20542449448999,14.1199844922768,2.61384674067988
"7403",1981-04-08,19.7,12.7,16.3,0,66,3,4.3,"1981",4,8,98,8.96830623867114,16.2003168550204,3.38347613655977
"7404",1981-04-09,19.4,13.2,15.1,0.1,81,1.3,1.3,"1981",4,9,99,8.83217048858236,15.3622579981456,2.50759851303099
