"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"2653",1988-04-06,17.6,10.2,11.9,0.1,80,1.7,1.9,"1988",4,6,97,8.6549895454322,16.064512931316,2.51243831698185
"2654",1988-04-07,15.4,9.4,11.3,5,91,2.7,3.7,"1988",4,7,98,8.28372091711685,14.5877422994642,2.03945534830024
"2655",1988-04-08,14.8,7.3,11.2,3.1,91,2,2.4,"1988",4,8,99,9.17183538796259,16.4454897404234,1.97282603472699
"2656",1988-04-09,15.1,10.6,12,0,74,2,2.4,"1988",4,9,100,7.45865996080603,12.8430804970047,2.28063040709453
"2657",1988-04-10,16.2,9.5,11.5,0,74,1.3,1.3,"1988",4,10,101,8.65656169201968,15.797568961023,2.36918682024296
"2658",1988-04-11,14.3,3.5,8.8,0,76,1,0.8,"1988",4,11,102,10.5119756225995,20.2161244229858,2.38632736066106
"2659",1988-04-12,18.1,5.1,12.5,0,73,3,4.3,"1988",4,12,103,11.6176275597198,22.3529191882023,3.13663891548486
"2660",1988-04-13,15.7,10.1,12.8,5.6,90,2,2.4,"1988",4,13,104,8.69157830312241,14.7834792785125,2.02047460640325
"2661",1988-04-14,16.8,5.7,10,0.2,46,3.7,5.9,"1988",4,14,105,10.1912343519438,20.9704564185088,4.56589030829298
"2662",1988-04-15,11.7,0.3,7,0,66,2.7,3.7,"1988",4,15,106,11.0556892849605,21.4094945922456,2.58511548952954
"2663",1988-04-16,13.4,2.3,8.4,0,75,1.3,1.3,"1988",4,16,107,11.2426137777543,21.2797783208591,2.49196194044156
"2664",1988-04-17,15.1,3,8.8,0,70,1.3,1.3,"1988",4,17,108,11.5945655801825,22.3766016111089,2.75807664579185
"2665",1988-04-18,15.3,3.2,11.8,0,75,1.7,1.9,"1988",4,18,109,12.1716398923232,22.5337970150077,2.73541140725515
"2666",1988-04-19,20.4,6.9,15.1,0,68,1.7,1.9,"1988",4,19,110,12.7606973659123,23.9658836604785,3.50344130483176
"2667",1988-04-20,20.1,9,14.4,0,73,2,2.4,"1988",4,20,111,11.8843441679706,21.8785109273449,3.38817460427221
"2668",1988-04-21,20,9.4,13.4,0,94,2,2.4,"1988",4,21,112,12.1524603159869,21.5220667658866,2.97212318587232
"2669",1988-04-22,19,9.8,14,0,86,1.3,1.3,"1988",4,22,113,11.4835670445954,20.1811086233182,2.88367257668389
"2670",1988-04-23,20.1,8.6,15.9,0,69,2.7,3.7,"1988",4,23,114,12.4922226770994,22.7073064871304,3.55747892283566
"2671",1988-04-24,15.7,5.3,8.8,0,63,2,2.4,"1988",4,24,115,11.4243615024232,21.729250158042,3.24299691673231
"2672",1988-04-25,13.7,2.8,8.8,1,68,2,2.4,"1988",4,25,116,12.0236560173355,22.3819905424074,2.85630217617733
"2673",1988-04-26,15.7,3.5,10.7,0,83,1.3,1.3,"1988",4,26,117,13.16090729631,23.8214961461141,2.90644559189584
"2674",1988-04-27,18,3.9,13.6,0,77,1.3,1.3,"1988",4,27,118,14.2466079362097,25.7601781333094,3.36666090504194
"2675",1988-04-28,16,9.4,13,0,85,1.7,1.9,"1988",4,28,119,10.4980898686327,17.7258978834939,2.48271429431569
"2676",1988-04-29,17.7,9.5,14.3,25.7,90,1,0.8,"1988",4,29,120,11.7412816594758,19.8695126093637,2.8263980230299
"2677",1988-04-30,19.1,12.1,14,3,86,1.3,1.3,"1988",4,30,121,10.8871003278377,18.4595293872971,2.86428596394825
"2678",1988-05-01,18.5,9,13.6,0.7,82,1.7,1.9,"1988",5,1,122,12.3911789402804,21.6208264414261,3.10685855003493
"2679",1988-05-02,19,11.3,15.5,0,83,4.3,7.6,"1988",5,2,123,11.6009339533622,19.5678253122337,2.9148061491047
"2680",1988-05-03,18.9,12.6,14.8,0,86,4.3,7.6,"1988",5,3,124,10.7197769003268,17.7910786129305,3.02219607573373
"2681",1988-05-04,19.9,12.1,16.3,4.4,86,2.7,3.7,"1988",5,4,125,11.9319235938542,19.8958484064743,2.96737327364026
"2682",1988-05-05,17.5,13,15.2,3,93,3,4.3,"1988",5,5,126,9.62372265241177,15.1863425569315,2.12813985855052
"2683",1988-05-06,19.1,11.5,16.6,0,88,1.7,1.9,"1988",5,6,127,12.0585043848517,19.830532653663,2.87310292351543
"2684",1988-05-07,22.5,11.5,18.6,0,69,0.7,0.5,"1988",5,7,128,13.8219480381057,23.9692092979226,3.83286053612572
"2685",1988-05-08,24.5,15.4,18.4,0,67,1.7,1.9,"1988",5,8,129,12.5849668142523,21.900661454107,4.20366738313827
"2686",1988-05-09,22.4,13.1,17.9,0,63,1.3,1.3,"1988",5,9,130,12.7187071594938,22.2385682131458,3.83516995260208
"2687",1988-05-10,21.6,11.2,17.2,0,75,1.7,1.9,"1988",5,10,131,13.7648842315085,23.6189574036602,3.77350398716938
"2688",1988-05-11,20.7,13.6,15.1,4,82,2,2.4,"1988",5,11,132,11.6897110093006,19.5975631070472,3.44150629638318
"2689",1988-05-12,20.5,10.8,17.1,0,48,2.3,3,"1988",5,12,133,12.7147846891128,23.0005377833057,4.4285061548391
"2690",1988-05-13,19.3,12.9,15,0,84,1.3,1.3,"1988",5,13,134,11.3935101583863,18.7573705437807,3.02000914144692
"2691",1988-05-14,23.5,12.8,18.5,0,67,1.7,1.9,"1988",5,14,135,14.0516432965578,24.3475105796817,4.25803991713309
"2692",1988-05-15,18.6,14.6,16.2,2.7,88,1,0.8,"1988",5,15,136,9.63921468926279,14.9425411365606,2.52207798946284
"2693",1988-05-16,20.3,14.3,16.1,4.3,86,1.3,1.3,"1988",5,16,137,11.3454566094042,18.3676329384968,3.06424108681333
"2694",1988-05-17,21.3,13.3,17.5,0,87,2.7,3.7,"1988",5,17,138,13.0407916143021,21.2841933234397,3.28678682873255
"2695",1988-05-18,21.1,15.2,17.6,1.8,82,2.7,3.7,"1988",5,18,139,11.4045813067309,18.3410666990429,3.34620698466912
"2696",1988-05-19,21.5,15,18,11.3,85,3,4.3,"1988",5,19,140,12.0199213170148,19.3149506933378,3.3074544612723
"2697",1988-05-20,19.8,14.5,15.7,0,92,0.7,0.5,"1988",5,20,141,11.0263134517483,17.4970714018035,2.86259479473056
"2698",1988-05-21,16.9,13.4,14.6,3.3,79,1,0.8,"1988",5,21,142,9.2203072568314,14.2627843812458,2.4389327719774
"2699",1988-05-22,18,10.4,12.6,0.6,74,1,0.8,"1988",5,22,143,12.3745738129209,21.0800924226099,3.1736866625017
"2700",1988-05-23,19.1,8.9,14.9,0,72,1.3,1.3,"1988",5,23,144,14.2652274857183,24.4914197752486,3.68965681834355
"2701",1988-05-24,21.7,8.2,16,0,72,2,2.4,"1988",5,24,145,16.2334348162159,28.2541238792613,4.34175527366111
"2702",1988-05-25,23.7,11.2,18.1,0,63,2,2.4,"1988",5,25,146,15.5744368070181,27.2598931891189,4.77355630591744
"2703",1988-05-26,24.7,11.7,18.1,0,84,2,2.4,"1988",5,26,147,16.6098487408832,27.8707251882535,4.5062528266869
"2704",1988-05-27,22.2,11.5,18.2,0.6,70,1.7,1.9,"1988",5,27,148,14.9607028716721,25.3471632059175,4.19630866414601
"2705",1988-05-28,22.3,15.7,17.8,0,79,1.3,1.3,"1988",5,28,149,12.2982930697904,19.9537214830273,3.55627983916136
"2706",1988-05-29,20.9,13.7,17.3,2,81,1.7,1.9,"1988",5,29,150,12.8545974309975,20.8874964527982,3.48820135043534
"2707",1988-05-30,23,16.1,18.9,0,77,3,4.3,"1988",5,30,151,12.65013804512,20.4911706480257,4.08500940924832
"2708",1988-05-31,23.3,15.8,19.8,0,64,2.7,3.7,"1988",5,31,152,12.8969692226667,21.4066623660421,4.536183309126
"2709",1988-06-01,23,14,17.3,0,70,2,2.4,"1988",6,1,153,13.880880806871,23.4946963233758,4.36485574201903
"2710",1988-06-02,22.5,9.3,17.3,0,64,1.3,1.3,"1988",6,2,154,16.3554105986677,28.5049364499197,4.55797990249344
"2711",1988-06-03,24,12.6,18.2,0,62,1.7,1.9,"1988",6,3,155,15.2803703038458,26.53532819381,4.74173338037934
"2712",1988-06-04,25.7,14.7,21.1,0,55,3,4.3,"1988",6,4,156,15.0893380734666,26.1072913662393,5.71489027867039
"2713",1988-06-05,20.6,15.6,16.6,7.9,95,1.7,1.9,"1988",6,5,157,11.3431994387088,17.627816794354,2.95722084013489
"2714",1988-06-06,20.7,13.1,16.2,15.8,81,2,2.4,"1988",6,6,158,13.2789291119754,21.7632170331154,3.63975347244321
"2715",1988-06-07,21.1,12.6,15.7,2.2,74,2.3,3,"1988",6,7,159,13.7214631487699,23.045351912501,4.09609288373176
"2716",1988-06-08,21.1,11.6,16.3,0,80,2,2.4,"1988",6,8,160,14.666258257632,24.3920427261159,3.89100816332815
"2717",1988-06-09,22.2,12,18.1,0,77,1.7,1.9,"1988",6,9,161,15.2677292345585,25.3019463401395,4.11807222085569
"2718",1988-06-10,24,12.7,19.6,0,79,2,2.4,"1988",6,10,162,16.2135248246397,26.6572660466987,4.40287411332802
"2719",1988-06-11,24.2,15.4,20.5,0,72,1.7,1.9,"1988",6,11,163,14.3942547570857,23.5448212850562,4.29783906740456
"2720",1988-06-12,25.1,17.7,20.1,0,71,2.3,3,"1988",6,12,164,13.229574958107,21.6074145317301,4.62404113457095
"2721",1988-06-13,24.8,16.1,20.9,0,65,1.7,1.9,"1988",6,13,165,14.1476622319071,23.4441621863125,4.51467686985096
"2722",1988-06-14,24.3,16.4,20.4,0.2,77,2,2.4,"1988",6,14,166,13.8780615843806,22.3528088417814,4.16131509936305
"2723",1988-06-15,24.4,16.2,20.4,0.2,77,2,2.4,"1988",6,15,167,14.1132650550448,22.783703645566,4.21330723493195
"2724",1988-06-16,25.7,16.2,22.1,0,71,2,2.4,"1988",6,16,168,15.0732985212907,24.532028078424,4.63389308272679
"2725",1988-06-17,22.6,15.5,17.9,21.2,82,1,0.8,"1988",6,17,169,13.1545876059495,21.2134122987712,3.65626092149589
"2726",1988-06-18,22.5,15,16.7,25,84,1.7,1.9,"1988",6,18,170,13.3838180692567,21.8060591841239,3.84009429735709
"2727",1988-06-19,21.5,14.9,18.6,31,82,1.7,1.9,"1988",6,19,171,12.8675432277534,20.4568723561597,3.49905536866798
"2728",1988-06-20,24,12.2,19.7,0,70,1.7,1.9,"1988",6,20,172,16.3213157237865,27.3517125403589,4.66154876888373
"2729",1988-06-21,24.1,15.7,19.2,0.2,74,1.3,1.3,"1988",6,21,173,14.0457510710302,23.073579426653,4.15940925633212
"2730",1988-06-22,24.3,15,19.8,0,76,1.7,1.9,"1988",6,22,174,14.8266112018906,24.2719228103965,4.33015402916093
"2731",1988-06-23,25.6,14.6,21.6,0,65,2,2.4,"1988",6,23,175,15.7981405308728,26.3877284158878,4.94116526366005
"2732",1988-06-24,24,15.5,19.5,0,64,2,2.4,"1988",6,24,176,13.847898295233,23.1853501298201,4.57973439156088
"2733",1988-06-25,24.1,14.6,20.4,0,64,1,0.8,"1988",6,25,177,14.6481286263756,24.4974062930644,4.31352967718897
"2734",1988-06-26,25.8,13.8,21.4,0,62,1.3,1.3,"1988",6,26,178,16.2320674436793,27.5143081231953,4.93756295447
"2735",1988-06-27,24,15.3,19.6,0,75,2.3,3,"1988",6,27,179,14.2978054727828,23.4095367918849,4.35113731683413
"2736",1988-06-28,24.6,15.5,19.8,0,81,2,2.4,"1988",6,28,180,14.7469689111836,23.9207416102425,4.26554884345783
"2737",1988-06-29,25,16.3,21.4,15,82,2.3,3,"1988",6,29,181,14.6777566060265,23.3662932504297,4.12979141166489
"2738",1988-06-30,25.5,18.8,20.9,0.3,83,2,2.4,"1988",6,30,182,12.9881287190623,20.4832715339757,4.05263584878656
"2739",1988-07-01,28.2,16.4,24,0,63,2.3,3,"1988",7,1,183,16.3355500039321,27.1512659023917,5.5057111314486
"2740",1988-07-02,27.5,21,24.1,0,61,2.7,3.7,"1988",7,2,184,12.4822521988744,20.1255754561522,5.21648815300268
"2741",1988-07-03,27,21.7,23.2,0,71,2.3,3,"1988",7,3,185,11.6045567274043,18.1479450310099,4.48075878214744
"2742",1988-07-04,28.7,20.3,24.7,0,66,3,4.3,"1988",7,4,186,14.1243455062466,22.8129969347531,5.49520699324187
"2743",1988-07-05,31.5,21.5,26.2,0,56,4,6.7,"1988",7,5,187,14.8861815842302,24.8514139929147,7.64522180724084
"2744",1988-07-06,29.2,20.2,25.1,0,71,1.7,1.9,"1988",7,6,188,14.7439780579844,23.5361771131938,4.90053085626252
"2745",1988-07-07,28.5,19.3,24.2,0,71,1.7,1.9,"1988",7,7,189,14.7444764204853,23.7534793811894,4.84208545416697
"2746",1988-07-08,28.2,18.3,23.5,0,65,1.3,1.3,"1988",7,8,190,14.8675453068607,24.5937398928632,4.8381829259716
"2747",1988-07-09,28.5,19.1,24,0,67,2.3,3,"1988",7,9,191,14.6289115187502,23.9166024897069,5.21605097719525
"2748",1988-07-10,27.7,19,24,0,56,1.7,1.9,"1988",7,10,192,13.706581588374,22.9603548226299,4.93437742388134
"2749",1988-07-11,28.2,16.8,23.8,0,65,1.7,1.9,"1988",7,11,193,15.7780357340085,26.2246401194069,5.13145440119228
"2750",1988-07-12,28,17.6,24.3,0,67,1.7,1.9,"1988",7,12,194,15.2646780004802,24.9900169766008,4.92266351892694
"2751",1988-07-13,27.6,15.6,23.2,0.3,65,1.3,1.3,"1988",7,13,195,15.9868649479857,26.7785952646574,4.97993123499855
"2752",1988-07-14,29.5,21,25.4,0,69,3,4.3,"1988",7,14,196,14.0238741818433,22.4806216900129,5.39602393340664
"2753",1988-07-15,28.5,19.6,22.2,0,61,2.7,3.7,"1988",7,15,197,13.5314146626824,22.9429796172173,5.87220953741381
"2754",1988-07-16,25.2,14,20.3,0.4,55,2.7,3.7,"1988",7,16,198,14.6110989160666,25.6669304620109,5.41044266092227
"2755",1988-07-17,25,14,20.7,0,58,2.3,3,"1988",7,17,199,14.6316216720359,25.3644459513567,5.01079738304887
"2756",1988-07-18,26.5,15.5,22,0,57,2,2.4,"1988",7,18,200,14.6248110689877,25.2896815241784,5.08837186963485
"2757",1988-07-19,27.3,15.3,22.6,0,69,1.3,1.3,"1988",7,19,201,15.7320413477998,26.3335455231819,4.80943039073456
"2758",1988-07-20,27.6,17,23.3,0,72,1.7,1.9,"1988",7,20,202,15.0245153406904,24.6715764225265,4.70741177784112
"2759",1988-07-21,28.7,17.2,23.2,0,73,1.3,1.3,"1988",7,21,203,15.4941822713766,25.6136540291294,4.83907159436555
"2760",1988-07-22,29.3,17.5,23.9,0,69,1.3,1.3,"1988",7,22,204,15.5324394179491,25.8580339957011,4.96981496694591
"2761",1988-07-23,30,19,26.2,0,74,1.3,1.3,"1988",7,23,205,15.593055904849,24.8791634846791,4.89628392584156
"2762",1988-07-24,32,22,26.8,0,64,1.3,1.3,"1988",7,24,206,14.4181486697785,23.6361771796267,5.07411286172565
"2763",1988-07-25,30.1,19.5,25.4,0,68,1.3,1.3,"1988",7,25,207,14.766941230489,24.2449147213356,4.87072494635805
"2764",1988-07-26,30.1,17.9,25.4,0,68,1.3,1.3,"1988",7,26,208,15.6791615139846,25.9113850716264,5.05189010160381
"2765",1988-07-27,31.1,18.9,25.5,0,66,1.7,1.9,"1988",7,27,209,15.4622219764609,25.809875453179,5.3515651921195
"2766",1988-07-28,32.9,21.2,26.3,0,56,2,2.4,"1988",7,28,210,14.6018341425038,25.1736562133592,6.03446102892183
"2767",1988-07-29,30,20.8,25.6,0,59,1.3,1.3,"1988",7,29,211,13.2272286750605,22.2303620556793,4.68643305570827
"2768",1988-07-30,31,21.9,24.7,0.3,54,1.7,1.9,"1988",7,30,212,12.6790408961497,22.0152815947252,5.2671063855176
"2769",1988-07-31,28,15,22.2,0,56,2,2.4,"1988",7,31,213,14.6564960599409,26.1985710023227,5.28786610948141
"2770",1988-08-01,28.9,17.2,23.2,0,63,1.3,1.3,"1988",8,1,214,14.3211865544964,24.7430063412686,4.75328064805619
"2771",1988-08-02,30.4,18.2,24.5,0,62,1.7,1.9,"1988",8,2,215,14.6004040959575,25.1503516856478,5.20596560662616
"2772",1988-08-03,31.6,21.2,26.1,0,60,2.7,3.7,"1988",8,3,216,13.6118636205914,23.111929327546,5.98914323082612
"2773",1988-08-04,30.2,20.6,24,2.9,44,3.7,5.9,"1988",8,4,217,12.0462769788238,22.0984122388939,7.80627695390569
"2774",1988-08-05,25.7,18.2,20.4,0,63,1.3,1.3,"1988",8,5,218,11.300623951275,19.4362426140794,3.88353866842415
"2775",1988-08-06,28.8,13.1,22.7,0,57,1.3,1.3,"1988",8,6,219,15.458034218017,27.9793611527779,5.02451621958359
"2776",1988-08-07,28.3,16.4,22.1,0,58,2,2.4,"1988",8,7,220,13.4968897942746,24.2335789277471,5.09360397372522
"2777",1988-08-08,28.4,14.4,23.9,0,55,2,2.4,"1988",8,8,221,14.58610708696,26.1465131707813,5.14588242410284
"2778",1988-08-09,29.3,18,26.3,0,51,2,2.4,"1988",8,9,222,13.2643080535389,23.3638281269869,5.07687557566761
"2779",1988-08-10,30,17.7,23.8,0,51,2,2.4,"1988",8,10,223,13.1995590830769,24.2416089333016,5.43280469852807
"2780",1988-08-11,30.3,18.1,23.6,0,53,1.3,1.3,"1988",8,11,224,13.09920913716,24.0072129188214,4.78414166672768
"2781",1988-08-12,30.2,19.4,24.8,0,66,2,2.4,"1988",8,12,225,13.1366096675034,22.458215428036,4.88989546300271
"2782",1988-08-13,29.5,20,24.6,0,65,1.3,1.3,"1988",8,13,226,12.2727160826624,20.939921652204,4.2628228272819
"2783",1988-08-14,30.5,19.4,24.9,0,65,1,0.8,"1988",8,14,227,13.0475233552641,22.4994926823379,4.30454698230469
"2784",1988-08-15,30.8,20,26.1,0,69,1,0.8,"1988",8,15,228,13.1759260665112,22.058143629438,4.2960940202025
"2785",1988-08-16,30.5,22,26.1,0,69,1,0.8,"1988",8,16,229,11.7559238375426,19.4473311907088,3.93058376756984
"2786",1988-08-17,29.2,19.2,23.7,23.4,75,1.7,1.9,"1988",8,17,230,12.4211649212115,20.9600055612462,4.23457040587639
"2787",1988-08-18,28.6,20.5,24,0,63,1.7,1.9,"1988",8,18,231,10.8753773186745,18.7422573057339,4.18548709852801
"2788",1988-08-19,29.3,18.7,23.8,0,65,2,2.4,"1988",8,19,232,12.1276839051759,21.2993930911227,4.61344906206549
"2789",1988-08-20,31.1,18.4,26,0,68,3.3,5.1,"1988",8,20,233,13.5162747067124,23.1578244810871,5.35969511226987
"2790",1988-08-21,29.3,19.1,24,0.5,75,2,2.4,"1988",8,21,234,12.1519147252192,20.6121861960494,4.25060135593906
"2791",1988-08-22,25.2,15.9,18.1,37.1,86,4,6.7,"1988",8,22,235,11.1806321566329,19.5451846515501,4.30982599931066
"2792",1988-08-23,22.3,15.1,17,40.1,85,2,2.4,"1988",8,23,236,9.90966707736464,17.075952450995,3.0620172656062
"2793",1988-08-24,24.2,15.6,18.5,0.8,75,2.3,3,"1988",8,24,237,10.4137045737867,18.528239404403,3.73179745199789
"2794",1988-08-25,24.4,14.2,17.5,14,77,2,2.4,"1988",8,25,238,10.9914462558347,20.0307364903908,3.69425776361181
"2795",1988-08-26,22.4,9.9,16.2,11.7,71,1.7,1.9,"1988",8,26,239,11.6260127908058,22.0094518341413,3.47743670838594
"2796",1988-08-27,24.2,13.1,19.3,0,74,1.3,1.3,"1988",8,27,240,11.3572512342764,20.583461460649,3.37037867338722
"2797",1988-08-28,25.4,13.5,19.5,0,73,1.3,1.3,"1988",8,28,241,11.5060513242189,21.1484361266106,3.5314763803157
"2798",1988-08-29,25.4,16,21.8,0,84,2,2.4,"1988",8,29,242,10.9693538885251,18.6492584300609,3.14438066441279
"2799",1988-08-30,26,17.7,21,6.1,80,2,2.4,"1988",8,30,243,10.0219413884689,17.384989084235,3.39667934360749
"2800",1988-08-31,25.6,16.8,20.4,0,83,1.3,1.3,"1988",8,31,244,10.183230439866,17.7565749861639,3.115204578837
"2801",1988-09-01,26.2,15.6,20.8,0,80,1.3,1.3,"1988",9,1,245,10.8543301391934,19.3284901044792,3.31231400173538
"2802",1988-09-02,26.1,14,18.1,0,88,3.3,5.1,"1988",9,2,246,11.1733957824092,20.4790294103167,3.93608232067436
"2803",1988-09-03,23.9,13.1,19.1,27.6,74,2.7,3.7,"1988",9,3,247,10.3468628895419,19.1842458288721,3.45895441561863
"2804",1988-09-04,25,15.2,19.9,0,79,1.3,1.3,"1988",9,4,248,10.0184910840346,18.1178426569324,3.05926879852534
"2805",1988-09-05,24.9,15.5,20.4,0,85,1,0.8,"1988",9,5,249,9.98512499381511,17.5898587331996,2.87312054978811
"2806",1988-09-06,25.7,17.1,21.9,0,79,1.7,1.9,"1988",9,6,250,9.50573409313776,16.6761962368541,3.01781330929075
"2807",1988-09-07,25,14.3,18.1,0,55,2.3,3,"1988",9,7,251,8.91289972008407,18.4345854962329,4.25311900196026
"2808",1988-09-08,23.7,13.5,17.7,0,56,2.3,3,"1988",9,8,252,8.69270940554951,17.8352698479291,3.93147631501563
"2809",1988-09-09,23,11.6,16.2,0,69,1.7,1.9,"1988",9,9,253,9.25960969003393,18.6816218123332,3.16791687041181
"2810",1988-09-10,24,13.6,18,0,75,2,2.4,"1988",9,10,254,9.15776347946843,17.6768909859806,3.17600174012287
"2811",1988-09-11,24.3,14.4,18.9,0,82,2.3,3,"1988",9,11,255,9.17127752541492,17.0835641561124,3.01036464285892
"2812",1988-09-12,25.2,16.5,21,0,80,2.7,3.7,"1988",9,12,256,8.77099368664524,15.8612318843852,3.04496244909195
"2813",1988-09-13,24,19.3,22,0,76,4,6.7,"1988",9,13,257,6.83822322996543,11.5448288856389,3.11262644648636
"2814",1988-09-14,21.7,15.5,16.7,0.1,69,2.7,3.7,"1988",9,14,258,6.90822837836761,13.129275434581,3.34381172484914
"2815",1988-09-15,16,11.5,12.2,9.7,88,2,2.4,"1988",9,15,259,6.2394844192354,11.0739557540206,1.82230228405199
"2816",1988-09-16,20.3,10.2,14.4,3.3,77,2,2.4,"1988",9,16,260,8.07419691406852,16.4230697130752,2.60666635065212
"2817",1988-09-17,19.4,8.4,15.6,0,61,2,2.4,"1988",9,17,261,7.97733809273984,16.9641810182401,2.68365968512591
"2818",1988-09-18,22.7,12.2,15.7,0,67,1,0.8,"1988",9,18,262,7.66641114449559,16.4028835649541,2.41381270485294
"2819",1988-09-19,21.5,13.3,16.5,0,71,1.3,1.3,"1988",9,19,263,7.11953654706104,14.3439218496299,2.36037461574076
"2820",1988-09-20,21,13.1,15.7,0,72,2,2.4,"1988",9,20,264,6.86927848592693,13.9301815412242,2.64605419768374
"2821",1988-09-21,21.1,12,15.8,0,75,1.3,1.3,"1988",9,21,265,7.20483612315237,14.7908593347587,2.26382509672637
"2822",1988-09-22,21.6,10,15.6,0,83,2,2.4,"1988",9,22,266,7.97023510484185,16.5188145515412,2.40747142874737
"2823",1988-09-23,21.8,11.6,17.6,0,87,2,2.4,"1988",9,23,267,7.81635982859275,15.3205844704926,2.11011337880044
"2824",1988-09-24,22.6,16.5,18.1,0,88,1.7,1.9,"1988",9,24,268,6.33847645022771,11.7169416130528,2.08952693761725
"2825",1988-09-25,22.6,14.7,17.4,0,87,1,0.8,"1988",9,25,269,6.76286630017932,13.1851877380668,1.97569161991357
"2826",1988-09-26,22.7,12.7,16.8,0,88,1.3,1.3,"1988",9,26,270,7.2244863338345,14.6671641912729,2.12013498149452
"2827",1988-09-27,22.9,12.7,16.6,0,84,1,0.8,"1988",9,27,271,7.00265114641209,14.6443554081999,2.05412530626123
"2828",1988-09-28,23.5,11.7,16.6,0,86,1.3,1.3,"1988",9,28,272,7.31050799256163,15.5699267548861,2.21264489818937
"2829",1988-09-29,23.3,12.1,16.7,0,78,1,0.8,"1988",9,29,273,6.81031225244494,14.9927783931068,2.07660666982219
"2830",1988-09-30,24.6,13,17.5,0,77,1.3,1.3,"1988",9,30,274,6.77615238420609,15.079350577587,2.33209789854577
"2831",1988-10-01,23.8,13.5,17.7,0,81,1.3,1.3,"1988",10,1,275,6.53560033156545,14.0412789614244,2.13971094379441
"2832",1988-10-02,22.9,12.1,16.7,0,72,1.3,1.3,"1988",10,2,276,6.15979597671083,14.2065678516696,2.1559742418139
"2833",1988-10-03,21.9,10.6,16.2,0,65,1.3,1.3,"1988",10,3,277,5.90737578401158,14.356929919941,2.114553075441
"2834",1988-10-04,19.4,8.7,14.1,0,64,1.3,1.3,"1988",10,4,278,5.54309982830702,13.8011796317927,1.91805889040907
"2835",1988-10-05,19.5,12.5,15.6,1,83,1.3,1.3,"1988",10,5,279,5.25257938981188,11.0263892956312,1.5932154213239
"2836",1988-10-06,19.3,13.2,15.2,10,88,1.7,1.9,"1988",10,6,280,4.98003871462078,10.1664285273052,1.58178160741741
"2837",1988-10-07,21.5,13.2,19.6,0.1,77,2.7,3.7,"1988",10,7,281,5.58912166831527,11.7117609605477,1.7901029934209
"2838",1988-10-08,21.3,7.5,12.1,0,69,2.7,3.7,"1988",10,8,282,5.23687951848101,14.9129700452283,3.01311505803085
"2839",1988-10-09,20.9,5.4,14.7,0,66,2.3,3,"1988",10,9,283,5.65941549310229,15.606125019871,2.31003514756533
"2840",1988-10-10,21.5,11.5,16.8,0,85,1.7,1.9,"1988",10,10,284,5.44841682476762,12.3765188501448,1.67490440954318
"2841",1988-10-11,22.6,14.3,16.6,0,80,2.3,3,"1988",10,11,285,4.78784032110444,11.1319951783775,2.30559847799024
"2842",1988-10-12,23.2,14,19.4,0,76,3,4.3,"1988",10,12,286,5.07622502038365,11.569940465714,2.23770188861426
"2843",1988-10-13,23,16.7,18.6,0.9,86,2,2.4,"1988",10,13,287,4.52233947267011,9.45105327470734,1.80848201750041
"2844",1988-10-14,23.6,15.8,17.9,0,86,2,2.4,"1988",10,14,288,4.62867868117394,10.3800921286958,1.95488838827331
"2845",1988-10-15,22,13.4,16.8,0,89,1.3,1.3,"1988",10,15,289,4.67657835162368,10.7577189158458,1.47666224392095
"2846",1988-10-16,20.2,14.5,16.4,0,98,1.7,1.9,"1988",10,16,290,4.20050084142555,8.6437156654633,1.18360057944439
"2847",1988-10-17,20.1,12.3,16.4,0,93,1.7,1.9,"1988",10,17,291,4.44540984583606,9.9788260392742,1.20556885644064
"2848",1988-10-18,18.4,13.4,15.8,0,94,1,0.8,"1988",10,18,292,3.82659595191121,7.88434069175345,1.01128223319986
"2849",1988-10-19,22.2,14.3,18.8,0,88,2.3,3,"1988",10,19,293,4.3619465131009,9.7796533822467,1.39916747221845
"2850",1988-10-20,21.6,15.7,17.4,0.1,88,1.3,1.3,"1988",10,20,294,3.77523081712758,8.33967327444904,1.30997199776484
"2851",1988-10-21,18.5,11.8,14,9.4,80,1,0.8,"1988",10,21,295,3.45755969264545,8.7691900651857,1.12220376004665
"2852",1988-10-22,19.2,7.4,13.4,0,68,2,2.4,"1988",10,22,296,3.47059221884762,11.4828720226856,1.7362869948609
"2853",1988-10-23,18.1,7.5,12.3,0,85,2.3,3,"1988",10,23,297,3.61548557433779,10.7384308132317,1.41637432492032
"2854",1988-10-24,17.6,9.2,12.4,0,88,2,2.4,"1988",10,24,298,3.39314139115303,9.43190612631567,1.24892335721993
"2855",1988-10-25,18,7,11.9,0,80,1.3,1.3,"1988",10,25,299,3.27078489319063,10.6493818741128,1.15423059847839
