"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"710",1962-12-11,12.9,3.4,6.6,0.1,56,1,0.8,"1962",12,11,345,-0.0876664315694855,6.53839821751624,0.493545910094288
"711",1962-12-12,11.4,2,7.3,0,74,2,2.4,"1962",12,12,346,0.398848967320253,6.48083226664113,0.647233772002808
"712",1962-12-13,15.2,8,13,0,75,5.7,11.3,"1962",12,13,347,0.844161836387389,5.65407274238234,1.46928003722184
"713",1962-12-14,11.7,5.2,7.2,22.9,83,2,2.4,"1962",12,14,348,0.720009991306146,5.35738603331345,0.736663954564237
"714",1962-12-15,12.1,1.6,8.8,2.4,74,1.7,1.9,"1962",12,15,349,0.380471147053765,6.79307607435551,0.429653263766206
"715",1962-12-16,15.2,8.5,11.8,0.3,77,3,4.3,"1962",12,16,350,0.783333833396589,5.41577528855557,1.15812820835447
"716",1962-12-17,12,4.6,7.2,12.3,68,1,0.8,"1962",12,17,351,0.378769924749776,5.68286722090911,0.442151057854775
"717",1962-12-18,11.4,3,6.8,0,66,1,0.8,"1962",12,18,352,0.243872068821842,6.04780320384863,0.391221607786348
"718",1962-12-19,11.7,4,6.9,0.8,75,1,0.8,"1962",12,19,353,0.439779461874713,5.78613251579714,0.381909603662993
"719",1962-12-20,9.4,2.2,5.2,0,51,2.7,3.7,"1962",12,20,354,0.157802654714456,5.59336781881556,1.56709489222802
"720",1962-12-21,5,-1.9,1.2,0,59,1.3,1.3,"1962",12,21,355,0.351811070731194,5.47614746035525,0.529533637223673
"721",1962-12-22,4.8,-1.2,2.3,0,55,2.3,3,"1962",12,22,356,0.490108110592397,5.10915406789021,0.965260257822273
"722",1962-12-23,2.4,-3.4,-2.1,0,49,4,6.7,"1962",12,23,357,0.416123189079447,5.02793010541055,1.77095601113788
"723",1962-12-24,2.4,-2.7,-0.4,0,56,2.3,3,"1962",12,24,358,0.651371906245649,4.72107359050262,0.933128030533294
"724",1962-12-25,4.2,-1.5,1.8,0,68,2,2.4,"1962",12,25,359,0.683049302972866,4.99978600043543,0.618313134348235
"725",1962-12-26,4.8,-0.4,1.6,3.2,76,1.3,1.3,"1962",12,26,360,0.78889379267099,4.78575944076226,0.431149895020598
"726",1962-12-27,6.8,-1.5,1.2,0,75,1.3,1.3,"1962",12,27,361,0.317877898165815,6.0617657610178,0.461518146766494
"727",1962-12-28,6,-1.6,3.9,0,73,1,0.8,"1962",12,28,362,0.590647183131703,5.81771041604613,0.241489938422243
"728",1962-12-29,9.3,3.8,7.9,0.1,89,2,2.4,"1962",12,29,363,1.05946110525518,4.96574594474086,0.257005920352173
"729",1962-12-30,13,8.8,10.7,15.5,94,2,2.4,"1962",12,30,364,1.26996134564989,4.35568473474054,0.438140850850608
"730",1962-12-31,11.7,8.3,9.9,16.3,93,0.3,0.2,"1962",12,31,365,1.34181320698306,3.93521640038955,0.317165260392049
"731",1963-01-01,12.1,9.5,10.8,16.7,93,0.3,0.2,"1963",1,1,1,1.46537468794273,3.45684305879357,0.350477646731292
"732",1963-01-02,12.4,7.6,9.7,4.6,88,1.3,1.3,"1963",1,2,2,1.16813848866837,4.71999384953769,0.449952038769821
"733",1963-01-03,13.6,9.3,11.2,0.1,89,1.7,1.9,"1963",1,3,3,1.28934847017259,4.491011992292,0.53761654272024
"734",1963-01-04,14.1,8.8,10,5.9,78,2,2.4,"1963",1,4,4,1.00414169006237,5.01413029770919,1.00403099490897
"735",1963-01-05,13.7,9,12.8,2,84,3,4.3,"1963",1,5,5,1.34353675942376,4.75017738669165,0.556222294039709
"736",1963-01-06,13.7,10.1,11.8,9.5,89,1.3,1.3,"1963",1,6,6,1.43514075074694,4.18376937813867,0.49106695538046
"737",1963-01-07,15.2,10.2,13.1,1.6,90,2,2.4,"1963",1,7,7,1.41921931388282,4.96370703358843,0.513552706062631
"738",1963-01-08,12.2,8.4,10,5.7,88,1.3,1.3,"1963",1,8,8,1.40611740960961,4.35775900656324,0.494855238837481
"739",1963-01-09,13,5.5,9.6,0.4,79,0,0,"1963",1,9,9,1.01446325933251,6.16728987220353,0.227258893360607
"740",1963-01-10,10.7,8,9,6.4,95,1,0.8,"1963",1,10,10,1.58860077813671,3.7288617772826,0.391753052267347
"741",1963-01-11,8.7,6.3,7.1,19.4,92,1,0.8,"1963",1,11,11,1.60684296288898,3.54376774600098,0.400701889122739
"742",1963-01-12,9.7,3.4,5.4,26.1,83,2,2.4,"1963",1,12,12,1.11126543190872,5.78929643561827,0.72863159584551
"743",1963-01-13,5.4,-2.4,-0.6,10,65,3,4.3,"1963",1,13,13,0.714804985592931,6.49718701306937,1.32661987264317
"744",1963-01-14,1.4,-6.3,-1.8,0,52,2,2.4,"1963",1,14,14,0.812850794361048,6.51281272099193,0.764761891589388
"745",1963-01-15,3.4,-2.5,-0.6,0,58,1.7,1.9,"1963",1,15,15,1.01413528398201,5.7532450690873,0.797317160447772
"746",1963-01-16,3.8,-4.2,0,0,61,1.3,1.3,"1963",1,16,16,0.925604062458783,6.76253921910938,0.530119972726507
"747",1963-01-17,2.1,-2,-0.5,0,68,3,4.3,"1963",1,17,17,1.41149847257597,4.88815231573408,0.982453475076532
"748",1963-01-18,0.7,-3,-1.8,0.8,72,1.3,1.3,"1963",1,18,18,1.51982501647221,4.68972587204805,0.494741826870991
"749",1963-01-19,0.4,-2.8,-0.8,6.9,90,1.3,1.3,"1963",1,19,19,1.7131137096233,4.40571986195695,0.299307325867006
"750",1963-01-20,1.6,-2,0,12.4,85,1,0.8,"1963",1,20,20,1.69026869260436,4.72156118275217,0.339283102936761
"751",1963-01-21,1,-5.6,-3.3,0,57,2.3,3,"1963",1,21,21,1.24957908758944,6.46088015765257,0.953445373740703
"752",1963-01-22,-3.4,-8.4,-6.8,0,44,3.3,5.1,"1963",1,22,22,1.4323961369077,5.68432116753926,1.21882550954961
"753",1963-01-23,-3.4,-9.1,-4.9,0,45,3.7,5.9,"1963",1,23,23,1.48655736792669,6.13605363874945,1.090538501981
"754",1963-01-24,3,-5,-0.7,0,47,3.7,5.9,"1963",1,24,24,1.22341840521292,7.35080245689186,1.57133232830738
"755",1963-01-25,6.4,-3.9,1.3,0,62,1.3,1.3,"1963",1,25,25,1.2958336083026,8.43571804999921,0.641527452126678
"756",1963-01-26,6.7,-0.8,2.3,0,63,1,0.8,"1963",1,26,26,1.49675468904187,7.28147154869301,0.560260669451352
"757",1963-01-27,5.8,0.1,1.7,0,62,1.7,1.9,"1963",1,27,27,1.64161341580112,6.42211706455312,0.934885695207029
"758",1963-01-28,1.8,-2.8,-0.9,0,48,2,2.4,"1963",1,28,28,1.72334417568976,5.83760870912912,1.04964728928879
"759",1963-01-29,2.7,-5.2,-2.8,0,56,1.3,1.3,"1963",1,29,29,1.59645858766376,7.74183252328737,0.706805190237479
"760",1963-01-30,1.7,-6.9,-2.8,0,58,0.7,0.5,"1963",1,30,30,1.74585220171592,8.17538900507991,0.41319832466918
"761",1963-01-31,2.4,-5.1,-1.6,0,68,0.7,0.5,"1963",1,31,31,1.94505383139295,7.72804434607915,0.422726166941006
"762",1963-02-01,1.7,-3.6,-1.9,0,80,1.3,1.3,"1963",2,1,32,2.13471996357469,6.57663177621138,0.527879836171028
"763",1963-02-02,5.4,-6.3,1.8,2.4,62,0.3,0.2,"1963",2,2,33,2.08849185074309,9.89300202415721,0.412772187280215
"764",1963-02-03,6,1.2,4.6,1.4,91,3,4.3,"1963",2,3,34,2.4474432203735,6.41600214448065,0.400444239309503
"765",1963-02-04,9.7,2,5.8,10.7,85,2,2.4,"1963",2,4,35,2.48731460859791,8.22874023716519,0.764657831505655
"766",1963-02-05,6.3,1.3,2.4,7.8,83,1.7,1.9,"1963",2,5,36,2.40228717502297,6.71504341352462,0.769627146361685
"767",1963-02-06,7.6,0.5,3.2,0.4,88,2,2.4,"1963",2,6,37,2.58297820963373,8.1039538894878,0.746789190869895
"768",1963-02-07,8.4,-0.6,2.9,8.9,78,1.3,1.3,"1963",2,7,38,2.56366804977322,9.24097140305623,0.776001227397612
"769",1963-02-08,9.7,-0.6,4.2,0,79,1.3,1.3,"1963",2,8,39,2.75188680904605,10.0130125265344,0.792965878241897
"770",1963-02-09,10.1,0.5,4.4,0,67,0.3,0.2,"1963",2,9,40,2.61145731716649,9.79150352157333,0.58195785184845
"771",1963-02-10,9.1,1.3,5.8,0,75,0.7,0.5,"1963",2,10,41,2.89749697611495,8.94011848684487,0.674205809118288
"772",1963-02-11,12.4,5.6,9.2,0,83,3.3,5.1,"1963",2,11,42,3.10026666901088,8.45559250758179,1.16053300529113
"773",1963-02-12,11.2,6.5,8.2,11.4,89,2.3,3,"1963",2,12,43,3.02741462375515,7.12099131116106,0.931471603653905
"774",1963-02-13,9.6,5.4,7.2,7.8,89,1.3,1.3,"1963",2,13,44,3.04199988460946,6.81904304961867,0.73506839209998
"775",1963-02-14,9.2,3.1,4.8,0.8,77,0.3,0.2,"1963",2,14,45,3.07147540754985,8.3247916739444,0.656359206130176
"776",1963-02-15,9,0.2,5.1,0,71,0.7,0.5,"1963",2,15,46,3.34377619107252,10.1288245198948,0.769348774989735
"777",1963-02-16,10.1,4.6,7.8,0.6,86,1,0.8,"1963",2,16,47,3.41192422848237,8.11157443271138,0.773124050478617
"778",1963-02-17,10.6,4.4,6.4,6.1,90,2,2.4,"1963",2,17,48,3.51498212733908,8.72408638508809,0.975903986673904
"779",1963-02-18,10.4,2.6,6.8,0.3,84,1,0.8,"1963",2,18,49,3.77289593364917,9.91204690051425,0.855304769946787
"780",1963-02-19,12.9,6.9,11.5,0.7,89,2.3,3,"1963",2,19,50,3.92164288685733,8.8058800400458,0.77388930786707
"781",1963-02-20,12.9,6.4,8.1,3.9,85,2.3,3,"1963",2,20,51,3.77661462241879,9.28371240211433,1.36221509381034
"782",1963-02-21,10,5.2,7.6,1.2,71,2,2.4,"1963",2,21,52,3.55175643756771,8.08049451072334,1.25612759169093
"783",1963-02-22,7.4,2.9,3.8,0,51,2.7,3.7,"1963",2,22,53,3.33478559155389,7.92424943227038,1.96727254739604
"784",1963-02-23,7.2,-0.8,1.8,0,58,0.7,0.5,"1963",2,23,54,3.80208234905245,10.7006838291559,0.877839785535573
"785",1963-02-24,7.5,-2,2.6,0,71,0.7,0.5,"1963",2,24,55,4.30875030498945,11.8092152787141,0.891580511079097
"786",1963-02-25,9.3,0.6,3.6,0,62,1.3,1.3,"1963",2,25,56,4.13063322989766,11.444257568019,1.25761715919843
"787",1963-02-26,10.1,-1,2.9,0,60,1,0.8,"1963",2,26,57,4.40476709391297,13.0897818653282,1.15966081968703
"788",1963-02-27,7,-1.5,0.7,0,44,2.7,3.7,"1963",2,27,58,4.0421478768191,11.5983349280336,2.13095851275682
"789",1963-02-28,2.8,-4.9,-2.4,0,38,1.3,1.3,"1963",2,28,59,4.12140668320998,11.1767980288122,1.17154594324942
"790",1963-03-01,0.4,-6.8,-3.6,0,49,2.3,3,"1963",3,1,60,4.3868119590058,10.9419082580467,1.29202485877095
"791",1963-03-02,7,-4.5,1.4,0,51,2,2.4,"1963",3,2,61,4.96123266027765,13.9990268326339,1.57588671111407
"792",1963-03-03,9.7,-2.9,4,0,49,2,2.4,"1963",3,3,62,5.16746625007318,14.8327644664764,1.79708455069776
"793",1963-03-04,12.3,0.9,6,0,67,1,0.8,"1963",3,4,63,5.44410489131783,14.2804369354685,1.36392204996635
"794",1963-03-05,13.5,2.3,6.3,0,53,0.3,0.2,"1963",3,5,64,5.17355079630274,14.3256149583251,1.17640574058331
"795",1963-03-06,12.4,0.4,5.8,0,79,1,0.8,"1963",3,6,65,6.02853458835734,15.0062337308751,1.36900126671425
"796",1963-03-07,12.4,0.3,6.8,0,80,0.7,0.5,"1963",3,7,66,6.31117682627995,15.2479324645025,1.36406887664439
"797",1963-03-08,13.4,3.5,7.6,0,85,0.3,0.2,"1963",3,8,67,6.07797180703389,13.9550770484795,1.31892600269136
"798",1963-03-09,13,4.6,9.6,0,85,1,0.8,"1963",3,9,68,6.05756408104589,13.0049502131006,1.36646857535493
"799",1963-03-10,11.4,9,11,0,85,2.3,3,"1963",3,10,69,4.32303144110374,7.03211640359998,1.06067288757263
"800",1963-03-11,12.3,7.3,10.7,8.5,81,1.7,1.9,"1963",3,11,70,5.33587061048783,10.2667447961384,1.31517707342895
"801",1963-03-12,15.9,11.3,12.2,0.3,79,3.7,5.9,"1963",3,12,71,5.23179852329355,9.95976317554687,2.37244778512819
"802",1963-03-13,13.8,6.8,9.4,0,83,1.7,1.9,"1963",3,13,72,6.02611567254542,12.4249755116838,1.6139764931785
"803",1963-03-14,13,4.3,8.4,0,66,1.3,1.3,"1963",3,14,73,6.28612698609646,14.0066997034016,1.73095331164538
"804",1963-03-15,13.3,5.1,9,0,74,1.3,1.3,"1963",3,15,74,6.44451971836698,13.7488139241971,1.67070041325262
"805",1963-03-16,14.8,5,9.1,0,73,0,0,"1963",3,16,75,6.89753449543421,15.1951559606097,1.52450541298234
"806",1963-03-17,12.4,5.9,9.2,0,84,0,0,"1963",3,17,76,6.35357090540703,12.5093176018267,1.40809665672409
"807",1963-03-18,13.6,4.4,9.2,0,78,0.7,0.5,"1963",3,18,77,7.16266382368718,15.0420150909714,1.64926288180375
"808",1963-03-19,14.7,6.6,9.9,7.1,84,0,0,"1963",3,19,78,7.04735477440331,14.2639406971479,1.59134059778299
"809",1963-03-20,14,6.6,11.4,0,83,2,2.4,"1963",3,20,79,7.0797850470314,13.7767559508962,1.6405817771332
"810",1963-03-21,16,7.1,10.2,18.2,78,1,0.8,"1963",3,21,80,7.38549852997362,15.2654236366364,1.88371208985808
"811",1963-03-22,14.3,7.6,10.2,0,80,1.7,1.9,"1963",3,22,81,6.87614105679399,13.3808035950707,1.85107090968161
"812",1963-03-23,11.8,5.9,8,3.9,57,1.7,1.9,"1963",3,23,82,6.32850333666158,12.6838028857211,2.06110312783887
"813",1963-03-24,10.7,2.4,5,0,47,2,2.4,"1963",3,24,83,6.92109719396444,15.194574932498,2.39699686561014
"814",1963-03-25,10.6,0.5,5.6,0,66,1,0.8,"1963",3,25,84,7.97734129356866,16.9271253838885,1.75994010188058
"815",1963-03-26,12.4,1.6,9,0,72,1.3,1.3,"1963",3,26,85,8.62684899614237,17.6747823716667,1.94321885373473
"816",1963-03-27,13.4,6.4,10.8,0,77,1.7,1.9,"1963",3,27,86,7.56393191230285,14.3667076997933,1.85239612860467
"817",1963-03-28,17.5,9.2,11.3,0.2,73,0.7,0.5,"1963",3,28,87,7.92502699245781,15.7928105900603,2.04873056133083
"818",1963-03-29,15.4,6,10.4,0,69,0.7,0.5,"1963",3,29,88,8.3996219699186,16.9645494801543,2.05322211193672
"819",1963-03-30,15,7.2,9.2,0,76,3,4.3,"1963",3,30,89,7.96951462446876,15.5965812000848,2.66564737225054
"820",1963-03-31,12.2,6.6,8.4,12.6,90,1.3,1.3,"1963",3,31,90,7.38864362198881,13.3359924952745,1.64662683584828
"821",1963-04-01,13.4,7.4,10.9,6.1,68,2.3,3,"1963",4,1,91,7.50513015410886,13.9284102067032,2.22517644656502
"822",1963-04-02,14.8,6.2,8.8,0,65,1,0.8,"1963",4,2,92,8.39142883819389,16.8234478552795,2.14967356906823
"823",1963-04-03,13.6,2.8,7.6,0,65,1,0.8,"1963",4,3,93,9.29018246426501,19.0179057940095,2.19145295546131
"824",1963-04-04,13,2.5,8,0,72,0.3,0.2,"1963",4,4,94,9.53173514936944,18.913661450515,2.07100926220634
"825",1963-04-05,14,6.7,10.3,0,74,2.3,3,"1963",4,5,95,8.51231504789481,15.9044119061472,2.30677559621681
"826",1963-04-06,14.8,7.6,11.5,0,75,2.7,3.7,"1963",4,6,96,8.64408982703879,15.9273204038623,2.37100434213719
"827",1963-04-07,14,8.5,11,14.1,82,1.7,1.9,"1963",4,7,97,7.9819871442077,14.0353472734531,1.98077856286442
"828",1963-04-08,13.6,5.4,10.2,4.3,84,1.7,1.9,"1963",4,8,98,9.4213805408499,17.2766361032475,2.06598979833927
"829",1963-04-09,14.5,5.6,11.3,0,80,1,0.8,"1963",4,9,99,9.8398502150975,18.1427385551598,2.27449358349256
"830",1963-04-10,15.8,10.1,13.7,0,76,3.3,5.1,"1963",4,10,100,8.39774407486962,14.6334270767614,2.38837549258955
"831",1963-04-11,16.8,14,14.8,0,83,4.7,8.5,"1963",4,11,101,6.64003590219579,10.3355525509856,2.41058748672827
"832",1963-04-12,17.7,10.6,13.7,0.1,80,0.7,0.5,"1963",4,12,102,9.3312434546378,16.5834659400441,2.3759712131665
"833",1963-04-13,18.4,10.6,13.2,0,78,1,0.8,"1963",4,13,103,9.66755333037032,17.5117831039926,2.54686600104057
"834",1963-04-14,17.4,9.4,13.5,0,79,0.3,0.2,"1963",4,14,104,9.97265572422669,17.8653127648969,2.47631689786686
"835",1963-04-15,15.6,8.6,12.4,0,78,1.7,1.9,"1963",4,15,105,9.50661295793611,16.8322811577576,2.40083474004858
"836",1963-04-16,17.8,8,12.4,0,74,0.3,0.2,"1963",4,16,106,10.8122476516711,20.0577050382804,2.63879558728877
"837",1963-04-17,17.7,10.2,14.6,0,74,1.7,1.9,"1963",4,17,107,9.99189894011451,17.669292747618,2.7115425548233
"838",1963-04-18,18,11.3,14.9,0,78,1.7,1.9,"1963",4,18,108,9.72132937784449,16.8148319815808,2.62917102122689
"839",1963-04-19,18.6,13,15.2,0,79,2.3,3,"1963",4,19,109,9.14520793139707,15.4761237245889,2.74900590404129
"840",1963-04-20,18.8,12.3,14.8,0,89,1,0.8,"1963",4,20,110,9.92353408639219,16.7835782375643,2.5364779834338
"841",1963-04-21,20.7,11.4,15.8,0,77,0.3,0.2,"1963",4,21,111,11.3836186489285,20.2057935110258,2.98130204833562
"842",1963-04-22,19.8,11,15.2,0,88,0.7,0.5,"1963",4,22,112,11.444820529083,19.7801418629716,2.91704492140596
"843",1963-04-23,21,11.9,16.2,0,86,1,0.8,"1963",4,23,113,11.7282471128644,20.2399617198101,3.07701947259303
"844",1963-04-24,16.7,13.4,14.3,0,90,1.7,1.9,"1963",4,24,114,7.87855038164821,12.2629345154321,2.03196975485482
"845",1963-04-25,23,11.6,16.8,2.2,71,1,0.8,"1963",4,25,115,12.678897186474,22.9290505732617,3.57272271277769
"846",1963-04-26,20.8,12.6,16.4,0.3,70,1,0.8,"1963",4,26,116,11.1365001601186,19.5607174137924,3.12684910360479
"847",1963-04-27,23.2,11.3,15.7,0,74,1,0.8,"1963",4,27,117,13.0523581438415,23.6997510229977,3.63132403394277
"848",1963-04-28,20,11,16,0,65,0.7,0.5,"1963",4,28,118,11.6325686803223,20.7268116107964,3.15261768495852
"849",1963-04-29,19.8,10,15.7,0,61,1.7,1.9,"1963",4,29,119,12.0197350241306,21.7477318818796,3.57894498472219
"850",1963-04-30,20.2,12.2,15.6,0,65,0.7,0.5,"1963",4,30,120,11.1818382326551,19.7553447094192,3.06043080923251
"851",1963-05-01,20.3,10.5,16.8,0,67,1,0.8,"1963",5,1,121,12.4722850304691,21.9806534383014,3.40861829166466
"852",1963-05-02,19.6,13.2,16.5,0,75,2,2.4,"1963",5,2,122,10.6588107636008,17.8548006422995,3.10283668378805
"853",1963-05-03,18.7,13.8,16.2,0.2,86,2,2.4,"1963",5,3,123,9.79646187322563,15.7018306952972,2.56533685830375
"854",1963-05-04,16.4,8.5,12,12.3,85,2,2.4,"1963",5,4,124,11.6919329694311,20.0356327399299,2.77553826180788
"855",1963-05-05,16.4,9.6,12.3,10.2,81,0,0,"1963",5,5,125,11.0078739649574,18.6780500253093,2.63973612938097
"856",1963-05-06,18,7.6,13.9,0,73,1.3,1.3,"1963",5,6,126,13.1899007417524,23.207687252349,3.3225902884405
"857",1963-05-07,21.7,9.5,15.6,0,67,1,0.8,"1963",5,7,127,14.0337269809458,25.2513172362926,3.818620959803
"858",1963-05-08,20.4,10.4,16.7,0,67,1,0.8,"1963",5,8,128,13.1493181815419,22.9638193965294,3.57661656391005
"859",1963-05-09,22.2,11.3,16.4,0,77,0.7,0.5,"1963",5,9,129,13.8850415478025,24.0795683788571,3.71030909988983
"860",1963-05-10,23.1,11.5,18,0,73,0.3,0.2,"1963",5,10,130,14.4166469740654,24.9463694662294,3.92298564252787
"861",1963-05-11,21.7,12.6,17.4,0,79,0.7,0.5,"1963",5,11,131,13.1716372435886,22.1867550777456,3.5494930231437
"862",1963-05-12,22.4,13.3,18.2,0,82,1,0.8,"1963",5,12,132,13.3912703879543,22.2761742143455,3.63769469400557
"863",1963-05-13,23.7,17.3,20.2,0.8,62,1.3,1.3,"1963",5,13,133,11.238758625466,18.754653159113,3.69420353130478
"864",1963-05-14,22,14.1,18,0,75,1.7,1.9,"1963",5,14,134,12.5285106624976,20.9162729678141,3.65081772375034
"865",1963-05-15,23,14.1,18.1,7.1,69,1.7,1.9,"1963",5,15,135,13.0502150337716,22.2828258659858,4.02768378463964
"866",1963-05-16,21.2,13.5,16,19.3,82,1.7,1.9,"1963",5,16,136,12.4771829096379,20.8007104685411,3.50148049742905
"867",1963-05-17,19.5,13.9,15.6,10.9,86,1.3,1.3,"1963",5,17,137,11.0483060220082,17.800722399464,2.94278709957049
"868",1963-05-18,23.8,12.6,18.2,15.5,73,1.3,1.3,"1963",5,18,138,14.7496731321986,25.2590446866982,4.21884859339815
"869",1963-05-19,22.6,13.5,18,0,79,0.7,0.5,"1963",5,19,139,13.7085618135251,22.8426565273531,3.74739529781509
"870",1963-05-20,20,14.4,16.5,0,72,0.7,0.5,"1963",5,20,140,11.0033864601498,17.9759500271285,3.01876871140717
"871",1963-05-21,19.7,13,15,2.7,60,0.7,0.5,"1963",5,21,141,11.5267306760206,19.7224696142166,3.16906893021369
"872",1963-05-22,19.6,10,16.6,0,74,1,0.8,"1963",5,22,142,14.0517052449787,23.6777210855661,3.67008906778132
"873",1963-05-23,21.6,12.6,17.6,0,77,0.7,0.5,"1963",5,23,143,13.7996220853117,22.9911375662871,3.72827331918772
"874",1963-05-24,22.3,12.5,18.3,0,78,0.7,0.5,"1963",5,24,144,14.4712229927166,24.0570232775368,3.93452624830977
"875",1963-05-25,23.4,13.7,19.5,0,75,0.7,0.5,"1963",5,25,145,14.4741713475833,23.997128281548,4.04902109444271
"876",1963-05-26,24.7,14.4,19.6,0,80,1,0.8,"1963",5,26,146,15.0223183571833,24.7908640801143,4.229857218974
"877",1963-05-27,26,16.4,21.6,0,70,0.7,0.5,"1963",5,27,147,14.5013776622618,23.9918412560071,4.28271489345202
"878",1963-05-28,26.4,16.6,21.5,0,76,0.7,0.5,"1963",5,28,148,14.8527921330052,24.296926752963,4.34453088068458
"879",1963-05-29,28,16.8,22.2,0,61,1.3,1.3,"1963",5,29,149,15.2457426070754,26.0323429523901,4.98875058514749
"880",1963-05-30,24.2,18.1,20.2,0,54,2,2.4,"1963",5,30,150,11.5166040518792,19.2526649771313,4.55029231437329
"881",1963-05-31,21.4,14.9,17.6,5.2,80,0.7,0.5,"1963",5,31,151,12.3402890721917,19.9140780833592,3.36866802280295
"882",1963-06-01,22.2,14,18.5,0.3,78,0.7,0.5,"1963",6,1,152,13.7092149580252,22.410115212396,3.76539218918794
"883",1963-06-02,22.8,16,19.3,0,74,0.7,0.5,"1963",6,2,153,12.6306361154709,20.4447327049187,3.58729398784599
"884",1963-06-03,22.7,16.3,18.4,0.2,76,0.3,0.2,"1963",6,3,154,12.2870439307762,19.8684092896504,3.39726275257051
"885",1963-06-04,21.6,14,19.4,2.8,79,1.3,1.3,"1963",6,4,155,13.5036963779064,21.6861508776725,3.65502764439032
"886",1963-06-05,22.3,16.3,18.8,0,87,0.3,0.2,"1963",6,5,156,12.2755770486119,19.2979167352874,3.3707457752252
"887",1963-06-06,24.1,16.4,19.6,1.2,78,1.3,1.3,"1963",6,6,157,13.5185223515486,21.892530251309,3.96752751806674
"888",1963-06-07,22.6,15.4,19.9,0.4,73,2,2.4,"1963",6,7,158,13.1229116538665,21.1977327239562,3.87963083955421
"889",1963-06-08,22,16,19.9,0,74,2,2.4,"1963",6,8,159,12.1920611302364,19.3743986630513,3.60571866497889
"890",1963-06-09,23.4,16.8,20.5,0,77,1.7,1.9,"1963",6,9,160,12.8019207680332,20.3428120479811,3.77811007932109
"891",1963-06-10,24.2,16.4,21,0,72,2,2.4,"1963",6,10,161,13.6837911075248,22.1375619433571,4.20512397826032
"892",1963-06-11,22.6,17.6,18.4,0,85,1.7,1.9,"1963",6,11,162,11.3704164977318,17.7405916147778,3.39612996566414
"893",1963-06-12,23.7,15.2,20.6,0,80,1.3,1.3,"1963",6,12,163,14.4507839352439,23.1499673507508,4.03563777708853
"894",1963-06-13,23.5,16.7,20.6,0,80,0.7,0.5,"1963",6,13,164,13.10560485111,20.720989234019,3.72494641539663
"895",1963-06-14,23.1,16.6,21.5,0,79,2.3,3,"1963",6,14,165,12.9530510491396,20.2714663647538,3.58430743714601
"896",1963-06-15,23.9,15.9,20.6,0.9,64,0.3,0.2,"1963",6,15,166,13.6268729630902,22.5010790807539,3.91313772208375
"897",1963-06-16,22.8,17.8,20.8,0,74,2.7,3.7,"1963",6,16,167,11.4219243032764,17.7963394292529,3.70245198566497
"898",1963-06-17,26.8,17,21.6,0,52,1.7,1.9,"1963",6,17,168,14.4213976060233,24.9231854250941,5.18776554478085
"899",1963-06-18,25.8,15,21.1,0,65,1,0.8,"1963",6,18,169,15.5928058944717,26.1700630206986,4.65334210037615
"900",1963-06-19,24.2,18.2,22,0,70,2,2.4,"1963",6,19,170,12.3358456595398,19.5087066574277,3.98464486813683
"901",1963-06-20,25.2,18.3,21.3,0,71,0.7,0.5,"1963",6,20,171,13.0115762327289,20.921603786991,3.87019822374767
"902",1963-06-21,26.4,17.5,23,0,75,1,0.8,"1963",6,21,172,14.881610528445,23.759682948391,4.43318911640047
"903",1963-06-22,29.4,17.9,24.1,0,77,0.3,0.2,"1963",6,22,173,16.8669667955689,27.0039578325181,5.05946224287466
"904",1963-06-23,28.3,20.7,25.4,0,73,1.7,1.9,"1963",6,23,174,14.0549304313227,21.9470334553805,4.55771704150357
"905",1963-06-24,29,21,24.7,0,77,0.3,0.2,"1963",6,24,175,14.3802821729637,22.5093121179378,4.37159267223746
"906",1963-06-25,29.6,20.6,25.2,0,72,1.3,1.3,"1963",6,25,176,15.0322976956482,23.8640613466196,4.87957745030673
"907",1963-06-26,28,21,24.5,0,77,0.7,0.5,"1963",6,26,177,13.5343961089483,21.0346679794424,4.15269855396243
"908",1963-06-27,30,19.9,25.2,0,74,1,0.8,"1963",6,27,178,15.8885111413619,25.2504151704365,4.97821171220603
"909",1963-06-28,32.3,19.4,26.6,0,64,0.3,0.2,"1963",6,28,179,17.4358833259956,28.5155350853087,5.45721926144004
"910",1963-06-29,29.1,21.4,25.6,0,79,1.3,1.3,"1963",6,29,180,14.2798778689678,22.0124550825993,4.49100059300903
