"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"4543",1973-06-09,21.1,13,17.9,0,67,4,6.7,"1973",6,9,160,13.5410872324962,22.511696570084,4.40122443272882
"4544",1973-06-10,25,14.7,19.2,0,68,3.3,5.1,"1973",6,10,161,15.0540066762101,25.4137127345181,5.3577183733151
"4545",1973-06-11,26.8,12,19.4,0,74,2.3,3,"1973",6,11,162,17.9670159422592,30.494239358291,5.41964095966741
"4546",1973-06-12,24.1,16,18.8,5.5,71,2.7,3.7,"1973",6,12,163,13.6514876931925,22.579827781789,4.72115628025821
"4547",1973-06-13,26.1,12.8,20.2,0,73,2,2.4,"1973",6,13,164,17.2803828695147,28.9566885358009,5.09404840156837
"4548",1973-06-14,26,12.7,18.6,0,71,4.7,8.5,"1973",6,14,165,16.9380486396776,28.9766184528811,6.0792453938616
"4549",1973-06-15,20.1,11.5,16.8,2.8,50,3.3,5.1,"1973",6,15,166,13.4423464352246,23.3143771450261,5.01150169420754
"4550",1973-06-16,19.2,11.4,15.3,0,55,2,2.4,"1973",6,16,167,12.955075738256,22.2140913993601,4.11705888521493
"4551",1973-06-17,21.7,9,15.6,0,64,2.3,3,"1973",6,17,168,16.2163580305497,28.3559217294577,4.74982825767345
"4552",1973-06-18,19.7,8.6,15.7,0,81,2.3,3,"1973",6,18,169,15.9056867122167,26.5166151390828,3.73806224013164
"4553",1973-06-19,22.5,9,17,0.4,60,3,4.3,"1973",6,19,170,16.6806522271228,29.2477345675693,5.15663995142679
"4554",1973-06-20,24.5,11,18.6,0,63,2.3,3,"1973",6,20,171,16.8909002875333,29.2492731295138,5.22943541176912
"4555",1973-06-21,20.4,12.5,16.4,0,86,2,2.4,"1973",6,21,172,13.8162532527839,22.3737458187799,3.49710768616025
"4556",1973-06-22,17.5,14.5,16,3.1,94,3.7,5.9,"1973",6,22,173,9.32355957001125,13.785320732004,1.94681553044965
"4557",1973-06-23,23.3,15.5,17.5,14,80,3.3,5.1,"1973",6,23,174,13.5892754983505,22.2222888039773,4.51500569035218
"4558",1973-06-24,16.5,13.3,14.6,5,94,2.3,3,"1973",6,24,175,9.51124403508548,14.2283934580041,2.15228992346025
"4559",1973-06-25,22,14,19,8.7,79,3.3,5.1,"1973",6,25,176,13.9491451439982,22.4863732969259,3.73829605554697
"4560",1973-06-26,26.5,14.5,19.9,1,73,2,2.4,"1973",6,26,177,16.4112722591848,27.5240756450433,5.10342526057791
"4561",1973-06-27,27.5,11.8,20.7,0,74,2.3,3,"1973",6,27,178,18.732177799989,31.4610915402645,5.53500222604794
"4562",1973-06-28,28.5,13.3,23.1,0,71,2.7,3.7,"1973",6,28,179,18.717939446274,30.9315529251368,5.66904592477623
"4563",1973-06-29,29.5,16.7,20,0,76,3,4.3,"1973",6,29,180,16.7912260741945,28.359266679766,6.3510963177767
"4564",1973-06-30,23,15,18.6,5.2,70,2.7,3.7,"1973",6,30,181,13.5495148455599,22.3974808268851,4.45536584210844
"4565",1973-07-01,23.8,13.1,18.6,0,76,3,4.3,"1973",7,1,182,15.5437014451855,25.8740429327467,4.56529650380385
"4566",1973-07-02,25.7,16,20.8,0.4,74,3.3,5.1,"1973",7,2,183,15.0014944869986,24.6054051582282,4.94683049005442
"4567",1973-07-03,27.7,18.5,21.5,0,66,4,6.7,"1973",7,3,184,14.3482620608486,23.9312176551221,6.44488588921461
"4568",1973-07-04,27.5,15.5,22.5,0,62,3.7,5.9,"1973",7,4,185,16.1566644106208,27.292396434179,6.05498981482
"4569",1973-07-05,27.5,16.5,22.1,0,68,2.3,3,"1973",7,5,186,15.6791495815503,26.0904421322751,5.28952461726501
"4570",1973-07-06,28.5,14,22.9,0,74,2.3,3,"1973",7,6,187,18.1702142867889,29.9059064917674,5.4619023897347
"4571",1973-07-07,27.7,17,20.3,0,81,2.3,3,"1973",7,7,188,15.5808353098665,25.6452238487813,5.09604416263538
"4572",1973-07-08,27.5,15.5,21.4,0.9,73,2,2.4,"1973",7,8,189,16.2907260758117,27.1081921798369,5.13508966812216
"4573",1973-07-09,26,17,21.5,0,66,3.3,5.1,"1973",7,9,190,14.1162111573101,23.4304231054163,5.31609824402574
"4574",1973-07-10,25,17.1,19.4,0,62,3.7,5.9,"1973",7,10,191,12.969877934401,21.9065960371029,5.84414978477243
"4575",1973-07-11,25.5,12,19.2,0,58,3,4.3,"1973",7,11,192,16.1767928977372,28.5748633475433,5.76774607586711
"4576",1973-07-12,27.2,10,19.8,0,68,2,2.4,"1973",7,12,193,18.5346531403977,32.1803509855905,5.57712186059913
"4577",1973-07-13,21,14.5,16.5,0,88,2.7,3.7,"1973",7,13,194,12.2806487216603,19.7353920046298,3.3744878033935
"4578",1973-07-14,26,11,21,13.1,77,2.3,3,"1973",7,14,195,17.9782962058725,29.9054524589176,4.87477022111356
"4579",1973-07-15,28,16,23.2,0,70,3,4.3,"1973",7,15,196,16.1317622016862,26.6786635233563,5.33006314542943
"4580",1973-07-16,28.9,18.5,24.1,0,66,2.7,3.7,"1973",7,16,197,14.9914788573216,24.7691854187813,5.50390872186042
"4581",1973-07-17,32,15.2,24.3,0,59,2.7,3.7,"1973",7,17,198,18.0745741170284,31.3923686591247,6.91097941599263
"4582",1973-07-18,29.5,15.5,19.6,0,76,3.3,5.1,"1973",7,18,199,16.5921179652371,28.5733066804481,6.46094578143802
"4583",1973-07-19,26.5,15,19.6,7,74,3,4.3,"1973",7,19,200,15.21256603455,25.8181401447095,5.23200321651539
"4584",1973-07-20,26,13,19.2,6.5,77,2,2.4,"1973",7,20,201,16.1052365980018,27.3640025253226,4.78650024638979
"4585",1973-07-21,29.2,12.3,23.1,0,63,2.3,3,"1973",7,21,202,18.0309701158417,31.0982120125148,5.88185008963027
"4586",1973-07-22,25.5,14.8,20,0,81,3.3,5.1,"1973",7,22,203,14.8960777946472,24.6615363998406,4.48054159467029
"4587",1973-07-23,24,12.7,18.5,27.9,71,2,2.4,"1973",7,23,204,14.7121630021812,25.2554737872871,4.43062696776508
"4588",1973-07-24,24,12.5,15,0.3,89,2.7,3.7,"1973",7,24,205,14.7683644305909,25.386626270169,4.4578233580753
"4589",1973-07-25,20.5,11.5,15.1,9.8,80,2.3,3,"1973",7,25,206,13.1714663733714,22.3752877918061,3.65954979678546
"4590",1973-07-26,23,9,16.6,0,74,2.3,3,"1973",7,26,207,15.8587980127975,27.8005923404686,4.41684590565107
"4591",1973-07-27,22,12.5,15.3,0,78,2,2.4,"1973",7,27,208,13.2387840485532,22.8110696686247,3.93936103038203
"4592",1973-07-28,22,11,16.3,6.1,72,2.3,3,"1973",7,28,209,14.0166331040153,24.4469661865053,4.14593527599625
"4593",1973-07-29,21,14,16.4,0,79,2,2.4,"1973",7,29,210,11.6716517553664,19.4210717574611,3.44502899175585
"4594",1973-07-30,23,11.5,18.7,0,74,2.7,3.7,"1973",7,30,211,14.4949835516455,24.7867275029521,4.07730466898968
"4595",1973-07-31,25,12.7,18.7,0,78,2.3,3,"1973",7,31,212,14.8699524076237,25.5222683366696,4.41382329468255
"4596",1973-08-01,27.2,12,19.7,0,76,2,2.4,"1973",8,1,213,16.2637229396648,28.2445771620715,4.91393456290722
"4597",1973-08-02,27.5,12,19.8,0,74,2.3,3,"1973",8,2,214,16.2232002505069,28.3906676439351,5.10373592227615
"4598",1973-08-03,24.5,15.3,18.6,1.2,85,2.3,3,"1973",8,3,215,13.0258319589433,21.7695685223783,3.91317506748543
"4599",1973-08-04,25.5,14,19,4.5,80,2,2.4,"1973",8,4,216,14.1549207191491,24.2214660741797,4.26299306232528
"4600",1973-08-05,27.1,14.5,20.6,2.9,77,2,2.4,"1973",8,5,217,14.7383624192686,25.2279284801625,4.58002558759261
"4601",1973-08-06,27.9,13.5,21.2,0,81,2.3,3,"1973",8,6,218,15.817591595676,26.8331311154121,4.70659483913939
"4602",1973-08-07,30,14,23.2,0,77,2,2.4,"1973",8,7,219,16.6397174144495,28.1379608822357,5.14045366651265
"4603",1973-08-08,22.7,14.4,16.4,0,68,3,4.3,"1973",8,8,220,11.4310938428962,20.1587079015773,4.54863828292456
"4604",1973-08-09,24,9.5,17.5,0,66,3,4.3,"1973",8,9,221,14.5073061064555,26.5000631678296,4.73030562954779
"4605",1973-08-10,26,9,17,0,71,2.3,3,"1973",8,10,222,15.4528069693445,28.5347866882218,4.92651536345394
"4606",1973-08-11,27.2,9,18.9,0,70,2,2.4,"1973",8,11,223,16.0713223764155,29.3576221129918,4.96313003002906
"4607",1973-08-12,27,10.7,19.2,0,77,2,2.4,"1973",8,12,224,15.5141221631496,27.6224055924155,4.64470967846419
"4608",1973-08-13,27.3,12.3,22.3,0,67,3,4.3,"1973",8,13,225,14.9436631615584,26.3416570055606,4.86123432847438
"4609",1973-08-14,25,13,17.7,0,67,2.3,3,"1973",8,14,226,12.7747236940704,23.4188115154689,4.5602335963425
"4610",1973-08-15,25.5,12.4,18,0,66,2.3,3,"1973",8,15,227,13.1432729049626,24.3183103341668,4.6687135282737
"4611",1973-08-16,25.7,10.2,17.5,0,72,2,2.4,"1973",8,16,228,14.2136778652091,26.2865519929738,4.46407044269212
"4612",1973-08-17,27,9.7,18.2,0,69,2,2.4,"1973",8,17,229,14.7218657303467,27.5935204006691,4.77126042817977
"4613",1973-08-18,28.5,10.5,19.2,0,73,2,2.4,"1973",8,18,230,15.1315846009256,27.9629261017962,4.91924389704526
"4614",1973-08-19,30.5,12,20.9,0,74,2,2.4,"1973",8,19,231,15.4594233051757,28.1604963732342,5.19407259217829
"4615",1973-08-20,30.4,12.5,22.3,0,67,2.7,3.7,"1973",8,20,232,15.0275074995336,27.5127863964153,5.52166117168181
"4616",1973-08-21,28,14.5,22.4,0,74,2.3,3,"1973",8,21,233,13.54862391419,23.7286960464337,4.38021091921158
"4617",1973-08-22,22.5,16,19,0.1,71,3,4.3,"1973",8,22,234,9.51876945838755,16.3496205378291,3.6260005868217
"4618",1973-08-23,22.7,16.5,19.5,2.8,62,2.7,3.7,"1973",8,23,235,9.08353272960612,15.8538854285121,3.84773954505985
"4619",1973-08-24,27.5,15.5,20.6,0,71,2,2.4,"1973",8,24,236,12.0557648725124,21.8959610717054,4.2852802657962
"4620",1973-08-25,26,13.5,19.4,0,82,2.3,3,"1973",8,25,237,12.4522636793413,22.1822887831098,3.85465799698313
"4621",1973-08-26,23.3,16.5,20.2,0,72,3.7,5.9,"1973",8,26,238,9.44078412281862,16.237830581778,3.71824238308285
"4622",1973-08-27,21.5,13.1,17.5,0,68,2.7,3.7,"1973",8,27,239,9.85559627960315,17.9093344161558,3.49986405895126
"4623",1973-08-28,17.2,15,15.9,0,89,3,4.3,"1973",8,28,240,6.13698145085225,9.09413233042963,1.72893988394695
"4624",1973-08-29,16.8,15,15.6,3.8,95,3,4.3,"1973",8,29,241,5.70420609828527,8.16093673306417,1.38015778927963
"4625",1973-08-30,20.5,15,16.5,1.1,88,2.7,3.7,"1973",8,30,242,8.37248419227089,14.1508484068355,2.58080930569003
"4626",1973-08-31,22.7,11,17.5,0,82,3.7,5.9,"1973",8,31,243,11.2086092813569,20.4708011946994,3.20824577346571
"4627",1973-09-01,22,11.8,15.2,2.5,67,4,6.7,"1973",9,1,244,9.73713497266254,18.9550982678688,4.58029263125584
"4628",1973-09-02,24.5,9.4,16.4,0,77,2.3,3,"1973",9,2,245,11.7624965072363,22.8687077145224,3.77731392384943
"4629",1973-09-03,28,9,18.4,0,77,2.3,3,"1973",9,3,246,13.0500536658589,25.4331524873517,4.36903367689921
"4630",1973-09-04,30,11.5,19.7,0,75,2,2.4,"1973",9,4,247,12.7420442178031,24.8784011295215,4.55697998195352
"4631",1973-09-05,30.5,12,20.1,0,77,2.3,3,"1973",9,5,248,12.7259879130036,24.6591763590178,4.74813948692795
"4632",1973-09-06,30,12.5,19.8,0,75,2,2.4,"1973",9,6,249,12.1032450718008,23.7689868534119,4.46072257370547
"4633",1973-09-07,30.4,13.5,20.2,0,72,2.3,3,"1973",9,7,250,11.652348841203,23.1460428976674,4.79409726392144
"4634",1973-09-08,30,12,20,0,74,2,2.4,"1973",9,8,251,11.9242057320464,23.6675994087511,4.38904911035608
"4635",1973-09-09,29.7,12.3,20.6,0,74,2.3,3,"1973",9,9,252,11.7287243039022,23.0526018147965,4.4070043602625
"4636",1973-09-10,27.6,12.4,18.8,0,77,3,4.3,"1973",9,10,253,10.7791122652606,21.3421088494003,4.31953139728801
"4637",1973-09-11,19.7,10.5,13.2,26,72,3.3,5.1,"1973",9,11,254,8.17722560921697,16.4445715947443,3.49744284238197
"4638",1973-09-12,19.5,8,12.3,0,68,2.3,3,"1973",9,12,255,8.60589778042629,18.2068019513865,3.11732730486104
"4639",1973-09-13,19.5,5.6,14.1,0,74,2.3,3,"1973",9,13,256,9.61428369782484,19.819438120583,2.69074858907743
"4640",1973-09-14,20.5,10.7,13.3,0,77,2.3,3,"1973",9,14,257,8.08399262755169,16.4755300017035,2.97234233406328
"4641",1973-09-15,19.4,6.5,13.1,0,85,2,2.4,"1973",9,15,258,9.18390397165831,18.7114319013269,2.40122072102316
"4642",1973-09-16,20.9,7.5,14.1,0.3,90,2.3,3,"1973",9,16,259,9.37459878065459,18.875304538348,2.45230111867922
"4643",1973-09-17,18,13.5,15.9,0,96,2,2.4,"1973",9,17,260,6.35415833678029,10.8248288799619,1.4687000812868
"4644",1973-09-18,23.6,12,19.3,3.2,75,3.3,5.1,"1973",9,18,261,8.71728414245163,17.1973316254839,2.97871900167196
"4645",1973-09-19,19.3,12.5,13.6,5,91,3.3,5.1,"1973",9,19,262,6.83536525389679,13.0271131129813,2.4513599210573
"4646",1973-09-20,20.5,12.5,15,10.5,88,2.3,3,"1973",9,20,263,7.19195865697263,13.978001234141,2.30426918324568
"4647",1973-09-21,25,10,17.6,0,77,2.7,3.7,"1973",9,21,264,8.93516001977663,18.9320275288971,3.25201542354546
"4648",1973-09-22,19.1,11,13.2,0,84,3.7,5.9,"1973",9,22,265,6.77802793791986,13.75912742816,2.72717073747755
"4649",1973-09-23,19.5,7.3,13.6,3.5,90,2.3,3,"1973",9,23,266,8.00758305067259,16.6982553780372,2.04025200644298
"4650",1973-09-24,23.2,12.5,17.6,0,85,3.3,5.1,"1973",9,24,267,7.68203993659958,15.4622351614949,2.64831349295589
"4651",1973-09-25,17.5,10.5,11.2,0.1,90,5.3,10.3,"1973",9,25,268,6.08482668284154,12.3641862857315,2.82371682056537
"4652",1973-09-26,13.5,10.3,12,13.2,82,4.3,7.6,"1973",9,26,269,4.76910773055569,8.26371160150266,1.66485635663757
"4653",1973-09-27,12,9.5,10.5,1.1,83,5.7,11.3,"1973",9,27,270,4.38005551521974,7.21941391363585,1.69929399486401
"4654",1973-09-28,17.9,8.6,11.4,5.6,81,2.7,3.7,"1973",9,28,271,6.187900805789,13.7611265801279,2.34598898235929
"4655",1973-09-29,18.5,4.6,11.1,0,87,2.3,3,"1973",9,29,272,7.15383809376728,16.6245545598169,2.03494287182186
"4656",1973-09-30,15.2,7.5,12,0.3,78,4,6.7,"1973",9,30,273,5.70895079412114,12.2255492690949,1.90571718031404
"4657",1973-10-01,15,10,12.4,0,82,3,4.3,"1973",10,1,274,4.96860292551958,9.73283913759918,1.64599736148978
"4658",1973-10-02,19,11.5,15.2,0,82,2.3,3,"1973",10,2,275,5.63593973143342,11.7752113121904,1.85645107295516
"4659",1973-10-03,16,9,11.9,0,89,2,2.4,"1973",10,3,276,5.33646789952003,11.2363066185728,1.46889448735376
"4660",1973-10-04,19,9,12.8,0,83,2.3,3,"1973",10,4,277,5.72248946850796,13.2637093185222,2.03563206285153
"4661",1973-10-05,19.8,5.8,11.4,0,83,2.3,3,"1973",10,5,278,6.0963317560107,15.497957242335,2.21267405773619
"4662",1973-10-06,20,5.1,10.8,0,80,2,2.4,"1973",10,6,279,5.90652031688824,15.7872016409567,2.19589565802141
"4663",1973-10-07,19.2,2.4,10.6,0,82,2.3,3,"1973",10,7,280,6.15195912989857,16.5510507501957,2.05769217292782
"4664",1973-10-08,16.7,7,13.6,0,79,3.7,5.9,"1973",10,8,281,5.30558937199315,12.4157879949598,1.5826601257042
"4665",1973-10-09,18.5,8.3,12.6,0,75,4.3,7.6,"1973",10,9,282,4.94738014696773,12.5679923927245,2.78514210817812
"4666",1973-10-10,18,4,9,0,85,2.3,3,"1973",10,10,283,5.20870330143181,14.5334443464026,1.97796851701006
"4667",1973-10-11,16.4,4.1,9.5,0,91,2.3,3,"1973",10,11,284,5.14301389770018,13.444931081374,1.48312772768473
"4668",1973-10-12,10.5,5,5.8,0,94,3.3,5.1,"1973",10,12,285,3.9579357994781,8.87264665102416,1.24867671124538
"4669",1973-10-13,6.5,2.5,4.9,5.4,85,2,2.4,"1973",10,13,286,3.62674958302822,7.46678427414691,0.797551847166394
"4670",1973-10-14,14.8,5,10.2,0,90,2,2.4,"1973",10,14,287,4.54747317761181,11.5323035772385,1.12854749066969
"4671",1973-10-15,17.7,6.5,13.1,2.1,90,3,4.3,"1973",10,15,288,4.81908823201305,12.1641256321685,1.2129597392692
"4672",1973-10-16,18.6,5.5,12.6,0.1,89,2.7,3.7,"1973",10,16,289,4.80934167107701,12.9791931414351,1.41694404413222
"4673",1973-10-17,23,11.6,14.6,23.7,78,2.7,3.7,"1973",10,17,290,4.14378381956607,11.9447727498669,2.69213282099595
"4674",1973-10-18,16.1,4.5,6.9,0,90,3.3,5.1,"1973",10,18,291,3.81822746608691,11.8862038880607,2.10578145839742
"4675",1973-10-19,12.5,2,5.1,9.5,76,2.3,3,"1973",10,19,292,3.42440427310825,11.1551385772,1.5881340885488
"4676",1973-10-20,12.7,-0.5,6.8,0,85,2,2.4,"1973",10,20,293,3.8788901385397,12.3370995155926,1.03025091515953
"4677",1973-10-21,11.5,4,9.7,0,84,2,2.4,"1973",10,21,294,3.51425850149495,9.17243134098547,0.768972941856765
"4678",1973-10-22,13.3,3.5,7.3,1.7,73,3.3,5.1,"1973",10,22,295,3.12008562846076,10.3413912477182,1.89648055854526
"4679",1973-10-23,10.8,-2,3.1,0,81,2.3,3,"1973",10,23,296,3.14574295030795,11.6565456037029,1.23781778330981
"4680",1973-10-24,7.3,1.7,3.8,1.3,68,6,12.3,"1973",10,24,297,2.70896327971035,7.60409091120034,2.05856486610511
"4681",1973-10-25,6,-2,0.1,0,75,3,4.3,"1973",10,25,298,2.6748305408953,8.96352497645118,1.29882879335281
"4682",1973-10-26,8.2,-3.6,1.2,0,81,2.7,3.7,"1973",10,26,299,2.76235178639032,10.7361936552883,1.11789376837619
"4683",1973-10-27,8.5,-3.3,1.2,0,83,2.3,3,"1973",10,27,300,2.65385835531796,10.5882372476549,1.02997045479434
"4684",1973-10-28,10.7,-3.5,2.3,0,78,2,2.4,"1973",10,28,301,2.48505425203044,11.4551554573123,1.10881681722245
"4685",1973-10-29,10,-4,1.6,0,83,2.3,3,"1973",10,29,302,2.4352269231626,11.217573160122,1.09268167498843
"4686",1973-10-30,10.6,-3.3,4.3,0,84,2.3,3,"1973",10,30,303,2.55962974394556,11.023702645613,0.846172398163165
"4687",1973-10-31,11,2,5.7,0,70,3,4.3,"1973",10,31,304,2.13771807166093,8.7485677570965,1.52549474551535
"4688",1973-11-01,6.8,-3.8,-0.8,0,73,2.3,3,"1973",11,1,305,1.92184048162947,9.36435935432515,1.14777024597058
"4689",1973-11-02,7,-7.5,-2.2,0,70,2.3,3,"1973",11,2,306,1.70826903197643,10.8027890019233,1.16164940331273
"4690",1973-11-03,8.5,-8,-1,0,71,2,2.4,"1973",11,3,307,1.60321304797606,11.3668869672798,1.02947529133467
"4691",1973-11-04,9.4,-7,0.8,0,71,2.3,3,"1973",11,4,308,1.56179521768216,11.1787642002121,1.11022302969636
"4692",1973-11-05,16.5,-0.5,10.2,0,69,4,6.7,"1973",11,5,309,1.81602665490983,11.2278618584059,1.73913577213294
"4693",1973-11-06,18.5,1,7.8,0,76,5.3,10.3,"1973",11,6,310,1.37301973801789,11.2389225218731,3.21566859953264
"4694",1973-11-07,3.9,0,1.5,29,94,2.7,3.7,"1973",11,7,311,1.96429973277749,5.23488718591792,0.455710597529942
"4695",1973-11-08,4.2,-1,1.1,0,97,2.3,3,"1973",11,8,312,1.87469262566386,5.96467065322657,0.384359262480764
"4696",1973-11-09,7.5,0,3.8,0,88,2.7,3.7,"1973",11,9,313,1.70301686030811,7.06919204615999,0.592721765970903
"4697",1973-11-10,9.7,1.2,3.6,0,82,2.7,3.7,"1973",11,10,314,1.39608422889522,7.42765636649728,1.09874079093142
"4698",1973-11-11,7.4,-3.5,1.3,0,93,2.3,3,"1973",11,11,315,1.39137188789743,8.3025589257938,0.540113632265599
"4699",1973-11-12,10.5,-0.5,3.1,0,77,2,2.4,"1973",11,12,316,1.0031440846144,8.23396556151788,0.960780182157568
"4700",1973-11-13,9,-2,5.3,0,89,3,4.3,"1973",11,13,317,1.42612607539478,8.12989878812064,0.334466232716319
"4701",1973-11-14,9,5.5,6.2,1.6,95,2,2.4,"1973",11,14,318,1.68339327098349,4.52861692027003,0.539622490141316
"4702",1973-11-15,6.6,2,4.8,8.6,94,2.3,3,"1973",11,15,319,1.58013749486232,5.1277229100128,0.305485999084091
"4703",1973-11-16,9.3,3.5,6.6,0.7,89,2,2.4,"1973",11,16,320,1.42585015257631,5.68787039553875,0.468989697144018
"4704",1973-11-17,10,-0.5,3.4,0.4,77,2.7,3.7,"1973",11,17,321,0.707938305963395,7.56138126667464,1.08719996883145
"4705",1973-11-18,7.5,-1.5,1.6,0,74,2.3,3,"1973",11,18,322,0.716619316880228,6.91805557613905,0.921177368303354
"4706",1973-11-19,10,-4,4.6,0,82,3,4.3,"1973",11,19,323,0.659553080418368,8.52851551761114,0.587864273718447
"4707",1973-11-20,12,2.2,6,0,69,2.7,3.7,"1973",11,20,324,0.493215235165217,7.05446809210427,1.33235833285249
"4708",1973-11-21,10,-4,1.2,0,74,2,2.4,"1973",11,21,325,0.0243194155437321,8.33790806521369,0.880452753387834
"4709",1973-11-22,6.8,-5,0.3,0,81,2,2.4,"1973",11,22,326,0.361530090255615,7.57148122633371,0.556300902378367
"4710",1973-11-23,8.3,-3.6,3.5,0,80,2.7,3.7,"1973",11,23,327,0.43981694101984,7.52263300686768,0.55113291207994
"4711",1973-11-24,12.6,-0.5,7.2,0,79,3.3,5.1,"1973",11,24,328,0.351211317928392,7.81093889288054,0.855026428041836
"4712",1973-11-25,15,6.1,9.5,0,65,4.3,7.6,"1973",11,25,329,0.308984408184895,6.37313745127184,2.44809932106421
"4713",1973-11-26,6.1,0,0.6,0.5,96,2,2.4,"1973",11,26,330,0.79025754746745,5.22442128331857,0.516165830323559
"4714",1973-11-27,0.7,-2,-1.2,15,93,2.3,3,"1973",11,27,331,1.29576733034584,3.44270026220786,0.339571570024426
"4715",1973-11-28,-1.2,-5.5,-4.4,0,95,3,4.3,"1973",11,28,332,1.00487156719645,4.30456622901257,0.344004179035916
"4716",1973-11-29,-1.7,-6.5,-3.3,0,94,2.7,3.7,"1973",11,29,333,0.964302215535105,4.50746166152985,0.113328989391908
"4717",1973-11-30,-1.4,-11,-7.6,1.2,77,2.3,3,"1973",11,30,334,0.152779111872071,6.31984284856074,0.509729848347264
"4718",1973-12-01,-1.1,-15,-9.4,0,85,2.3,3,"1973",12,1,335,-0.217924796070435,7.54196922333088,0.426974997518919
"4719",1973-12-02,-5,-16,-8.5,0,84,3,4.3,"1973",12,2,336,0.250509890836679,6.65628960825059,0.139992312038456
"4720",1973-12-03,-5.5,-11,-9.4,0,81,3,4.3,"1973",12,3,337,0.658039107352146,4.67123576067348,0.451127821036066
"4721",1973-12-04,-5.8,-16.6,-9,0,86,2.7,3.7,"1973",12,4,338,0.235124545523732,6.49885840860813,0.0788196363298767
"4722",1973-12-05,0.2,-10.7,-5.7,0,86,2,2.4,"1973",12,5,339,-0.0657557849041916,6.48451280749157,0.290265346785842
"4723",1973-12-06,3,-8,-1.6,0,81,3,4.3,"1973",12,6,340,-0.0983403713049986,6.47242934175757,0.409786042088481
"4724",1973-12-07,6.2,-2.3,0.3,0,86,2,2.4,"1973",12,7,341,0.0609336156052764,5.65534263578694,0.509556642293166
"4725",1973-12-08,6.5,-6,3.2,0,87,2,2.4,"1973",12,8,342,-0.0432177489129355,6.81958625602878,0.0190981531480426
"4726",1973-12-09,6.6,-0.6,1.2,22.7,75,3.3,5.1,"1973",12,9,343,0.0844980469815768,5.14874257031553,1.16737832586831
"4727",1973-12-10,-0.2,-6.5,-4.9,4.3,73,2.3,3,"1973",12,10,344,0.249863077427608,4.793122528203,0.620997235272332
"4728",1973-12-11,-2,-10.9,-7,0,78,2.3,3,"1973",12,11,345,-0.0301832819113708,5.67206051185016,0.396423988344133
"4729",1973-12-12,-1,-12,-6.2,0,83,2,2.4,"1973",12,12,346,-0.219653137626254,6.28096953688665,0.23553129626565
"4730",1973-12-13,0.2,-9.5,-2.6,0,90,2.7,3.7,"1973",12,13,347,0.0667095626786622,5.87746420834471,0.0226774568841318
"4731",1973-12-14,6,-3.2,1.6,0,82,2.7,3.7,"1973",12,14,348,-0.0864211031360238,5.70641376979232,0.484640255537389
"4732",1973-12-15,3.5,0,2,8.7,68,4.3,7.6,"1973",12,15,349,0.748055553588806,3.51044296678651,1.16042434535719
"4733",1973-12-16,3,-5.3,-0.3,0,70,2.7,3.7,"1973",12,16,350,-0.0789265673841362,5.39411836787871,0.576043963210303
"4734",1973-12-17,7.1,-0.3,4.1,0,78,3,4.3,"1973",12,17,351,0.139121940031011,5.08448719726989,0.595504435673897
"4735",1973-12-18,4,0.2,1.4,3.3,95,1.7,1.9,"1973",12,18,352,0.788310468662242,3.63890247363077,0.262930928313598
"4736",1973-12-19,1.3,-3.5,-0.3,0.1,97,2,2.4,"1973",12,19,353,0.661378444729131,4.08643721850378,0.0568221010498014
"4737",1973-12-20,10,-0.5,3.7,0,89,2,2.4,"1973",12,20,354,-0.254793311048365,6.04175737035215,0.437934834965464
"4738",1973-12-21,13.5,1,9.4,0,70,3,4.3,"1973",12,21,355,-0.449805874618136,6.59275822605118,0.792574594429877
"4739",1973-12-22,12.5,4.3,7.8,0,84,2.3,3,"1973",12,22,356,0.100938887080074,5.34271073975731,0.647957851666833
"4740",1973-12-23,10.5,2.5,7.2,0,79,3.3,5.1,"1973",12,23,357,0.115407046162159,5.28251949913282,0.738945847430694
"4741",1973-12-24,12.1,1.5,7,0,82,2.3,3,"1973",12,24,358,-0.192515613217981,6.08959824171927,0.54876641886059
"4742",1973-12-25,13.6,3.6,9.3,0,78,2.3,3,"1973",12,25,359,-0.0776050616722603,5.92615031889911,0.616512047069675
"4743",1973-12-26,9,3,5.7,22.2,92,4,6.7,"1973",12,26,360,0.491188512609364,4.60130983536926,0.539492988998181
"4744",1973-12-27,5,1.5,3,8.8,92,2,2.4,"1973",12,27,361,0.87941187502397,3.52425968753938,0.312207893460742
"4745",1973-12-28,4,1.5,3,0,87,2,2.4,"1973",12,28,362,1.08847771747814,2.98830613779961,0.361053627723848
"4746",1973-12-29,4,2,2.9,0,92,2,2.4,"1973",12,29,363,1.22637556970428,2.68276441325757,0.33010806141187
"4747",1973-12-30,3.4,1.5,2,0,86,2.7,3.7,"1973",12,30,364,1.24116587610896,2.62570467231912,0.555916607726125
