"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"1600",1985-05-19,23.5,16,20.1,0,69,1.3,1.3,"1985",5,19,139,12.5864594155378,20.7913451767123,3.822024611829
"1601",1985-05-20,26.1,16.5,21.8,0,68,1.7,1.9,"1985",5,20,140,14.1497521354558,23.5935572884399,4.52635501760851
"1602",1985-05-21,27.6,18.6,22.3,0,67,1.7,1.9,"1985",5,21,141,13.7584187105185,22.9108393565036,4.73016825511109
"1603",1985-05-22,25.1,18.3,20,0.3,77,1.7,1.9,"1985",5,22,142,12.3217473033526,19.9706605453183,4.0017685474297
"1604",1985-05-23,24.5,16.3,20.2,0,76,1.7,1.9,"1985",5,23,143,13.4421367521083,21.9897161067624,4.06975563628905
"1605",1985-05-24,24.1,16.8,21.6,0,68,2,2.4,"1985",5,24,144,12.7838538675308,20.8020215509106,4.08005517778097
"1606",1985-05-25,27.6,17.1,23.2,0,63,1.3,1.3,"1985",5,25,145,14.9261200326684,25.0107699437548,4.80306464605301
"1607",1985-05-26,27.6,20.4,22.4,0,66,1,0.8,"1985",5,26,146,12.668802164125,20.7607974182247,4.1061948049046
"1608",1985-05-27,29,19,23.6,0.2,60,1,0.8,"1985",5,27,147,14.5458448274483,24.5233842792267,4.72138802297972
"1609",1985-05-28,26.5,17.8,22.4,0,73,1.3,1.3,"1985",5,28,148,14.1338453068912,22.9245107384268,4.35875757691326
"1610",1985-05-29,26.5,18.8,22.6,0,77,1,0.8,"1985",5,29,149,13.5692897046655,21.6124225642311,4.09191680164971
"1611",1985-05-30,24.8,16.7,20.9,32.2,83,1,0.8,"1985",5,30,150,13.9202935873216,22.2114028925613,3.97233752273164
"1612",1985-05-31,26.6,17.2,22.8,0,68,1.7,1.9,"1985",5,31,151,14.622729702007,23.973459518407,4.6664990484374
"1613",1985-06-01,27.6,19.5,23,0,70,1,0.8,"1985",6,1,152,13.7619995149177,22.2946497804507,4.31425219893145
"1614",1985-06-02,26.7,17.8,22.8,0,62,1,0.8,"1985",6,2,153,14.1098707916636,23.4100700174051,4.41931220926042
"1615",1985-06-03,25.6,19.4,22.6,0,71,2,2.4,"1985",6,3,154,12.351378418998,19.5709297101553,4.16094164399899
"1616",1985-06-04,27,18.3,23,0,68,1.3,1.3,"1985",6,4,155,14.2531408664958,23.2188983911376,4.53327312893592
"1617",1985-06-05,26.6,19.3,22.8,0,72,1.3,1.3,"1985",6,5,156,13.3253260198779,21.2994495633997,4.22911410259664
"1618",1985-06-06,25.8,18.5,22.1,0,70,1.7,1.9,"1985",6,6,157,13.2333112197782,21.3280945049428,4.31628967394689
"1619",1985-06-07,26.8,19.2,23.6,0,64,2,2.4,"1985",6,7,158,13.448138077637,21.7891315429624,4.70556027080355
"1620",1985-06-08,25.6,21.8,23.5,0,75,2,2.4,"1985",6,8,159,10.2661677725132,15.4250417480227,3.59650634830319
"1621",1985-06-09,25.6,17.3,21,0,81,1.3,1.3,"1985",6,9,160,14.2547319236389,22.8209671988689,4.19456818560059
"1622",1985-06-10,24.5,18.9,21.6,5.5,67,2.3,3,"1985",6,10,161,11.7937688180176,18.7632723598805,4.25560391847516
"1623",1985-06-11,25.8,18.7,21.2,0,68,2.3,3,"1985",6,11,162,12.9949491000734,21.1457218850657,4.74229660899001
"1624",1985-06-12,25.1,17.2,20.4,0,66,1.7,1.9,"1985",6,12,163,13.5009544603898,22.3226085350152,4.47656175497384
"1625",1985-06-13,23.7,16.8,21.8,0,66,3,4.3,"1985",6,13,164,12.9619642580227,20.8762916761523,4.35333532573759
"1626",1985-06-14,24.9,21.6,22,0,85,3,4.3,"1985",6,14,165,9.78829037718929,14.4458339347321,3.48547418239724
"1627",1985-06-15,25.5,21.6,23.8,0,68,3.3,5.1,"1985",6,15,166,10.3462859715467,15.7121014432575,4.40393359975874
"1628",1985-06-16,29,20.8,23.8,0,58,2.3,3,"1985",6,16,167,13.7262794183753,22.7921219633525,5.70760135775186
"1629",1985-06-17,24.7,16.6,19.2,0,80,2,2.4,"1985",6,17,168,13.956681093546,22.6597855554365,4.2963719971037
"1630",1985-06-18,23.7,16.8,19.9,8,53,2,2.4,"1985",6,18,169,12.4277089485035,20.9186144279655,4.64860726334428
"1631",1985-06-19,24.8,16.5,20.6,0,53,2.7,3.7,"1985",6,19,170,13.4591276984804,22.9457452417523,5.41315981168501
"1632",1985-06-20,21.2,15.6,16.9,0,84,2,2.4,"1985",6,20,171,11.8780004992461,18.84827391323,3.44076898979327
"1633",1985-06-21,25.3,16.8,20.6,8.5,70,1.3,1.3,"1985",6,21,172,14.1320460672865,23.2199460331051,4.35382803200255
"1634",1985-06-22,24.3,15,21.2,0,60,2,2.4,"1985",6,22,173,14.5010528570301,24.2843861438071,4.70145925052222
"1635",1985-06-23,24.3,18.5,19.8,0,77,1.7,1.9,"1985",6,23,174,12.083421059357,19.1731432532313,3.89157851762847
"1636",1985-06-24,23.9,15.6,19.3,0.1,79,1.3,1.3,"1985",6,24,175,14.1261095346895,22.9282964979619,4.05768475755492
"1637",1985-06-25,25.1,16.3,20.8,0.2,74,1.7,1.9,"1985",6,25,176,14.4937046314547,23.5986554374478,4.39897503432295
"1638",1985-06-26,27.3,16.8,22.4,0,64,1.7,1.9,"1985",6,26,177,15.4377193674364,25.7640126489278,5.07878171768011
"1639",1985-06-27,27.5,17.1,24.2,0,56,2,2.4,"1985",6,27,178,15.2826625028888,25.6252548307646,5.32655530174436
"1640",1985-06-28,25.8,20.4,22,0.2,76,2.3,3,"1985",6,28,179,11.83078488677,18.4518872152231,4.18695465424934
"1641",1985-06-29,27,19.4,22.7,0.2,66,1.7,1.9,"1985",6,29,180,13.4532032301225,21.8727198055061,4.63407164688545
"1642",1985-06-30,28.4,19.8,24.6,0,59,1.7,1.9,"1985",6,30,181,14.1260041194807,23.24646727649,5.03619390341315
"1643",1985-07-01,27,19.9,23.4,0,68,2,2.4,"1985",7,1,182,13.1769879656539,21.101254751897,4.60372366824199
"1644",1985-07-02,27.9,20,24.4,0,62,4,6.7,"1985",7,2,183,13.6793644906937,22.2343071523051,6.01923435174924
"1645",1985-07-03,28.5,20.1,24.2,0,48,1.7,1.9,"1985",7,3,184,13.4109106202384,22.9002475380357,5.25444753418723
"1646",1985-07-04,27.5,20.7,22.9,0,59,2.3,3,"1985",7,4,185,12.5196417805611,20.578084274899,5.24911723094904
"1647",1985-07-05,23.8,19.2,22.6,0,76,1.7,1.9,"1985",7,5,186,11.0607249060681,16.9020258538627,3.38416571725318
"1648",1985-07-06,29.6,20.6,23.8,0,61,2.7,3.7,"1985",7,6,187,14.181284034296,23.6074892605456,6.05794242201912
"1649",1985-07-07,29,21.3,24.5,0,66,1.7,1.9,"1985",7,7,188,13.5172911513972,21.8022779528931,4.84782366660051
"1650",1985-07-08,29.3,21.2,23.9,0,60,1.7,1.9,"1985",7,8,189,13.4745512772041,22.3247273032749,5.1105982454008
"1651",1985-07-09,26.6,19.3,23.3,0,69,1.7,1.9,"1985",7,9,190,13.1892111408399,21.1568651520751,4.36780329179819
"1652",1985-07-10,27.6,21.4,23.6,0,65,2.3,3,"1985",7,10,191,12.1411900866596,19.462156583187,4.8684638113477
"1653",1985-07-11,28.4,20.6,23.7,0,65,1.7,1.9,"1985",7,11,192,13.3562759572392,21.787456905359,4.79344352689183
"1654",1985-07-12,28.7,20.6,24.7,0,61,2.3,3,"1985",7,12,193,13.5228022523256,22.1576988113203,5.29462121870297
"1655",1985-07-13,31.2,21.5,25.6,0,61,1.7,1.9,"1985",7,13,194,14.623688226316,24.1963348311315,5.46946685548095
"1656",1985-07-14,31.8,23.8,26.2,0,62,3,4.3,"1985",7,14,195,13.4867967164409,21.9254659133873,6.4920139331212
"1657",1985-07-15,31,22,25.8,0,66,1.7,1.9,"1985",7,15,196,14.3162914482051,23.2019041135402,5.21942073118986
"1658",1985-07-16,30.2,21,25.4,0,77,1.7,1.9,"1985",7,16,197,14.8291223812756,23.4020069380151,4.87984553011993
"1659",1985-07-17,30.8,22,26.2,0,70,1.7,1.9,"1985",7,17,198,14.3245352541303,22.8305031725193,5.02633024526891
"1660",1985-07-18,30.5,22.8,25.9,0,70,1.7,1.9,"1985",7,18,199,13.4133841815688,21.3006304919681,4.83716257155281
"1661",1985-07-19,30,21.6,26,0,77,1.3,1.3,"1985",7,19,200,14.2009081251106,22.1879677189698,4.57314745264496
"1662",1985-07-20,33.2,23.4,28,0,64,1,0.8,"1985",7,20,201,14.8313932079768,23.8989809607617,5.06282263295293
"1663",1985-07-21,31.8,23.1,28,0,66,1.7,1.9,"1985",7,21,202,14.15137114208,22.4528742911069,5.11561637066721
"1664",1985-07-22,31.2,23.2,26,0,65,2.3,3,"1985",7,22,203,13.2499297776497,21.4664694324101,5.54439088061145
"1665",1985-07-23,30.4,20.4,25.7,0,69,1,0.8,"1985",7,23,204,14.7525244386009,23.9263305131447,4.75278565132245
"1666",1985-07-24,32.6,22.4,27.6,0,64,1.7,1.9,"1985",7,24,205,14.8326321133619,24.0876053138607,5.46131843582089
"1667",1985-07-25,32.2,24.2,26.8,0,76,1.7,1.9,"1985",7,25,206,13.602492927608,21.2624233471873,4.9097779580581
"1668",1985-07-26,32.6,24.2,27.9,0,75,1.7,1.9,"1985",7,26,207,13.9892867726833,21.7139196242148,4.96309280512453
"1669",1985-07-27,30.3,22.8,25.9,0,77,1.7,1.9,"1985",7,27,208,13.0641630971462,20.4463795245451,4.49464271769076
"1670",1985-07-28,31.3,22.6,26.8,0,73,1.7,1.9,"1985",7,28,209,13.8687252948973,21.942635959988,4.84261477044879
"1671",1985-07-29,31.4,23.2,27.5,0,77,1.7,1.9,"1985",7,29,210,13.7107310065617,21.2244016258721,4.64415975185437
"1672",1985-07-30,31.3,24.1,27.6,0,65,1.7,1.9,"1985",7,30,211,12.4481618523643,19.8129841101335,4.73417083758915
"1673",1985-07-31,30.1,26.3,27.2,0,71,3,4.3,"1985",7,31,212,9.5562521143868,14.3379180249318,4.6941619630927
"1674",1985-08-01,31.6,25.3,27.4,0,78,1.3,1.3,"1985",8,1,213,12.0178488127621,18.3878323596045,4.16946936903299
"1675",1985-08-02,28.7,21.5,24.7,0,63,1.3,1.3,"1985",8,2,214,11.9021356645896,19.5770641131846,4.2122723306819
"1676",1985-08-03,30.1,21.6,25.8,1.1,61,1.7,1.9,"1985",8,3,215,12.7394287677612,21.1819866190738,4.81062913801802
"1677",1985-08-04,28.8,21.7,25.6,0,79,1.3,1.3,"1985",8,4,216,12.3424095092699,19.2760008639641,3.93872615479694
"1678",1985-08-05,30.7,22.4,25.6,0,84,0.7,0.5,"1985",8,5,217,13.2735903685985,20.7496958019359,4.14077570661007
"1679",1985-08-06,28.2,22.2,25.9,0,76,4,6.7,"1985",8,6,218,11.3082639376528,17.5625425580951,4.30631193180304
"1680",1985-08-07,28.1,17.4,20.2,4.1,68,1.7,1.9,"1985",8,7,219,13.2771833237698,23.3451485275897,4.76044385310073
"1681",1985-08-08,25.9,19.1,22.2,4.9,53,1.7,1.9,"1985",8,8,220,10.7448763945946,18.5227671648836,4.2273079584113
"1682",1985-08-09,26.1,18,22,0,67,1.3,1.3,"1985",8,9,221,11.9224382966248,20.1184263812611,3.89656800534222
"1683",1985-08-10,26.1,20,22.6,0,70,1.7,1.9,"1985",8,10,222,10.6504776471727,17.3727948075731,3.75182771640642
"1684",1985-08-11,31.3,21,25.3,0,62,1,0.8,"1985",8,11,223,13.1114508668442,22.4610266508105,4.45410563350634
"1685",1985-08-12,31.4,23,27,0,57,2,2.4,"1985",8,12,224,11.9431600478618,20.1794606526209,5.11318936150054
"1686",1985-08-13,30.6,23.7,26.8,0,71,1.3,1.3,"1985",8,13,225,11.4156665832588,18.1930636605979,4.02770507765022
"1687",1985-08-14,33.6,22.9,26,0,64,1.7,1.9,"1985",8,14,226,13.1569027064305,22.5339220608612,5.35337840011648
"1688",1985-08-15,30.5,24.4,27.8,0,70,1.3,1.3,"1985",8,15,227,10.779454308219,16.920975929863,3.82294619053824
"1689",1985-08-16,36,23.9,26.6,0,58,1.7,1.9,"1985",8,16,228,13.3380624511688,23.6984814578664,5.94715482875417
"1690",1985-08-17,31,23.5,25.7,0,77,1.7,1.9,"1985",8,17,229,11.5488799665406,18.5514273121784,4.24900954568961
"1691",1985-08-18,30.7,21.4,24.9,0,84,1.3,1.3,"1985",8,18,230,12.7533900270741,20.5380085441337,4.13418970879976
"1692",1985-08-19,30.9,21.9,25.7,0,66,1.3,1.3,"1985",8,19,231,11.9041903749495,20.0844221672842,4.28534190646219
"1693",1985-08-20,31.7,23.7,26.1,0,65,1,0.8,"1985",8,20,232,11.2066476535846,18.8215405033071,3.95449588916237
"1694",1985-08-21,32.8,22.9,27,0,64,1.3,1.3,"1985",8,21,233,12.2629067317513,20.8089660366691,4.56191251762368
"1695",1985-08-22,32.6,22.6,27.2,0,57,1.3,1.3,"1985",8,22,234,11.9120632766363,20.7828965265122,4.57431855642843
"1696",1985-08-23,29.9,20.8,25,0,69,1.3,1.3,"1985",8,23,235,11.635490980842,19.6992724296206,4.04695600720063
"1697",1985-08-24,29.2,20.5,24,0,70,1.7,1.9,"1985",8,24,236,11.2257918065178,19.1365033545946,4.13450152219309
"1698",1985-08-25,29.5,22.1,26.9,0,54,1,0.8,"1985",8,25,237,10.1733777834836,17.5324320169119,3.61310972221592
"1699",1985-08-26,27.6,23.6,25.8,0,66,1.7,1.9,"1985",8,26,238,8.12833855233188,12.8035189279581,3.27926818563702
"1700",1985-08-27,25.5,20.2,20.7,3.5,62,3.3,5.1,"1985",8,27,239,8.50966028459926,14.6372631201063,5.05462772494644
"1701",1985-08-28,24.4,16.6,20.8,4.4,73,2,2.4,"1985",8,28,240,10.2110972397263,17.633610135616,3.40386940545678
"1702",1985-08-29,22,19.2,20.5,0,63,2,2.4,"1985",8,29,241,6.72002192446742,10.4904518807793,2.90279254481005
"1703",1985-08-30,26.8,20,23.7,0,60,1,0.8,"1985",8,30,242,9.32558964361465,16.2308034428686,3.17238904958927
"1704",1985-08-31,28.5,20.2,23.5,0,65,1,0.8,"1985",8,31,243,10.0947441241139,17.8009841856141,3.41905768369408
"1705",1985-09-01,26.7,19.6,21.6,0,77,1.3,1.3,"1985",9,1,244,9.55598045855104,16.3418973159919,3.22730732129436
"1706",1985-09-02,26.7,19.2,21.5,0,68,1.3,1.3,"1985",9,2,245,9.40428872129387,16.6694441273014,3.35777629101994
"1707",1985-09-03,27.8,20,23.2,0,76,1.3,1.3,"1985",9,3,246,9.88789484848938,16.8695599868645,3.32740320956938
"1708",1985-09-04,25.6,21.2,23.1,0,62,2.3,3,"1985",9,4,247,7.52629882205603,12.5718009774934,3.62577727531135
"1709",1985-09-05,27.5,19.4,22.4,0,53,1.3,1.3,"1985",9,5,248,8.95412392229118,16.9229894248138,3.5644738544034
"1710",1985-09-06,26,18.2,20.8,0,74,1.7,1.9,"1985",9,6,249,9.27298174858424,16.4738076149056,3.34361151343753
"1711",1985-09-07,26.8,19.7,22.1,0,52,3,4.3,"1985",9,7,250,8.27840089246329,15.5896616300397,5.1144211578655
"1712",1985-09-08,26.5,16.6,20.8,0,58,1.3,1.3,"1985",9,8,251,9.41008766212781,18.2572213737206,3.45729713578216
"1713",1985-09-09,23.5,17,20.2,0,70,2.3,3,"1985",9,9,252,8.26542876856305,14.6700681028248,3.19285244489146
"1714",1985-09-10,23.8,15.8,19.9,4.9,49,2.7,3.7,"1985",9,10,253,8.17395936201443,16.1371816659662,4.30834443800574
"1715",1985-09-11,24,14.4,19.4,0,61,2.3,3,"1985",9,11,254,9.01928151958192,17.5256660419734,3.67759813533822
"1716",1985-09-12,25.5,17,21.8,0,55,1,0.8,"1985",9,12,255,8.48037265640681,16.3475887528684,2.89700275617168
"1717",1985-09-13,25.6,19.1,21.4,0,53,1,0.8,"1985",9,13,256,7.45068176880307,14.1695319306892,2.73032270958382
"1718",1985-09-14,24.5,15.6,19.4,0,55,1.7,1.9,"1985",9,14,257,8.17602163162441,16.4322810737763,3.40051478779335
"1719",1985-09-15,24.6,15.7,19.3,0,67,1,0.8,"1985",9,15,258,8.43588980816192,16.2836414823078,2.71380463299322
"1720",1985-09-16,23.8,16.5,20.6,0,70,1.3,1.3,"1985",9,16,259,7.96896213475143,14.6123991725129,2.64017516798815
"1721",1985-09-17,25.8,17.4,22.4,0,60,1.3,1.3,"1985",9,17,260,8.1223417572221,15.5293569573662,2.95818631539206
"1722",1985-09-18,26.7,18.7,23.2,0,65,1.3,1.3,"1985",9,18,261,8.08739202267801,15.0128457698342,2.92056603575142
"1723",1985-09-19,28.5,19.4,23,0,64,1.3,1.3,"1985",9,19,262,8.2429099341402,15.8596548153789,3.18174347950225
"1724",1985-09-20,28.5,19.2,22.2,0,69,1,0.8,"1985",9,20,263,8.26397699727791,15.8789101595996,2.86844157829772
"1725",1985-09-21,27,18.4,22.3,0,77,1,0.8,"1985",9,21,264,8.24599060086111,15.1211984149807,2.645348992096
"1726",1985-09-22,27.8,19.8,24.4,0,65,1.7,1.9,"1985",9,22,265,7.75964297012724,14.4408175756212,3.10967545305011
"1727",1985-09-23,27,19.2,23,0,74,1.7,1.9,"1985",9,23,266,7.71171642689458,14.1174548990033,2.86542538347932
"1728",1985-09-24,29.5,20.2,23,0,68,1,0.8,"1985",9,24,267,7.82144872682068,15.2604009306303,2.81739065068528
"1729",1985-09-25,25.6,19.5,21.8,0,77,1.3,1.3,"1985",9,25,268,6.79658430743715,12.2337149771918,2.39322465541539
"1730",1985-09-26,27.8,18.9,24.4,0,65,2.3,3,"1985",9,26,269,7.63467049517527,14.625530680381,3.36151782035848
"1731",1985-09-27,26.4,19,21.8,0,50,1.7,1.9,"1985",9,27,270,6.23680145908728,13.1980737565274,3.26092732387236
"1732",1985-09-28,25.1,15.7,20.5,0,62,1.3,1.3,"1985",9,28,271,7.03614381606528,14.7194726326776,2.62853375625444
"1733",1985-09-29,26.1,16.7,21.2,0,61,0.7,0.5,"1985",9,29,272,6.91722450803516,14.5640513086653,2.26941796305907
"1734",1985-09-30,27.6,16.8,23,0,49,2,2.4,"1985",9,30,273,6.8101390471569,15.4446194960032,3.56973836520107
"1735",1985-10-01,25.2,17.3,20.5,0,59,1.3,1.3,"1985",10,1,274,6.16465533097005,13.0672409716648,2.55260668939673
"1736",1985-10-02,25.4,16.2,18.7,0,75,1.3,1.3,"1985",10,2,275,6.6614951982486,13.9485203327793,2.46884836390922
"1737",1985-10-03,25.5,16.4,20.8,0,66,1,0.8,"1985",10,3,276,6.51694605521419,13.7207735340962,2.23767629277721
"1738",1985-10-04,26.5,18.2,21.6,0,64,0.7,0.5,"1985",10,4,277,6.1737068599475,12.9592964771366,2.07701953470809
"1739",1985-10-05,24.5,17.4,19.4,0,79,1,0.8,"1985",10,5,278,5.97064998773503,11.8527165263376,1.97064977002456
"1740",1985-10-06,24.1,15.5,20.6,0,72,1.7,1.9,"1985",10,6,279,6.27561991976924,12.898739573622,2.28452449080747
"1741",1985-10-07,26,18.7,21.9,0,69,1.3,1.3,"1985",10,7,280,5.79528661801717,11.7498672771431,2.27415363248528
"1742",1985-10-08,24.8,18.8,20.8,0,78,1.7,1.9,"1985",10,8,281,5.462984968637,10.531398120078,2.19962342850338
"1743",1985-10-09,22.9,17.1,19.6,0,88,1.3,1.3,"1985",10,9,282,5.4522938844561,10.2359926916202,1.68625761353645
"1744",1985-10-10,22.7,18.4,19.5,0,88,2,2.4,"1985",10,10,283,4.84473860201126,8.71211929970338,1.77977321362689
"1745",1985-10-11,24.9,16.7,20.2,0,58,1.3,1.3,"1985",10,11,284,5.1002685493326,11.8915811609152,2.26962348860627
"1746",1985-10-12,23.6,15.5,20,0,62,1.3,1.3,"1985",10,12,285,5.14629123345705,11.6812480896877,2.05888575516784
"1747",1985-10-13,23.5,15.9,17.4,4.2,51,2.7,3.7,"1985",10,13,286,4.35296962792884,11.182531282338,3.86406710291649
"1748",1985-10-14,17.9,11.9,13.7,0,47,1.7,1.9,"1985",10,14,287,3.9413276041089,9.81905501672695,2.27204247275258
"1749",1985-10-15,18,11.6,15,0,51,3.3,5.1,"1985",10,15,288,4.07845072343608,10.0212212654989,3.24310495970223
"1750",1985-10-16,15.8,9.2,12.6,0,47,4,6.7,"1985",10,16,289,3.87543629591818,10.0558051961078,3.5690278313706
"1751",1985-10-17,18.3,11.5,13.5,0,49,3,4.3,"1985",10,17,290,3.77579750108115,10.0853976225112,3.36148204009339
"1752",1985-10-18,21.4,11.2,16.1,0,58,1.3,1.3,"1985",10,18,291,4.38928496017456,12.2043238093414,1.87963513728393
"1753",1985-10-19,21.2,12.4,16.6,0,65,2,2.4,"1985",10,19,292,4.36287607900275,11.1998811204837,2.16565326267034
"1754",1985-10-20,16.8,12.4,15.6,0,53,4.3,7.6,"1985",10,20,293,3.50227253731843,7.82424240187089,3.33713779324812
"1755",1985-10-21,18.5,14.5,16.9,0,65,4,6.7,"1985",10,21,294,3.56214140432741,7.37016857233957,2.77320734344518
"1756",1985-10-22,18.5,14.8,16,6.3,88,3.3,5.1,"1985",10,22,295,3.65860335908309,7.00276515728032,1.54519902240904
"1757",1985-10-23,17.5,12.7,14.8,17.4,64,5.3,10.3,"1985",10,23,296,3.43665661745068,7.87957333410846,3.44427483479721
"1758",1985-10-24,18.1,12.6,15.4,3,51,6.7,14.4,"1985",10,24,297,3.22613493037722,8.33242280978714,4.97704419058597
"1759",1985-10-25,18.4,10.4,13.6,0,67,1,0.8,"1985",10,25,298,3.56524412420983,9.92749706101601,1.2582374898878
"1760",1985-10-26,17,10,12.4,0,72,1.3,1.3,"1985",10,26,299,3.43586086021126,9.1737753497599,1.33276497300032
"1761",1985-10-27,17.2,10.3,12.3,0,82,1,0.8,"1985",10,27,300,3.4956835726409,8.99766959144719,1.08542374665133
"1762",1985-10-28,16.8,9.9,13.1,0,84,1,0.8,"1985",10,28,301,3.53813059646124,8.88876172362576,1.00880348253934
"1763",1985-10-29,17.5,13,16,0,83,4.3,7.6,"1985",10,29,302,3.32122715161777,7.09156010668276,1.41244837757571
"1764",1985-10-30,17.7,14.9,16.8,11.6,83,3.3,5.1,"1985",10,30,303,3.00497091663264,5.52641899813192,1.32374708221
"1765",1985-10-31,19.7,15.8,18,1.8,87,1,0.8,"1985",10,31,304,3.22133805903998,6.4437658091989,0.960983475491308
"1766",1985-11-01,18.9,16.1,16.8,0.2,89,1.3,1.3,"1985",11,1,305,2.93116968404147,5.39442948011248,0.983542003159432
"1767",1985-11-02,17.7,11.8,13.8,1.4,83,1,0.8,"1985",11,2,306,3.04614185349681,7.7369728852613,0.969424579111716
"1768",1985-11-03,16.7,11.7,15.2,0.2,82,1.3,1.3,"1985",11,3,307,3.01574501811353,7.03770913705594,0.91039609035742
"1769",1985-11-04,17.7,12.6,14.3,0.1,79,1.3,1.3,"1985",11,4,308,2.81725647092656,7.02358056806605,1.0999314889691
"1770",1985-11-05,16.3,11.1,14.5,0.1,84,2,2.4,"1985",11,5,309,2.89788157476191,7.00860476077292,0.941362227176091
"1771",1985-11-06,17.8,14.2,15.4,37.6,76,3.7,5.9,"1985",11,6,310,2.60947936727932,5.76328645567173,2.06658862540762
"1772",1985-11-07,15.7,10.2,12.6,34.2,53,1.3,1.3,"1985",11,7,311,2.20068233229448,7.0408560025217,1.28450180911859
"1773",1985-11-08,17.2,8.7,11.9,0,81,1,0.8,"1985",11,8,312,2.59282449865951,8.65203714183611,0.869759883497357
"1774",1985-11-09,17.7,10,12.1,0,81,0.7,0.5,"1985",11,9,313,2.47445578221757,8.14071020901025,0.785788921123068
"1775",1985-11-10,17.1,10.9,15.8,0,78,3,4.3,"1985",11,10,314,2.6457548715788,7.22216949323735,1.08288653187975
"1776",1985-11-11,18.1,16.5,17.8,0,83,3.7,5.9,"1985",11,11,315,2.33910992815006,3.62774967087509,1.29442872947715
"1777",1985-11-12,19.2,17.5,18.3,0,88,3.7,5.9,"1985",11,12,316,2.34053588660373,3.69795499733889,1.21702714319048
"1778",1985-11-13,19.6,17.9,18.1,1,91,2,2.4,"1985",11,13,317,2.31340871340146,3.65746035510712,0.947097229746321
"1779",1985-11-14,19.6,13.2,14,0.2,65,1.3,1.3,"1985",11,14,318,1.90158969306702,7.01980713542791,1.32380995172944
"1780",1985-11-15,13.7,8.7,10.5,0,48,3.3,5.1,"1985",11,15,319,1.66017945712992,6.138554824103,2.73493553049439
"1781",1985-11-16,12.1,7.7,9.1,0,72,1.7,1.9,"1985",11,16,320,1.93369503635198,5.69801075430771,1.02905034319658
"1782",1985-11-17,10.8,7.8,8.8,17.8,77,3,4.3,"1985",11,17,321,2.003857997358,4.65636640419026,1.2532219786992
"1783",1985-11-18,13.7,8.2,12.1,21.3,93,1.7,1.9,"1985",11,18,322,2.21240099865279,6.24072781579065,0.462451813155372
"1784",1985-11-19,15.9,10.2,14.3,23.2,89,2.3,3,"1985",11,19,323,2.21308105490235,6.28985278662164,0.58607430648268
"1785",1985-11-20,17.1,13.5,14.6,22.4,87,1.7,1.9,"1985",11,20,324,2.07068728925618,4.94981814522153,0.875043457944538
"1786",1985-11-21,15.2,9.4,11.6,53.7,81,1,0.8,"1985",11,21,325,1.8196071531735,6.22266927567655,0.650324846716926
"1787",1985-11-22,15.4,8.5,12.2,3,82,1,0.8,"1985",11,22,326,1.82114079821358,6.72366068884292,0.592376908495872
"1788",1985-11-23,13.4,10.8,11.8,29.4,82,2.3,3,"1985",11,23,327,1.90198896482607,4.08963185903512,0.975213182993953
"1789",1985-11-24,15.4,8.9,11.1,13,86,1.3,1.3,"1985",11,24,328,1.69980500276672,6.40873422847625,0.703942582460249
"1790",1985-11-25,13.2,8.3,10.1,0,81,1.3,1.3,"1985",11,25,329,1.65607626210899,5.51616622911508,0.692421513553581
"1791",1985-11-26,10.1,7.2,9.3,10.3,80,3,4.3,"1985",11,26,330,1.77192681052938,4.2079600050471,0.851118582739825
"1792",1985-11-27,12,6.1,7.9,29.6,80,1.3,1.3,"1985",11,27,331,1.43339525064168,5.95312960636304,0.674420136422945
"1793",1985-11-28,13.2,8.1,9.6,0,80,1.7,1.9,"1985",11,28,332,1.50038428739024,5.49121401302904,0.849823911747323
"1794",1985-11-29,12.3,6,8.7,0.1,64,2.7,3.7,"1985",11,29,333,1.16091300238137,6.05673341506135,1.49873618151203
"1795",1985-11-30,14.2,6.3,12.6,0,73,1.3,1.3,"1985",11,30,334,1.40186295629672,6.73273061446121,0.54290109666226
"1796",1985-12-01,16,10.7,11.6,0,93,1.7,1.9,"1985",12,1,335,1.58425776296759,5.47587231504815,0.754815344314583
"1797",1985-12-02,14.8,9.4,11.2,0,87,2,2.4,"1985",12,2,336,1.49334831181498,5.49011697622778,0.805118651764279
"1798",1985-12-03,14.3,9.8,12.3,0,79,1.7,1.9,"1985",12,3,337,1.50639562549576,4.97961015516304,0.749182117330585
"1799",1985-12-04,15.2,10,11.2,0,83,2,2.4,"1985",12,4,338,1.38623089036835,5.32026689394157,0.977013867736251
"1800",1985-12-05,14.3,8.3,11.7,0,90,1,0.8,"1985",12,5,339,1.4901041175656,5.68187226483991,0.415977225884332
