"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"2264",2004-03-13,13.6,4,8.7,0,63,2.7,3.7,"2004",3,13,73,5.61286695377305,12.1181728646369,2.21564873588538
"2265",2004-03-14,16.9,6.2,11.2,0,58,1.3,1.3,"2004",3,14,74,5.83964029808549,12.9411731308143,1.962133196759
"2266",2004-03-15,16.2,4.6,8.8,0,77,1.3,1.3,"2004",3,15,75,6.32148485669141,13.6282548388126,1.79115440395592
"2267",2004-03-16,18.3,4.6,10.8,0,70,1.3,1.3,"2004",3,16,76,6.78071636328086,14.9778542692524,2.03599191225003
"2268",2004-03-17,20.2,8.5,13.3,0,56,1.7,1.9,"2004",3,17,77,6.31113250962934,13.9961389889905,2.61728552956781
"2269",2004-03-18,22.3,7.7,15.2,0,55,1.7,1.9,"2004",3,18,78,7.01507740678724,15.8075688334489,2.81338300504883
"2270",2004-03-19,24.1,7.8,17,0,37,2.3,3,"2004",3,19,79,6.83802107073337,16.8850590883043,3.95611966326697
"2271",2004-03-20,22.1,12.6,15.2,0,48,2,2.4,"2004",3,20,80,6.05939325771974,13.0297775048769,3.35789302516081
"2272",2004-03-21,22.8,11.2,16,0,52,2.7,3.7,"2004",3,21,81,6.74869357249591,14.5517903418369,3.88841942500458
"2273",2004-03-22,14.8,8.2,9.8,0,75,2,2.4,"2004",3,22,82,5.96380311737786,11.0921833280354,2.01298721653637
"2274",2004-03-23,19.5,7.7,12.4,0.2,75,2,2.4,"2004",3,23,83,7.42867728730596,14.9861034822671,2.50423625798014
"2275",2004-03-24,15.2,6.2,8.6,0.4,78,2.3,3,"2004",3,24,84,6.77201392459594,13.2225829376778,2.23811880765652
"2276",2004-03-25,10,5.5,6.6,1.5,74,2.7,3.7,"2004",3,25,85,5.5249725622327,9.44480470108028,1.81209251429735
"2277",2004-03-26,6.7,2.9,4.2,0,74,2.3,3,"2004",3,26,86,5.33597488572567,8.76625876591955,1.43158661511447
"2278",2004-03-27,5.3,1.9,3.8,1.5,77,1.3,1.3,"2004",3,27,87,5.26248432015166,8.3741656812324,1.09848344001441
"2279",2004-03-28,7.6,2.8,4.5,0.2,71,1.3,1.3,"2004",3,28,88,5.83405971220616,10.0472206752028,1.37844233169251
"2280",2004-03-29,10.5,-1,4.7,0,68,1.3,1.3,"2004",3,29,89,7.82693349632384,15.7014920482449,1.76940186859055
"2281",2004-03-30,12.2,0.5,6.3,0,68,1,0.8,"2004",3,30,90,8.00494169711401,15.988028493577,1.81237685659257
"2282",2004-03-31,18,2.5,12.4,0,55,1.7,1.9,"2004",3,31,91,8.96495918245078,18.5746648660563,2.72842909043366
"2283",2004-04-01,19.6,8,13.6,0,55,1,0.8,"2004",4,1,92,8.08727437823153,16.2173678259902,2.41277804425164
"2284",2004-04-02,19,7,12,0.6,55,1.3,1.3,"2004",4,2,93,8.20812520941483,16.6449019035839,2.6486545439411
"2285",2004-04-03,19.4,9.6,13.8,0,41,2.3,3,"2004",4,3,94,7.4925182367591,15.1769975318957,3.71889700628676
"2286",2004-04-04,21.7,6,15.2,0,48,1.7,1.9,"2004",4,4,95,9.33216464613345,19.3797335859424,3.33627899701258
"2287",2004-04-05,19.7,9.1,12.1,0.7,75,2,2.4,"2004",4,5,96,8.52195162554282,16.0627167672319,2.87379022569046
"2288",2004-04-06,15.2,8,10.9,7.9,81,2,2.4,"2004",4,6,97,7.62261580751874,13.351909283619,2.06667734143524
"2289",2004-04-07,10.3,5.7,7,16.5,93,2,2.4,"2004",4,7,98,6.61984674823715,10.7624240826869,1.39327284073998
"2290",2004-04-08,13.5,3.1,8.3,10.4,69,1.7,1.9,"2004",4,8,99,8.69041498768971,16.3171753315926,2.22744590445829
"2291",2004-04-09,13.5,4.5,8.6,0,86,1.7,1.9,"2004",4,9,100,8.55916782444812,15.303467091446,1.92710551956481
"2292",2004-04-10,10,8,8.8,12.7,97,1,0.8,"2004",4,10,101,5.26413199655342,7.27222127217913,1.09647223442385
"2293",2004-04-11,9.5,8.3,8.8,10.5,99,1,0.8,"2004",4,11,102,4.58380891998166,5.67766243504988,0.93441462478075
"2294",2004-04-12,9.5,6.4,7.4,20.7,97,1.3,1.3,"2004",4,12,103,6.12998440853715,9.19665992097395,1.21178958759326
"2295",2004-04-13,7.8,6.7,7.2,8.7,93,2.3,3,"2004",4,13,104,4.55358718785636,5.52026054817653,0.887948767558301
"2296",2004-04-14,9,6,7.6,13,93,2.3,3,"2004",4,14,105,6.16831699604981,9.18505131116969,1.13555324384043
"2297",2004-04-15,14.5,7.5,10.6,0.6,76,2.3,3,"2004",4,15,106,8.23781144374436,14.134213401875,2.28968031279026
"2298",2004-04-16,19.8,9.2,14.1,0,61,2.3,3,"2004",4,16,107,9.53287149564481,17.5194851211707,3.42721246800016
"2299",2004-04-17,18.2,10.8,13.8,3.6,78,1.7,1.9,"2004",4,17,108,8.67890821977992,14.7426092122259,2.48998755104491
"2300",2004-04-18,19.4,10.5,14,1.6,73,2.7,3.7,"2004",4,18,109,9.30427687099406,16.2812629293817,3.1668339803827
"2301",2004-04-19,18.7,10.5,13.8,2.2,67,3.3,5.1,"2004",4,19,110,9.00295890947526,15.7354554663752,3.52113436524259
"2302",2004-04-20,17.3,11,13,1.1,66,2.3,3,"2004",4,20,111,8.20580344266996,13.8856719594411,2.95524988960302
"2303",2004-04-21,20.1,9,14.9,0.1,68,1.7,1.9,"2004",4,21,112,10.4142339934317,18.5535706713316,3.08736441432025
"2304",2004-04-22,22.2,9.2,15.4,0,68,1.3,1.3,"2004",4,22,113,11.170251727374,20.2093553287991,3.28812358616732
"2305",2004-04-23,23.5,10.4,16.5,0,61,1.3,1.3,"2004",4,23,114,11.157507814108,20.4162898048575,3.5217204925477
"2306",2004-04-24,20.5,11.4,13.5,0,74,2.7,3.7,"2004",4,24,115,9.81964890272581,17.1225373548459,3.60595761289824
"2307",2004-04-25,11.4,8.5,10.3,2,92,2.3,3,"2004",4,25,116,6.65946782104983,9.72520547979063,1.31657636020776
"2308",2004-04-26,15,9.1,12.6,12.2,76,2.3,3,"2004",4,26,117,8.57537140793503,13.9548288235225,2.28730792956976
"2309",2004-04-27,18.5,8.5,13.2,0,64,2,2.4,"2004",4,27,118,10.3353683996309,18.2744301081712,3.21131431544174
"2310",2004-04-28,20.5,9.9,15,0,57,2,2.4,"2004",4,28,119,10.5616424192919,18.9229560373512,3.6351354093299
"2311",2004-04-29,24.5,12.2,18.6,0,49,1.3,1.3,"2004",4,29,120,11.2037557185678,20.4987764496999,3.83130782113682
"2312",2004-04-30,21.4,14,16.6,0,62,2,2.4,"2004",4,30,121,9.45898563464744,15.9874047620795,3.51510331869417
"2313",2004-05-01,22.8,12.6,16.4,0,68,2.3,3,"2004",5,1,122,10.8991965365197,18.8710722160774,3.90919601445386
"2314",2004-05-02,23.5,10.5,17.7,0,62,2.3,3,"2004",5,2,123,12.1199441490351,21.4165969163856,4.14071069462564
"2315",2004-05-03,24,12.8,18.2,0.1,52,1.7,1.9,"2004",5,3,124,11.1793544367964,19.9810484279865,4.06011174763944
"2316",2004-05-04,23.4,15,17.2,0,66,2.7,3.7,"2004",5,4,125,10.2695308696591,17.3911306997363,4.29998457650399
"2317",2004-05-05,21,13.1,15.8,5.9,73,3.3,5.1,"2004",5,5,126,10.1928585498081,16.948424697567,3.81490785901888
"2318",2004-05-06,20,13.7,15.4,1.3,68,2.3,3,"2004",5,6,127,9.3027244740303,15.2076687839382,3.40664356824453
"2319",2004-05-07,17.3,9.5,11.6,12,77,2.7,3.7,"2004",5,7,128,10.1552516245505,17.0006477646626,3.11329437882952
"2320",2004-05-08,16,8.6,11.2,3.5,77,2.3,3,"2004",5,8,129,10.02516859092,16.634482732917,2.78108832428902
"2321",2004-05-09,19.5,8.4,14,10.2,63,1.7,1.9,"2004",5,9,130,11.7191317286757,20.4635007221435,3.44832470462551
"2322",2004-05-10,16.5,9.5,11.6,5.4,84,2,2.4,"2004",5,10,131,10.0076158693898,16.3208375229871,2.60951816379651
"2323",2004-05-11,20,9,13.6,0.1,73,1.3,1.3,"2004",5,11,132,11.9582708503467,20.5454173988776,3.26009641480672
"2324",2004-05-12,22,10,17.7,0,59,1,0.8,"2004",5,12,133,12.4524593532012,21.5469062761494,3.56931774747805
"2325",2004-05-13,17.2,12.6,13.5,1,81,2,2.4,"2004",5,13,134,8.66987392937597,13.3936700646178,2.54375935152574
"2326",2004-05-14,17,11.5,13.6,16.5,74,3,4.3,"2004",5,14,135,9.26938767134169,14.702099210825,2.97728623083884
"2327",2004-05-15,18.3,8.5,12.8,0.2,71,1.3,1.3,"2004",5,15,136,11.5978103017287,19.6987894822001,3.09116208171334
"2328",2004-05-16,15,8.6,11.6,2.1,88,3,4.3,"2004",5,16,137,10.0333959691339,15.9770422539869,2.23336038007597
"2329",2004-05-17,17.5,9.5,13.2,7.1,67,3,4.3,"2004",5,17,138,10.7600325796913,17.9259799133601,3.4568387994051
"2330",2004-05-18,20.6,5.2,14.5,0,60,1.7,1.9,"2004",5,18,139,14.0808556336028,24.9563818878021,3.95052572464646
"2331",2004-05-19,23,12.5,18.2,0,58,2.7,3.7,"2004",5,19,140,12.1277087454809,20.6752756028433,4.50043047337573
"2332",2004-05-20,25.5,14,19.4,0,59,2.3,3,"2004",5,20,141,12.6878937787381,21.7066709955221,4.78643238652259
"2333",2004-05-21,28.6,15.9,21.4,0,55,2.7,3.7,"2004",5,21,142,13.2299630412068,22.8815931268423,5.8304498743967
"2334",2004-05-22,24.2,13.6,17.4,0.3,67,1.7,1.9,"2004",5,22,143,12.4170648707754,20.9666993700348,4.09188938590885
"2335",2004-05-23,13.7,8,9.4,20.7,86,2.3,3,"2004",5,23,144,9.74378685306705,15.419139236114,2.35026335773077
"2336",2004-05-24,15,5.1,9.7,3.5,68,2.3,3,"2004",5,24,145,11.9621631883671,20.376935819451,3.13292519163697
"2337",2004-05-25,18,6.6,12.4,0,58,1.7,1.9,"2004",5,25,146,12.5982360607013,21.9242865827997,3.57769995774201
"2338",2004-05-26,21.2,9.9,16,0,50,1.7,1.9,"2004",5,26,147,12.5160459759114,21.8835303864435,4.08054360050606
"2339",2004-05-27,25.1,11.5,18.5,0,48,1.3,1.3,"2004",5,27,148,13.541140472292,24.066129954906,4.45065552040982
"2340",2004-05-28,26,12.3,18.4,0,66,2,2.4,"2004",5,28,149,14.1779311575624,24.210814552514,4.74163467684593
"2341",2004-05-29,21,13.3,16.5,18.9,80,1.3,1.3,"2004",5,29,150,11.3861677885432,18.1911695046707,3.16360584986842
"2342",2004-05-30,22,12.3,17.1,0.4,71,2,2.4,"2004",5,30,151,12.4298719247493,20.4607352676181,3.76963265235824
"2343",2004-05-31,24,12.8,18.4,0,70,1.3,1.3,"2004",5,31,152,13.2872326583661,22.0302081446508,3.93568121957504
"2344",2004-06-01,24.7,13,17.3,0,83,2.3,3,"2004",6,1,153,13.7423030722277,22.559578490082,4.16907071225648
"2345",2004-06-02,23,14.9,17.6,4.7,78,1.3,1.3,"2004",6,2,154,11.7338666399333,18.8045691442335,3.46096189188814
"2346",2004-06-03,23.4,14.6,15.8,8.5,95,1.3,1.3,"2004",6,3,155,12.2992860354237,19.6335814354172,3.40075666681638
"2347",2004-06-04,17,12.9,13.9,30,90,2.3,3,"2004",6,4,156,8.98749362391502,13.4227664866582,2.32302630864042
"2348",2004-06-05,18.3,12.6,15.5,12.8,89,1.3,1.3,"2004",6,5,157,10.3253674377818,15.8501784731818,2.58303334134795
"2349",2004-06-06,20.5,13.9,16.1,0.3,85,2,2.4,"2004",6,6,158,10.9170586654345,17.0793024166622,3.06692217825079
"2350",2004-06-07,22.6,13.2,17.2,5.4,89,1.7,1.9,"2004",6,7,159,12.8206985249649,20.4088448647013,3.42694585127224
"2351",2004-06-08,24.9,14.2,19.8,3.8,69,1.7,1.9,"2004",6,8,160,13.3193661248726,21.8000614787923,4.17320048902679
"2352",2004-06-09,28.1,17.1,23.6,0,65,2,2.4,"2004",6,9,161,13.7041689872484,22.1273080930417,4.73556487027921
"2353",2004-06-10,27.7,16.2,22.4,8.2,74,2,2.4,"2004",6,10,162,14.144653514308,22.6465853445249,4.53722724512133
"2354",2004-06-11,29.2,20.5,24.5,0,74,2,2.4,"2004",6,11,163,12.7038132549663,19.7147026809262,4.46625069674835
"2355",2004-06-12,28,18.1,23.2,2.3,75,1.3,1.3,"2004",6,12,164,13.3719593521754,21.0465200098525,4.20758491483545
"2356",2004-06-13,22,14.9,16.6,10.3,87,2,2.4,"2004",6,13,165,11.3710252406481,17.8352550799177,3.31608222152069
"2357",2004-06-14,23.7,14,19,0.2,78,1,0.8,"2004",6,14,166,13.0177717416346,20.8582986954603,3.67237273116562
"2358",2004-06-15,25.5,15.3,20.2,0,71,1,0.8,"2004",6,15,167,13.2016089025259,21.398899006172,3.93150245993523
"2359",2004-06-16,25.5,16.5,20,0,68,1,0.8,"2004",6,16,168,12.4125953298159,20.1078869028389,3.8003815358036
"2360",2004-06-17,22,15,17,0.4,59,1.7,1.9,"2004",6,17,169,10.8924050586788,17.7379563709844,3.83319644059237
"2361",2004-06-18,26,11.2,20.1,0,58,1,0.8,"2004",6,18,170,15.1174508981568,25.7958821558728,4.51907546893364
"2362",2004-06-19,28.6,15.1,23.4,0,59,2.3,3,"2004",6,19,171,14.8363473958675,24.6380870015494,5.35650362208139
"2363",2004-06-20,30,18.4,22.5,0,63,2.3,3,"2004",6,20,172,13.8108856285222,22.8373286008028,5.6493916287519
"2364",2004-06-21,24.2,16.5,20,4.7,73,1.7,1.9,"2004",6,21,173,11.7706708709355,18.6034514403438,3.74547046821558
"2365",2004-06-22,25.2,15.1,21.2,0,72,1.7,1.9,"2004",6,22,174,13.3060664784955,21.3008222213267,4.05974204420103
"2366",2004-06-23,27.9,18,22.4,0,62,1,0.8,"2004",6,23,175,12.9220675933225,21.0812552025507,4.16334716942487
"2367",2004-06-24,26.1,19.6,22,0,70,2.3,3,"2004",6,24,176,10.9969364225595,17.0739657109276,4.2018081037755
"2368",2004-06-25,28.9,14.2,19.7,0,72,2,2.4,"2004",6,25,177,15.3022380512013,25.6620247048275,5.25746034534723
"2369",2004-06-26,24.8,11.9,18.2,4.3,65,1.7,1.9,"2004",6,26,178,14.2238553194331,24.0235557639512,4.46653395569265
"2370",2004-06-27,27.7,13,21.5,0,50,1.3,1.3,"2004",6,27,179,14.7582399698056,25.6251800020938,4.92152495724553
"2371",2004-06-28,30.6,18.1,23.6,0,57,1.3,1.3,"2004",6,28,180,14.0938528734177,23.6093869196474,4.99596079764017
"2372",2004-06-29,22.2,15.6,17.6,0.6,81,1.3,1.3,"2004",6,29,181,10.9674253244221,17.1387329642052,3.19472618806102
"2373",2004-06-30,25.2,12,19.2,1.8,62,1.3,1.3,"2004",6,30,182,14.3093239128803,24.2117574758573,4.38092308261086
"2374",2004-07-01,29.1,15.5,25.4,0,44,2.7,3.7,"2004",7,1,183,14.3148204577761,24.5469159122063,6.02845634586099
"2375",2004-07-02,25.5,15.5,19,0,78,1.7,1.9,"2004",7,2,184,12.9955713387535,21.0218578456109,4.07535520255202
"2376",2004-07-03,24.5,14.5,18.5,4.2,72,1.3,1.3,"2004",7,3,185,12.8171066950738,20.9927891159532,3.89627770512917
"2377",2004-07-04,27.4,13.3,21.9,0,58,1.3,1.3,"2004",7,4,186,14.7246034158592,24.8905289713975,4.7214878030745
"2378",2004-07-05,30.5,15.3,23.6,0,61,1.3,1.3,"2004",7,5,187,15.4079823196304,25.8021626509612,5.13256138301683
"2379",2004-07-06,33.5,18.9,27.4,0,55,2.3,3,"2004",7,6,188,15.259962450336,25.2450210901455,6.27746344664484
"2380",2004-07-07,28,17.5,21.8,0,64,1.3,1.3,"2004",7,7,189,12.9825100256093,21.3704728829216,4.38094325344442
"2381",2004-07-08,35,18.3,27.9,0,60,1.3,1.3,"2004",7,8,190,16.4635228023523,26.9000439251769,5.8004935906425
"2382",2004-07-09,35.7,24,28.6,0,52,2.7,3.7,"2004",7,9,191,13.6322797325151,22.4707706823061,7.20710446187124
"2383",2004-07-10,28.1,18.7,22.8,0,59,2.7,3.7,"2004",7,10,192,12.2392624861917,20.0989869100988,5.35117964693426
"2384",2004-07-11,25.2,14.5,19.7,0.7,59,1.3,1.3,"2004",7,11,193,12.6998780020931,21.3964712854734,4.12581889789857
"2385",2004-07-12,21.8,13.7,17.8,0,66,1.3,1.3,"2004",7,12,194,11.3866311610158,18.5732335192678,3.4425368002717
"2386",2004-07-13,23,14.3,17.8,0,65,2.3,3,"2004",7,13,195,11.6246063921338,19.2023325013239,4.16388273230748
"2387",2004-07-14,21,12,17.4,0,62,3.3,5.1,"2004",7,14,196,11.7404942289062,19.4813680880893,4.17610296384492
"2388",2004-07-15,19.5,11.4,17.2,0,69,2,2.4,"2004",7,15,197,11.3782881030535,18.4331225162084,3.22416287301157
"2389",2004-07-16,26.1,14.4,20.5,0,67,1.3,1.3,"2004",7,16,198,13.2838355862059,22.0933599305181,4.15224380767976
"2390",2004-07-17,30.5,17.7,24.7,0,55,1.3,1.3,"2004",7,17,199,13.6681856154833,23.0430708696841,4.83922078739481
"2391",2004-07-18,33,19,26,0,54,1.3,1.3,"2004",7,18,200,14.1846653706865,24.0281246175764,5.22608022569566
"2392",2004-07-19,32.7,20,26.6,0,55,1.7,1.9,"2004",7,19,201,13.6758822693503,22.8156060252998,5.3827297921306
"2393",2004-07-20,34,19.1,26.9,0,55,1.3,1.3,"2004",7,20,202,14.6201854180012,24.6349236416155,5.37649144796703
"2394",2004-07-21,34.6,19.1,27.3,0,60,1,0.8,"2004",7,21,203,15.1344312531448,25.0440958762825,5.17481650217769
"2395",2004-07-22,33.9,21.2,27.2,0,58,1.3,1.3,"2004",7,22,204,13.6785121869579,22.5931147037773,5.10747090545221
"2396",2004-07-23,33.1,21,27.3,0,55,2.3,3,"2004",7,23,205,13.2409579618998,21.9763119269595,5.88942433322845
"2397",2004-07-24,29.2,19.2,24.4,0,66,2.3,3,"2004",7,24,206,12.3062154383038,19.9068692600768,4.74819108047261
"2398",2004-07-25,29.6,19.1,23,0,71,2.3,3,"2004",7,25,207,12.4736075523126,20.3231594846663,4.88345312323655
"2399",2004-07-26,24,18.9,20.8,5.1,83,1.3,1.3,"2004",7,26,208,9.32156455254775,14.1100273534071,2.85364741935772
"2400",2004-07-27,19.9,16,16.6,6.3,94,2.7,3.7,"2004",7,27,209,8.292427840358,12.2906158635438,2.31234528104611
"2401",2004-07-28,17.2,14.3,15.4,17.6,84,3,4.3,"2004",7,28,210,7.32103711365336,10.5557985534004,2.20244941818343
"2402",2004-07-29,16.2,13.2,14.6,4.8,97,1.7,1.9,"2004",7,29,211,7.42934114805897,10.6919137079361,1.68184934657685
"2403",2004-07-30,20,13,17,15.7,88,2.3,3,"2004",7,30,212,10.3000189937759,16.2629121995492,2.56681167513145
"2404",2004-07-31,24.9,15.5,19.7,6,84,2.3,3,"2004",7,31,213,11.642068970394,18.7637329051591,3.54155798346472
"2405",2004-08-01,27.3,15.6,21.8,0.5,71,1.7,1.9,"2004",8,1,214,12.5544749443503,20.8403774547662,4.11510847032275
"2406",2004-08-02,28.2,16.7,22.4,0,70,2,2.4,"2004",8,2,215,12.3939604749734,20.5669547864596,4.36039201046479
"2407",2004-08-03,28.7,16.9,22.7,0,63,1,0.8,"2004",8,3,216,12.2401634565877,20.7358269274375,3.96729301197916
"2408",2004-08-04,28.5,16.6,22.2,0,68,1.3,1.3,"2004",8,4,217,12.3220484565587,20.7235304800185,4.10161097891034
"2409",2004-08-05,28.5,16.6,22.8,0,68,1.3,1.3,"2004",8,5,218,12.3271254597294,20.6216798621021,4.06884318555832
"2410",2004-08-06,28.7,16.9,22.7,0,70,1.3,1.3,"2004",8,6,219,12.2452603578107,20.4315826411446,4.0416233679666
"2411",2004-08-07,28.3,16.5,22.8,0,75,1.7,1.9,"2004",8,7,220,12.3605344599273,20.3264886137144,4.02420801793583
"2412",2004-08-08,25,18.1,20.8,13.8,85,1.3,1.3,"2004",8,8,221,9.84708570238377,15.461652876258,2.98056706697676
"2413",2004-08-09,28,19,22,0.2,74,1,0.8,"2004",8,9,222,10.7226151868224,17.563540357386,3.44735967929148
"2414",2004-08-10,26.2,17.4,21.4,15.4,76,2.3,3,"2004",8,10,223,10.5952247835947,17.271925333624,3.7351334093424
"2415",2004-08-11,29.2,17.1,22.6,0.4,70,1,0.8,"2004",8,11,224,11.9203602124473,20.1395440902591,3.820971676688
"2416",2004-08-12,29.8,18.7,25,0,60,1.3,1.3,"2004",8,12,225,11.3429334137285,19.1789423376649,4.05173132801375
"2417",2004-08-13,27.8,20.2,23.6,0,58,1.7,1.9,"2004",8,13,226,9.48043015192704,15.7770066644646,3.90114148466502
"2418",2004-08-14,23,16.5,18.7,6.1,82,2,2.4,"2004",8,14,227,9.04735622247615,14.5036506415201,2.9358380539368
"2419",2004-08-15,24.3,15.4,18.3,0,74,2.3,3,"2004",8,15,228,9.95975785574403,16.8681106577139,3.70270276002247
"2420",2004-08-16,25.5,12,19.9,0,68,1.7,1.9,"2004",8,16,229,11.771110944236,20.646042433808,3.75573733342953
"2421",2004-08-17,28.5,15.3,22.7,0,50,2.3,3,"2004",8,17,230,11.0875404276325,20.2863007520959,4.94937947834786
"2422",2004-08-18,31.7,19.3,25.4,0,56,2.3,3,"2004",8,18,231,11.1332560999242,19.5352932627651,5.20285234313766
"2423",2004-08-19,33.3,20.1,25.9,0,57,1.3,1.3,"2004",8,19,232,11.375993017451,20.0233280532116,4.45187115204197
"2424",2004-08-20,33,20.5,27.2,0,55,1,0.8,"2004",8,20,233,11.12870224932,19.3549159343558,4.00735869894196
"2425",2004-08-21,29.2,18.5,21.2,0,75,1.3,1.3,"2004",8,21,234,10.3722472167181,17.7853214754779,3.67235911622127
"2426",2004-08-22,20.7,14.6,16.8,17,85,2.7,3.7,"2004",8,22,235,8.23562704955729,13.3356640277534,2.60224583391375
"2427",2004-08-23,24.7,12.2,19.7,0.3,70,1.3,1.3,"2004",8,23,236,10.7547638248707,18.9553049411392,3.27962584025643
"2428",2004-08-24,26.2,15.6,22.4,0,59,1.7,1.9,"2004",8,24,237,9.84537362953289,17.330084817836,3.5950526130765
"2429",2004-08-25,28.2,17.3,23,0,71,1.3,1.3,"2004",8,25,238,10.2308626233443,17.4453122697938,3.43692861423298
"2430",2004-08-26,29.7,17.3,19.3,0,86,2.7,3.7,"2004",8,26,239,10.5556055378669,18.4688417859578,4.65645330111452
"2431",2004-08-27,21.8,15.5,17.4,1.3,74,3,4.3,"2004",8,27,240,7.81740379206419,13.0649520303618,3.30393867647214
"2432",2004-08-28,24.4,13,18.2,0,64,1.7,1.9,"2004",8,28,241,9.49835308177093,17.4398981816629,3.40808661224246
"2433",2004-08-29,26.7,13,20.4,0,64,1.3,1.3,"2004",8,29,242,10.3038687463781,18.9692814010235,3.44486857653711
"2434",2004-08-30,29.3,14.7,21.7,0,67,1,0.8,"2004",8,30,243,10.6268787717077,19.4272382928072,3.46395148912321
"2435",2004-08-31,28.2,17,20.8,0,66,1.7,1.9,"2004",8,31,244,9.28458432008974,16.8784492359294,3.75230191729784
"2436",2004-09-01,22.5,13.9,16.9,0,78,1,0.8,"2004",9,1,245,8.36591817077316,14.6691986301016,2.46659492318153
"2437",2004-09-02,24.2,15.7,18.6,0,74,1,0.8,"2004",9,2,246,8.24938809817118,14.4625512684718,2.57957305640076
"2438",2004-09-03,26.5,14.8,19.6,0,67,1,0.8,"2004",9,3,247,9.09368810137354,16.8248516308635,2.95110410584789
"2439",2004-09-04,25,14,19.4,0,76,1,0.8,"2004",9,4,248,9.05259573630518,16.1741714026992,2.72870524066051
"2440",2004-09-05,25,13.8,19.7,0,65,1.3,1.3,"2004",9,5,249,8.74408048667276,16.1788102593114,2.96182201218154
"2441",2004-09-06,25.5,12.2,19.5,0,62,1.7,1.9,"2004",9,6,250,9.12070373674682,17.4751024539256,3.32788663457352
"2442",2004-09-07,23.8,14,16.8,0,57,1.3,1.3,"2004",9,7,251,7.64945315231554,14.8664665728816,2.93775946644876
"2443",2004-09-08,26.2,11,19.4,0,57,2.7,3.7,"2004",9,8,252,9.15309512254622,18.3468631406834,4.19980772269021
"2444",2004-09-09,19.7,10.6,13.6,0,58,1.7,1.9,"2004",9,9,253,7.20962420826527,14.0653509739636,2.80214265576961
"2445",2004-09-10,18.6,7,12.2,0,57,1,0.8,"2004",9,10,254,7.70104690535809,15.7323405059722,2.2486247442776
"2446",2004-09-11,21.5,7.7,14.2,0,68,1.3,1.3,"2004",9,11,255,8.4236331144759,16.9974222807321,2.60804926953729
"2447",2004-09-12,26.5,8.2,19.7,0,54,1.7,1.9,"2004",9,12,256,9.2498421601186,19.3862174369018,3.47915826681181
"2448",2004-09-13,24,13.6,18.1,0,75,1.7,1.9,"2004",9,13,257,7.74936412021868,14.4728214723625,2.71184485432936
"2449",2004-09-14,26.5,15,21.2,0,70,1.3,1.3,"2004",9,14,258,8.08090546172505,15.0695270715339,2.76732006856071
"2450",2004-09-15,29.5,18.4,22.6,0,60,1.7,1.9,"2004",9,15,259,7.5637816995658,14.6578994012202,3.53613477096357
"2451",2004-09-16,19.9,14.2,15.5,5.8,92,2.3,3,"2004",9,16,260,6.11940410858053,10.3980724301379,1.93800106887099
"2452",2004-09-17,19.8,11.6,14.4,3.1,68,1,0.8,"2004",9,17,261,6.40726324789663,12.3444968355332,1.97644435608941
"2453",2004-09-18,19.7,7.1,13.9,0,79,1.3,1.3,"2004",9,18,262,7.59965526492778,15.1442927629243,2.09354534180625
"2454",2004-09-19,21.5,9,15.4,0,78,1,0.8,"2004",9,19,263,7.50403879128096,14.926656331246,2.1091270368029
"2455",2004-09-20,23.2,10.2,16,0,76,1,0.8,"2004",9,20,264,7.42744265528672,15.0615592116941,2.21602738113786
"2456",2004-09-21,25.5,13.6,19,0,68,1.3,1.3,"2004",9,21,265,7.07801427342617,14.2563981055976,2.5660127101335
"2457",2004-09-22,17.9,10.5,11.9,0.8,84,2.3,3,"2004",9,22,266,5.84565277141076,11.1208523777309,2.15325425410986
"2458",2004-09-23,23.5,10.2,18.4,0.1,62,2.3,3,"2004",9,23,267,7.00113776615653,14.7462714938773,2.91374268865373
"2459",2004-09-24,19.8,9.8,11,0,92,2.3,3,"2004",9,24,268,6.23210407994333,12.6456001286128,2.36397438573218
"2460",2004-09-25,12.3,9.4,11,23.8,94,1.7,1.9,"2004",9,25,269,4.36868687381417,6.73396605116359,0.954086538969544
"2461",2004-09-26,12.5,9.9,11.4,5.1,94,1.3,1.3,"2004",9,26,270,4.19499565599378,6.30436211290823,0.940358630679215
"2462",2004-09-27,13.7,10.5,11.8,4.3,90,1.7,1.9,"2004",9,27,271,4.34945950206592,6.91453174177427,1.12777099492804
"2463",2004-09-28,17.6,8.2,12.3,1.5,83,1,0.8,"2004",9,28,272,5.75422615528481,11.7148439933346,1.53350824315922
"2464",2004-09-29,18.8,9,14.4,0,77,1.3,1.3,"2004",9,29,273,5.76303026310474,11.8228638636937,1.69678634575554
"2465",2004-09-30,20.2,11.2,14.8,0,84,1.3,1.3,"2004",9,30,274,5.59128866783203,11.1975002565778,1.70527676921491
"2466",2004-10-01,20.9,11.5,15.8,0.7,82,1,0.8,"2004",10,1,275,5.60389960262722,11.3085761252497,1.63180752687477
