"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"5316",1975-07-22,25.8,16.9,21.4,0,77,1.7,1.9,"1975",7,22,203,11.9102543482139,18.9679726520108,3.73275740661116
"5317",1975-07-23,28.7,14.8,21.9,0,82,1,0.8,"1975",7,23,204,14.5814325964262,23.6241408743771,4.30748333555053
"5318",1975-07-24,30.9,15.2,23.8,0,78,1.3,1.3,"1975",7,24,205,15.4485820405896,25.0192297410533,4.8001974549925
"5319",1975-07-25,22.7,15.9,17.9,0,92,2.3,3,"1975",7,25,206,10.5160892441355,16.4061486954965,2.99535142362691
"5320",1975-07-26,22.4,12.4,17.2,4.1,69,1.7,1.9,"1975",7,26,207,11.7994081888856,19.821324521793,3.63566229405744
"5321",1975-07-27,23.9,9,17.8,0,76,1,0.8,"1975",7,27,208,14.2017835875112,24.1023010096283,3.87816879162914
"5322",1975-07-28,24.8,9.8,19,0,76,2.3,3,"1975",7,28,209,14.2959424173688,24.087721338083,4.05708548985757
"5323",1975-07-29,27.1,15.4,21.4,0,77,2,2.4,"1975",7,29,210,12.9528980600537,21.1874919744878,4.11778920383266
"5324",1975-07-30,28.6,15.7,22.1,0,78,1,0.8,"1975",7,30,211,13.5314199790516,22.1548907521809,4.09068529240545
"5325",1975-07-31,26.1,13.4,19.2,0,88,1,0.8,"1975",7,31,212,13.3393761051575,21.8885074548401,3.73941392001542
"5326",1975-08-01,27.1,15.6,20.7,0.7,82,1.7,1.9,"1975",8,1,213,12.6922349654695,20.7373813425708,3.92035051655087
"5327",1975-08-02,27.9,14.7,21.6,3.6,77,1.7,1.9,"1975",8,2,214,13.3703361489358,22.117376859944,4.18287609230628
"5328",1975-08-03,24.8,16.9,20,0,80,2.3,3,"1975",8,3,215,10.6218380386092,17.0314876092743,3.54754330390039
"5329",1975-08-04,26,17.2,20.2,0,89,1,0.8,"1975",8,4,216,11.2292596092854,17.8905319669548,3.26753491902828
"5330",1975-08-05,26.3,13.4,18.7,1.8,85,1,0.8,"1975",8,5,217,12.8794302647482,21.5560864483697,3.67454860304873
"5331",1975-08-06,26.7,14.2,20.2,2.8,82,1.3,1.3,"1975",8,6,218,12.731985533386,21.1141322045293,3.76787708191689
"5332",1975-08-07,27.1,15.8,19.8,0,86,2,2.4,"1975",8,7,219,12.126452568477,19.9733267091652,3.86826801860346
"5333",1975-08-08,27.4,15.6,21.2,1.7,84,1,0.8,"1975",8,8,220,12.4154635227127,20.3046115594928,3.65291281012155
"5334",1975-08-09,29.1,16.2,21.4,0,87,1,0.8,"1975",8,9,221,12.8835449621782,21.1173945560312,3.85158882178001
"5335",1975-08-10,30.6,15.7,22.6,0.1,81,1,0.8,"1975",8,10,222,13.5981433365597,22.5724897612566,4.17899887693691
"5336",1975-08-11,31.2,16.4,21.5,0,87,1,0.8,"1975",8,11,223,13.4429394207073,22.3721049016917,4.13857335645312
"5337",1975-08-12,30.2,16.8,22.8,0.4,84,1.3,1.3,"1975",8,12,224,12.9246600774025,21.1673557021253,4.0522174178121
"5338",1975-08-13,21.4,18,19,2.6,100,1,0.8,"1975",8,13,225,7.30349831548559,10.6008380535626,1.94794186173407
"5339",1975-08-14,24.2,12.6,16.7,5.7,78,1.3,1.3,"1975",8,14,226,11.2042887188064,19.465444956488,3.36979570285718
"5340",1975-08-15,26.9,9.9,19,0,81,1.3,1.3,"1975",8,15,227,13.4815572132472,23.4229840446719,3.88231056791683
"5341",1975-08-16,29.4,13.9,21.4,0,86,1.3,1.3,"1975",8,16,228,13.2601048703979,22.2286766936096,3.98633635776412
"5342",1975-08-17,28.7,16,21.4,3.9,89,1,0.8,"1975",8,17,229,12.1332567522972,19.9952553514855,3.59298158972893
"5343",1975-08-18,29.4,15.9,20.6,0,90,1.3,1.3,"1975",8,18,230,12.2354079251822,20.4840774597565,3.78227748032886
"5344",1975-08-19,20.9,16.7,17.6,23.4,82,2,2.4,"1975",8,19,231,7.37751356417764,11.3512963727121,2.48178072624398
"5345",1975-08-20,24.7,13.3,18.5,2.1,86,1.7,1.9,"1975",8,20,232,10.9627462805562,18.5776666644601,3.1905501728851
"5346",1975-08-21,25.6,12.6,18.5,0,83,1,0.8,"1975",8,21,233,11.3862280120746,19.704923052459,3.25731475441803
"5347",1975-08-22,27.5,11.7,19.5,0,81,1.3,1.3,"1975",8,22,234,12.3061491612513,21.5745685879358,3.68598315555418
"5348",1975-08-23,28.6,13.4,21,0,86,1,0.8,"1975",8,23,235,12.3406915469449,21.013183275912,3.61816971351695
"5349",1975-08-24,28.4,16.1,20.2,0,88,1.7,1.9,"1975",8,24,236,11.0557272339033,18.7682961786641,3.6057918837169
"5350",1975-08-25,21.7,16.2,18.8,5.7,96,1,0.8,"1975",8,25,237,7.99855773640313,12.459523566598,2.1346778741007
"5351",1975-08-26,21.4,16.6,18.7,2.9,95,1.7,1.9,"1975",8,26,238,7.50219144275293,11.554040275785,1.98511795432107
"5352",1975-08-27,21.3,15.6,18.1,17.5,100,1,0.8,"1975",8,27,239,7.97480874673793,12.4965186026231,2.0666546216792
"5353",1975-08-28,19.6,15.1,17.2,4.3,100,1,0.8,"1975",8,28,240,7.18028581621187,11.0189760011888,1.8084470873061
"5354",1975-08-29,22.7,17.5,18.8,8.7,92,1.3,1.3,"1975",8,29,241,7.47583936721414,11.7534367179316,2.19042781410518
"5355",1975-08-30,26,13.7,18.8,0,88,1,0.8,"1975",8,30,242,10.3175722691617,17.9344755888791,2.96891031728694
"5356",1975-08-31,25.3,15,19.8,25.4,88,1,0.8,"1975",8,31,243,9.61556807623702,16.2806684055322,2.75933002222932
"5357",1975-09-01,26.4,14.4,20.2,0,87,1.3,1.3,"1975",9,1,244,10.1452232065206,17.4303528057365,2.99183097998545
"5358",1975-09-02,27.8,14.9,20.5,0,86,1.3,1.3,"1975",9,2,245,10.3100205818988,17.923246652741,3.17816780517942
"5359",1975-09-03,28.9,17.6,23,0,87,1,0.8,"1975",9,3,246,9.97935137576724,16.6345693560792,3.04111089048468
"5360",1975-09-04,27.2,17.3,21.3,0,83,1.7,1.9,"1975",9,4,247,9.04828510668808,15.4377718298885,3.04428120150065
"5361",1975-09-05,27.4,15.3,20.5,0,86,1.3,1.3,"1975",9,5,248,9.70503201917781,16.9199273002135,3.00546681209175
"5362",1975-09-06,26.4,15.4,20.3,2.8,86,1.3,1.3,"1975",9,6,249,9.22069548636559,15.9913453913272,2.81439144642389
"5363",1975-09-07,24.6,15.3,19.1,0,87,1.3,1.3,"1975",9,7,250,8.44028789316542,14.5732707699278,2.53467645399021
"5364",1975-09-08,22.4,14.5,16.8,1,89,2,2.4,"1975",9,8,251,7.69442248627581,13.3106740750506,2.44533544767198
"5365",1975-09-09,21.9,9.6,14.8,0,80,1,0.8,"1975",9,9,252,8.67291267198316,16.4571288674193,2.41448940309708
"5366",1975-09-10,23.8,9.2,16,0,75,1.3,1.3,"1975",9,10,253,9.10467235514613,17.7638486014527,2.79354825383023
"5367",1975-09-11,24.7,11.3,17.8,0,72,2,2.4,"1975",9,11,254,8.75395594713232,16.8583992285747,3.13814644202667
"5368",1975-09-12,23.9,13.4,17.8,0,89,1.7,1.9,"1975",9,12,255,8.24712270137731,14.7810796334783,2.47059811526945
"5369",1975-09-13,18.3,12.3,15.3,3.3,88,1.7,1.9,"1975",9,13,256,6.515635888147,11.0657052142124,1.74763520569237
"5370",1975-09-14,24.1,7,16,1.3,86,1.7,1.9,"1975",9,14,257,9.51021097442617,18.4985645857241,2.70342353837386
"5371",1975-09-15,29.2,10.9,20.9,0,80,1.7,1.9,"1975",9,15,258,10.0028967954523,18.9472741555711,3.28762677291115
"5372",1975-09-16,32.2,14.2,22.4,0,79,1.7,1.9,"1975",9,16,259,9.85653846054793,18.6030257921701,3.69092205958343
"5373",1975-09-17,31.1,16,22.4,0,83,1.3,1.3,"1975",9,17,260,9.18348551859641,16.8658063938628,3.15571243128668
"5374",1975-09-18,27.6,14.3,19.4,0,78,1.3,1.3,"1975",9,18,261,8.09764892223793,15.6661106487056,2.81445910024114
"5375",1975-09-19,27.1,13.1,18.6,0,75,1.7,1.9,"1975",9,19,262,7.96029750534114,15.9060321069753,3.04983547526112
"5376",1975-09-20,27.2,10.5,18.5,0,81,1.3,1.3,"1975",9,20,263,8.62664323010382,17.1895543123094,2.76137527508662
"5377",1975-09-21,27.1,12.3,18.9,0,79,1.3,1.3,"1975",9,21,264,8.05845093172866,16.0100333477524,2.69116149466278
"5378",1975-09-22,26.3,12.4,19,0,84,1.3,1.3,"1975",9,22,265,7.92760361307393,15.3486663970404,2.48592163227936
"5379",1975-09-23,26,12.9,18.6,0,84,1.3,1.3,"1975",9,23,266,7.56397845239842,14.738323623341,2.42226042106422
"5380",1975-09-24,25.4,13.4,18.3,0,88,1,0.8,"1975",9,24,267,7.26740739610376,13.9508311229563,2.16248590644882
"5381",1975-09-25,27.4,12.1,17.4,0,78,1.3,1.3,"1975",9,25,268,7.34819656352411,15.5776003069669,2.67822360480741
"5382",1975-09-26,28.6,10.3,18.1,0,76,1.3,1.3,"1975",9,26,269,7.75495264957381,16.8451436400603,2.80453646924009
"5383",1975-09-27,23.7,14.1,17.4,0.2,85,1.3,1.3,"1975",9,27,270,6.23731603842196,12.0622605455823,2.03852297241836
"5384",1975-09-28,29.3,12.4,19.7,0,78,1.3,1.3,"1975",9,28,271,7.50991054600239,15.8208793084299,2.7245511515741
"5385",1975-09-29,29.7,12.4,20.4,0,81,1,0.8,"1975",9,29,272,7.66022477026345,15.8217852242162,2.49373929408986
"5386",1975-09-30,28.6,14.4,20.9,0,79,1,0.8,"1975",9,30,273,6.98523985793515,14.1668581614666,2.30260212234146
"5387",1975-10-01,28.9,13.9,20.3,0,77,1.3,1.3,"1975",10,1,274,6.82853297091893,14.3887991260247,2.54192319406821
"5388",1975-10-02,24.6,13.3,18,0,84,1,0.8,"1975",10,2,275,6.07220506811818,12.3401711629371,1.8734182821038
"5389",1975-10-03,23.9,12.4,16.8,0,86,1.3,1.3,"1975",10,3,276,5.92604050350047,12.299525698557,1.93417206532918
"5390",1975-10-04,17.3,12.6,14.4,0,86,1,0.8,"1975",10,4,277,4.37921118586911,7.76785839220392,1.22587176466979
"5391",1975-10-05,18,9.3,12.4,1,76,2,2.4,"1975",10,5,278,4.8397268148754,10.4395416823525,1.90329531854981
"5392",1975-10-06,16.8,7,12.2,0,86,2.3,3,"1975",10,6,279,5.12592735208385,10.9436429399678,1.45617321832955
"5393",1975-10-07,18.6,7.7,13.6,0,84,1.7,1.9,"1975",10,7,280,5.22202854862652,11.3985083579427,1.51077213676155
"5394",1975-10-08,16.9,7.4,10.2,1,76,2.3,3,"1975",10,8,281,4.53878634880838,10.5085441556467,2.02619150925788
"5395",1975-10-09,15.4,5.6,9.2,0,81,1.3,1.3,"1975",10,9,282,4.54925922947138,10.5390428908116,1.35231294114303
"5396",1975-10-10,16.3,1.3,9.7,0,77,1.3,1.3,"1975",10,10,283,5.040959884138,12.8737166516188,1.39226826923882
"5397",1975-10-11,10.4,6.4,8.1,0.1,95,2,2.4,"1975",10,11,284,3.68151227473156,6.56330760541518,0.793855102841472
"5398",1975-10-12,10.9,4.7,8,0.4,94,2.7,3.7,"1975",10,12,285,3.98334402129986,8.06656908222562,0.795895729960918
"5399",1975-10-13,17.3,7.4,11.7,6.2,94,2.7,3.7,"1975",10,13,286,4.47770956929195,10.0618601256858,1.31123099393804
"5400",1975-10-14,12.2,7.1,8.7,12.5,100,2,2.4,"1975",10,14,287,3.69277299505206,7.12824370558748,0.81568406990686
"5401",1975-10-15,16.3,4.7,8.8,3.7,86,1.7,1.9,"1975",10,15,288,4.13289776373275,10.6104571393641,1.39222757851665
"5402",1975-10-16,17,4.4,11.2,0,87,1.7,1.9,"1975",10,16,289,4.35300713095948,10.9136682983281,1.20873131214158
"5403",1975-10-17,16.7,9.8,12.6,0.8,94,2.3,3,"1975",10,17,290,3.7842504532742,7.9701236565208,1.10384389360701
"5404",1975-10-18,14.4,7.4,10.3,4,98,1.3,1.3,"1975",10,18,291,3.67686795369992,7.92175210339254,0.859826022853628
"5405",1975-10-19,11.3,9.1,10,9.3,100,2,2.4,"1975",10,19,292,2.92922954846757,4.38221884067874,0.560509929983116
"5406",1975-10-20,11.4,9.1,10.2,1.3,100,2,2.4,"1975",10,20,293,2.90572604832156,4.4211790434073,0.535493913986331
"5407",1975-10-21,11.2,7.5,9,11.3,95,1.3,1.3,"1975",10,21,294,3.03335022179148,5.53286099585514,0.695407844579857
"5408",1975-10-22,13.1,6.2,10.4,0,90,1.3,1.3,"1975",10,22,295,3.31548161824824,7.45476184805849,0.772125313721862
"5409",1975-10-23,13.4,7.7,10.6,0.1,99,2,2.4,"1975",10,23,296,3.19840364763182,6.68490234289862,0.637306060170766
"5410",1975-10-24,15.2,7.4,9.8,0.2,89,1.7,1.9,"1975",10,24,297,3.11068981700559,7.71514308900225,1.07599420003857
"5411",1975-10-25,14.3,2.2,7,0,90,2,2.4,"1975",10,25,298,3.15354584638892,9.48029157744046,1.09552673542683
"5412",1975-10-26,15.2,2.9,6.7,0,90,1,0.8,"1975",10,26,299,2.98602580032473,9.42996140673632,0.868284670488533
"5413",1975-10-27,16.8,0.7,8,0,85,1.3,1.3,"1975",10,27,300,3.04122095355242,10.6438197222077,1.03124020926802
"5414",1975-10-28,20.4,1.4,9.9,0,83,1.3,1.3,"1975",10,28,301,3.00881211730853,11.4074975005417,1.22267386225406
"5415",1975-10-29,19.6,1.8,9.6,0,85,1,0.8,"1975",10,29,302,2.89717112556411,10.8932487531704,0.966140032753505
"5416",1975-10-30,10.9,3.6,6.8,0,100,1,0.8,"1975",10,30,303,2.70174749400584,6.88257012138754,0.55926413448915
"5417",1975-10-31,8,3.4,5.4,0,99,1,0.8,"1975",10,31,304,2.50754658406545,5.3904014087748,0.484489746299367
"5418",1975-11-01,7,4,5.8,0,100,1,0.8,"1975",11,1,305,2.4097909324966,4.29507051938338,0.425480599455093
"5419",1975-11-02,15.1,5.4,9.4,0,89,1.7,1.9,"1975",11,2,306,2.47415862114626,7.62045565392166,0.885323994090914
"5420",1975-11-03,9.3,3.4,7.2,0,99,1,0.8,"1975",11,3,307,2.43605541251773,5.86445847043547,0.438751151710375
"5421",1975-11-04,9.1,7.7,8.2,0,99,1,0.8,"1975",11,4,308,2.23089577195296,2.81901772053541,0.460949641382013
"5422",1975-11-05,9.4,7,7.9,0.1,90,1.3,1.3,"1975",11,5,309,2.21168980814742,3.64250394269506,0.577257838767815
"5423",1975-11-06,12.4,5.3,8.9,0,88,1.7,1.9,"1975",11,6,310,2.1842460960716,6.18324906207587,0.66965419278905
"5424",1975-11-07,11.6,6.6,8.2,0,89,1.7,1.9,"1975",11,7,311,2.10171019095187,5.12155852481932,0.722739070085985
"5425",1975-11-08,10.6,6.4,7.5,0,80,2.3,3,"1975",11,8,312,2.00126026150677,4.6335274219313,1.04594035606984
"5426",1975-11-09,8.8,3.8,5.6,0,86,2,2.4,"1975",11,9,313,1.95142091480948,4.99098751681333,0.714810463782382
"5427",1975-11-10,11,4.1,6.7,0.3,91,2,2.4,"1975",11,10,314,1.89600864795643,5.78880582539896,0.679519882852915
"5428",1975-11-11,6.3,3.4,4.5,16.9,97,1.7,1.9,"1975",11,11,315,1.98252507578196,3.70577601746175,0.401367031685083
"5429",1975-11-12,8.7,0.3,5.5,2,98,1.3,1.3,"1975",11,12,316,1.86199582393151,6.22863092873394,0.302211062720861
"5430",1975-11-13,8.9,2.7,4.8,0,95,2,2.4,"1975",11,13,317,1.75231530307696,5.28546247788742,0.544026828253553
"5431",1975-11-14,8.1,-0.6,4.1,0,87,1.7,1.9,"1975",11,14,318,1.57663652473716,6.18510091901521,0.473066721394998
"5432",1975-11-15,5.4,0.7,1.9,0.3,100,2,2.4,"1975",11,15,319,1.72259382164044,4.4916550771005,0.396932730283896
"5433",1975-11-16,3.4,0,1.4,4.9,100,2,2.4,"1975",11,16,320,1.77514239155656,3.77521811112263,0.275636261818651
"5434",1975-11-17,10.1,0.6,7.3,5.5,91,2.7,3.7,"1975",11,17,321,1.55899140594691,6.2371888489059,0.243980835365154
"5435",1975-11-18,13.2,6.9,10.2,0.8,94,3,4.3,"1975",11,18,322,1.65692583646136,5.02118076362978,0.517382821454006
"5436",1975-11-19,15.4,3.7,7.1,7.7,89,2,2.4,"1975",11,19,323,1.08980155837373,6.7659008495134,0.989269741811492
"5437",1975-11-20,9.2,2.9,6.8,0,92,1.7,1.9,"1975",11,20,324,1.49505720420652,4.91013436109934,0.338922667345923
"5438",1975-11-21,7.7,0.8,3.2,6.7,82,2,2.4,"1975",11,21,325,1.22205314582807,5.08318612594292,0.694724711450054
"5439",1975-11-22,6.6,-3.4,0.7,0,84,2,2.4,"1975",11,22,326,0.953473362770077,6.05483725744593,0.590470842654512
"5440",1975-11-23,2.3,-0.4,0.5,0,93,3,4.3,"1975",11,23,327,1.61144200553316,3.1137424296725,0.422146774368651
"5441",1975-11-24,1.8,-2.2,-1,1.5,76,3,4.3,"1975",11,24,328,1.37186736401658,3.75181236468735,0.817587805233268
"5442",1975-11-25,0.2,-6.2,-3.8,0,86,2,2.4,"1975",11,25,329,1.13750425692656,4.69924446472369,0.410457814359128
"5443",1975-11-26,2.9,-9.5,-3.8,0,82,1.3,1.3,"1975",11,26,330,0.605785654878088,6.47883712831158,0.326893410752844
"5444",1975-11-27,2.7,-7.6,-2.5,0,88,2,2.4,"1975",11,27,331,0.785137488397492,5.85030884217412,0.347065389705582
"5445",1975-11-28,5.6,-3.9,2.2,0,93,1,0.8,"1975",11,28,332,0.939497650353004,5.56834639230132,0.167850734649937
"5446",1975-11-29,7.8,-1.9,2.1,0.1,90,1.3,1.3,"1975",11,29,333,0.748145334387725,5.57813865428505,0.346840553241759
"5447",1975-11-30,11.2,0.8,5.9,0,92,1.7,1.9,"1975",11,30,334,0.787401940277753,5.72793657573888,0.378187168455516
"5448",1975-12-01,11,0.4,5.8,0,92,2,2.4,"1975",12,1,335,0.746055493607619,5.73661784922254,0.389119090599894
"5449",1975-12-02,8.1,-1.3,3.9,0,92,2,2.4,"1975",12,2,336,0.782246363952886,5.36087769169073,0.287760281010058
"5450",1975-12-03,7.7,-0.4,2.2,0,95,1.7,1.9,"1975",12,3,337,0.776606317919927,4.94009208813374,0.401267132284656
"5451",1975-12-04,5.4,-1.4,3,0,100,1,0.8,"1975",12,4,338,1.01122022774676,4.49493127080081,0.134051525257205
"5452",1975-12-05,9.9,0.1,3.1,0,86,1.3,1.3,"1975",12,5,339,0.466704440842422,5.3606442332536,0.4575508201872
"5453",1975-12-06,6.4,-0.4,3.2,0,97,1.3,1.3,"1975",12,6,340,0.920093862232197,4.43768702777634,0.190351702350244
"5454",1975-12-07,6.9,-1.3,1.8,0,77,2,2.4,"1975",12,7,341,0.533108366062065,4.84477701599647,0.664791985357819
"5455",1975-12-08,6.7,-4.4,2.2,0,85,2,2.4,"1975",12,8,342,0.416487683399469,5.60612392603835,0.307848404742463
"5456",1975-12-09,5.7,-0.3,2.4,0,87,1,0.8,"1975",12,9,343,0.858504845366198,4.10094517045159,0.261212145338132
"5457",1975-12-10,2.8,-3.4,-0.6,0,97,1,0.8,"1975",12,10,344,0.863627790339741,4.14941648164698,0.17034129203967
"5458",1975-12-11,3.8,-2.4,1,0,91,1.7,1.9,"1975",12,11,345,0.844001517660535,4.13188566854432,0.238154465702552
"5459",1975-12-12,1.7,-3.7,0.1,0,98,1.7,1.9,"1975",12,12,346,0.980266437518234,3.8414175666995,0.0705671883377781
"5460",1975-12-13,2,-0.6,0.4,1.8,100,1,0.8,"1975",12,13,347,1.32997800868744,2.65648085318245,0.21490570818994
"5461",1975-12-14,0.6,-0.4,0,2,97,1.3,1.3,"1975",12,14,348,1.66276945579468,1.64259548508345,0.265002779970989
"5462",1975-12-15,2.3,-0.6,1.1,0,93,1.7,1.9,"1975",12,15,349,1.26207305877143,2.79014814868696,0.248286014312995
"5463",1975-12-16,5.4,0.4,3.1,0,94,2,2.4,"1975",12,16,350,0.970133244132838,3.65594364159613,0.243138567913409
"5464",1975-12-17,11.4,2.6,8,1.2,93,2,2.4,"1975",12,17,351,0.686848296463427,4.84207976155068,0.208528310871918
"5465",1975-12-18,8.8,0.9,1.8,1.1,85,2.7,3.7,"1975",12,18,352,0.410667751215651,4.58216996817849,1.05887467164854
"5466",1975-12-19,1.3,-4,-2.7,0.2,72,2,2.4,"1975",12,19,353,0.753095859992754,3.75019928799483,0.63527477383762
"5467",1975-12-20,0.3,-6.8,-3.9,0,82,2,2.4,"1975",12,20,354,0.588900108260628,4.33906931373953,0.397582239173427
"5468",1975-12-21,0.3,-7.3,-2.2,0,92,1.3,1.3,"1975",12,21,355,0.666395075012051,4.48970393505129,0.100771053620873
"5469",1975-12-22,7,-1.8,2.4,0,80,1.7,1.9,"1975",12,22,356,0.394315890635128,4.8337948774322,0.440009249885738
"5470",1975-12-23,7,-2.8,0.6,0,90,1.3,1.3,"1975",12,23,357,0.307231916952976,5.10608563303471,0.319229241000378
"5471",1975-12-24,4.6,-4.8,-1.6,0,93,1.7,1.9,"1975",12,24,358,0.369706614974608,5.00793650750858,0.343047341895084
"5472",1975-12-25,1.4,-3.7,-0.9,0,96,1.7,1.9,"1975",12,25,359,0.949439260817861,3.69564846339044,0.16324747068745
"5473",1975-12-26,4,-3.4,-0.6,0,90,1.7,1.9,"1975",12,26,360,0.610949611376221,4.46192104664258,0.33588770551144
"5474",1975-12-27,6,-2.4,2.9,2.3,94,2,2.4,"1975",12,27,361,0.659480183163891,4.76688385980908,0.129449281149884
"5475",1975-12-28,9.7,-0.2,3.1,0,89,1.7,1.9,"1975",12,28,362,0.350862725739947,5.19144555802728,0.500535747321795
"5476",1975-12-29,8.9,-2.6,2,0,92,1.3,1.3,"1975",12,29,363,0.259379576548288,5.61539683942194,0.301620396283262
"5477",1975-12-30,1.3,-1.6,-1.4,0,99,1.3,1.3,"1975",12,30,364,1.28237216913921,2.83122472117663,0.267020251535696
"5478",1975-12-31,-0.7,-2.2,-1.8,0,100,1,0.8,"1975",12,31,365,1.56283093508657,2.04524561067332,0.228207648117358
"5479",1976-01-01,-0.3,-2.4,-1.3,0,100,1.3,1.3,"1976",1,1,1,1.45382606673028,2.43171207519625,0.187405361301012
"5480",1976-01-02,8.9,-1.8,4,0,89,1.7,1.9,"1976",1,2,2,0.495138417338419,5.51788302531293,0.298479674560458
"5481",1976-01-03,10.1,-0.2,6.1,0,91,1,0.8,"1976",1,3,3,0.654182928636783,5.44439720084969,0.17507928789065
"5482",1976-01-04,8.3,0.2,2.4,0.7,80,2.7,3.7,"1976",1,4,4,0.567587635333001,4.85728565526662,0.98392396565923
"5483",1976-01-05,5.3,-1.5,1.6,0.1,76,2.3,3,"1976",1,5,5,0.769269959605034,4.47910841393791,0.673336234568735
"5484",1976-01-06,9.2,0.7,5.6,0,77,2,2.4,"1976",1,6,6,0.690338194430896,5.04191020065525,0.563064362297172
"5485",1976-01-07,3.4,-3.4,-0.9,1.9,87,2,2.4,"1976",1,7,7,0.86574704129786,4.54200399773168,0.443093798686582
"5486",1976-01-08,3.7,-7.6,-2.8,0,88,1.3,1.3,"1976",1,8,8,0.490085961842261,5.89922240524229,0.287432893408769
"5487",1976-01-09,8.6,-6.4,0,0,86,2,2.4,"1976",1,9,9,0.204861232893214,6.85038222049152,0.601553510811603
"5488",1976-01-10,8.2,-5.3,0.9,0,88,1.7,1.9,"1976",1,10,10,0.425364670086368,6.55234485112623,0.430134902391827
"5489",1976-01-11,5.4,-2.6,3.3,0,89,2,2.4,"1976",1,11,11,1.0285696403877,5.08719537581826,0.171028746696437
"5490",1976-01-12,8.6,2.8,5.6,7.3,94,2,2.4,"1976",1,12,12,1.22890865452998,4.37008179158275,0.36147514418433
"5491",1976-01-13,13.3,0.6,6.3,0,89,2,2.4,"1976",1,13,13,0.720830954049549,6.52610077680311,0.629148294005369
"5492",1976-01-14,7.4,1.3,3.4,0,79,2.3,3,"1976",1,14,14,1.10736437542424,4.56586347293511,0.804780569590967
"5493",1976-01-15,7.7,0.6,3.3,0.8,87,2,2.4,"1976",1,15,15,1.11485376071181,4.97414544423824,0.56464465557536
"5494",1976-01-16,1.4,-5.1,-3.2,0.1,79,2,2.4,"1976",1,16,16,1.12252195279592,4.80726336573984,0.576585426272421
"5495",1976-01-17,-0.9,-8.6,-3.8,0,98,1.3,1.3,"1976",1,17,17,1.26827857885334,5.28633319459263,0.135168823952657
"5496",1976-01-18,0.3,-4.7,-3,1.2,85,2,2.4,"1976",1,18,18,1.38393415621484,4.30500286571536,0.452460924765247
"5497",1976-01-19,2.1,-4.6,-0.2,0,93,2,2.4,"1976",1,19,19,1.39424154010978,5.03746184853765,0.199021744241765
"5498",1976-01-20,7.7,-3.7,2.4,0,83,2,2.4,"1976",1,20,20,1.07380011976596,6.6437713156028,0.523617468669582
"5499",1976-01-21,7.9,0.6,2.9,0,91,2,2.4,"1976",1,21,21,1.36247391012549,5.37661344207668,0.590194099287767
"5500",1976-01-22,10.7,-0.7,4.2,0.7,83,2.7,3.7,"1976",1,22,22,1.1428356519214,6.79637759959495,0.938894689142581
"5501",1976-01-23,12.9,-0.6,5.4,0,80,2,2.4,"1976",1,23,23,1.0830113595203,7.48268606257362,0.887178917448847
"5502",1976-01-24,5.2,-0.4,1.3,2.1,100,2,2.4,"1976",1,24,24,1.65235708870154,4.87678307189385,0.381257451464459
"5503",1976-01-25,0.7,-1.6,-0.8,9.8,92,2,2.4,"1976",1,25,25,1.88207568219148,3.16322960670309,0.38416394987466
"5504",1976-01-26,0.1,-3.7,-1.2,0.4,96,1.3,1.3,"1976",1,26,26,1.84288679834723,4.11585412454198,0.244522121420395
"5505",1976-01-27,0,-3,-1.7,1.6,94,2,2.4,"1976",1,27,27,1.90324174288801,3.70253897937466,0.328174833308517
"5506",1976-01-28,-1.6,-4.7,-3.8,2.3,99,2,2.4,"1976",1,28,28,1.93750253806201,3.81114668139602,0.280158896236678
"5507",1976-01-29,-3.2,-6.6,-5.4,15.7,93,2.7,3.7,"1976",1,29,29,1.95399035232176,4.04213316166431,0.339363193504225
"5508",1976-01-30,-2.4,-14.4,-8.2,1.4,90,1.3,1.3,"1976",1,30,30,1.80874579545228,7.69155745534413,0.281984623451074
"5509",1976-01-31,-3.6,-8.4,-5.4,0,96,2,2.4,"1976",1,31,31,2.03211380292141,4.92774989426658,0.199135724323855
"5510",1976-02-01,-2.2,-5.5,-3.6,8,97,1.7,1.9,"1976",2,1,32,2.09770433416732,4.13939641685024,0.245959742533721
"5511",1976-02-02,1.4,-4.4,-1,0,91,1,0.8,"1976",2,2,33,2.09409650417574,5.56018887079897,0.338967111606389
"5512",1976-02-03,1.7,-4.7,-1,0,88,1.7,1.9,"1976",2,3,34,2.12937706739413,5.91834733473386,0.395335394920994
"5513",1976-02-04,1.4,-1.1,0.1,0.4,97,1.7,1.9,"1976",2,4,35,2.22472451816267,3.74844215224328,0.334452342418995
"5514",1976-02-05,2.4,-0.6,0.2,0,100,1,0.8,"1976",2,5,36,2.2657101673815,4.16143690788336,0.371676876095324
"5515",1976-02-06,3.7,-2.1,0.5,0,90,2,2.4,"1976",2,6,37,2.30130876871356,5.86443646248044,0.513339161826517
"5516",1976-02-07,-0.5,-7.6,-4.6,0,90,2,2.4,"1976",2,7,38,2.3628544083429,6.57650369860186,0.445227429854369
"5517",1976-02-08,-2.2,-11.1,-8.7,0,86,2.3,3,"1976",2,8,39,2.39239818340777,7.46336845975805,0.594744754909207
"5518",1976-02-09,-3.8,-15.4,-7.2,0,84,2,2.4,"1976",2,9,40,2.72115964113996,8.63693613577157,0.299871645414114
